gen,path,length
724,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
725,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
726,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
727,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
728,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
729,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
730,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
731,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
732,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
733,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
734,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
735,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
736,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
737,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
738,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
739,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
740,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
741,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
742,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
743,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
744,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
745,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
746,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
747,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
748,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
749,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
750,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
751,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
752,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
753,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
754,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
755,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
756,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
757,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
758,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
759,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
760,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
761,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
762,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
763,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
764,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
765,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
766,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
767,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
768,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
769,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
770,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
771,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
772,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
773,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
774,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
775,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
776,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
777,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
778,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
779,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
780,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
781,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
782,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
783,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
784,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
785,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
786,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
787,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
788,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
789,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
790,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
791,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
792,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
793,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
794,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
795,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
796,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
797,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
798,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
799,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
800,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
801,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
802,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
803,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
804,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
805,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
806,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
807,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
808,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
809,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
810,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
811,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
812,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
813,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
814,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
815,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
816,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
817,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
818,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
819,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
820,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
821,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
822,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
823,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
824,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
825,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
826,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
827,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
828,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
829,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
830,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
831,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
832,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
833,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
834,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
835,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
836,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
837,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
838,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
839,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
840,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
841,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
842,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
843,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
844,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
845,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
846,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
847,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
848,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
849,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
850,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
851,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
852,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
853,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
854,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
855,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
856,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
857,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
858,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
859,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
860,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
861,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
862,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
863,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
864,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
865,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
866,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
867,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
868,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
869,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
870,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
871,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
872,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
873,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
874,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
875,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
876,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
877,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
878,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
879,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
880,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
881,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
882,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
883,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
884,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
885,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
886,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
887,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
888,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
889,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
890,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
891,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
892,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
893,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
894,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
895,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
896,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
897,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
898,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
899,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
900,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
901,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
902,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
903,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
904,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
