gen,path,length,meanLength
488,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5145.07,5159.57
489,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5145.07,5156.96
490,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5145.07,5156.3
491,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5145.07,5156.95
492,0;3;23;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5143.22,5152.27
493,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5145.07,5149.76
494,0;3;23;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5126.01,5145.45
495,0;3;23;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5126.01,5144.51
496,0;3;23;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5126.01,5143.3
497,0;3;23;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5126.01,5144.26
498,0;3;23;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5126.01,5144.17
499,0;3;23;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5126.01,5141.15
500,0;3;23;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5126.01,5142.97
501,0;3;23;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5126.01,5141.88
502,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;19;33;38;20;18;28;44;6;29;7;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5100.05,5136.19
503,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;19;33;38;20;18;28;44;6;29;7;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5100.05,5134.38
504,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;19;33;38;20;18;28;44;6;29;7;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5100.05,5124.37
505,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5090.4,5117.89
506,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5090.4,5117.38
507,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5090.4,5118.08
508,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5073.19,5113.98
509,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5073.19,5113.42
510,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5090.4,5112.54
511,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5090.4,5107.52
512,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;19;37;33;38;20;18;28;44;6;29;7;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5095.12,5111.19
513,0;23;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5088.17,5108.69
514,0;23;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5070.96,5108.25
515,0;23;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5070.96,5098.03
516,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5078.24,5099.32
517,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5090.4,5101.05
518,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5090.4,5099.22
519,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5078.24,5095.2
520,0;23;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;19;7;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5041.49,5096.5
521,0;23;3;24;26;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;20;18;28;44;38;6;29;7;19;45;31;39;16;9;8;17;42;15;32;40;22;12;13;41;0,5085.47,5095.37
522,0;23;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5088.17,5102.54
523,0;23;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5088.17,5096.35
524,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;19;37;33;38;28;18;20;44;6;29;7;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5083.14,5094.17
525,0;23;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5088.17,5096.18
526,0;23;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5088.17,5095.57
527,0;23;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;19;7;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5077.1,5098.92
528,0;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;23;0,5061.1,5095.83
529,0;23;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;19;7;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5077.1,5096.53
530,0;23;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;19;7;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5077.1,5097.46
531,0;23;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5070.96,5094.6
532,0;23;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;19;7;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5077.1,5092.65
533,0;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;23;0,5061.1,5092.98
534,0;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;23;17;42;26;40;32;22;12;13;41;0,5081.99,5091.33
535,0;3;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;23;17;42;26;40;32;22;12;13;41;0,5081.99,5089.85
536,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5078.24,5087.57
537,0;23;3;24;15;49;25;43;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5067.1,5085.62
538,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;35;26;32;40;22;12;13;41;0,5046.15,5081.41
539,0;23;3;24;15;49;25;43;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5067.1,5080.13
540,0;23;3;24;15;49;25;43;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;19;7;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5056.03,5078.97
541,0;23;3;24;15;49;25;43;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5049.9,5073.57
542,0;23;3;24;15;49;25;43;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5049.9,5075.41
543,0;23;3;24;15;49;25;43;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5049.9,5074.25
544,0;23;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;16;9;8;17;42;26;32;40;22;12;13;41;0,5048.58,5068.83
545,0;23;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;16;9;8;17;42;26;32;40;22;12;13;41;0,5048.58,5067.3
546,0;23;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5018.15,5061.85
547,0;23;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5018.15,5057.07
548,0;23;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5018.15,5061.1
549,0;23;3;24;15;49;30;2;27;36;46;1;10;4;11;25;43;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5047.68,5065.26
550,0;23;3;24;15;49;30;2;27;36;46;1;10;4;11;25;43;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5030.47,5065.88
551,0;23;3;24;15;49;30;2;27;36;46;1;10;4;11;25;43;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5030.47,5060.37
552,0;23;3;24;15;49;30;2;27;36;46;1;10;4;11;25;43;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5030.47,5061.24
553,0;23;3;24;15;49;25;43;11;36;46;1;10;4;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5004.19,5048.81
554,0;23;3;24;15;49;25;43;11;36;46;1;10;4;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5004.19,5045.94
555,0;23;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5018.15,5052.63
556,0;23;3;24;15;49;25;43;11;36;46;1;10;4;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5021.4,5054.94
557,0;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;23;17;42;26;40;32;22;12;13;41;0,5034.22,5052.76
558,0;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;23;17;42;26;40;32;22;12;13;41;0,5034.22,5050.52
559,0;3;24;15;49;43;25;11;36;46;1;10;4;27;2;30;5;35;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;41;13;12;22;32;40;26;42;17;23;8;9;16;0,5015.18,5047.34
560,0;3;24;15;49;43;25;11;36;46;1;10;4;27;2;30;5;35;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;41;13;12;22;32;40;26;42;17;23;8;9;16;0,5015.18,5042.25
561,0;3;24;15;49;43;25;11;36;46;1;10;4;27;2;30;5;35;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;41;13;12;22;32;40;26;42;17;23;8;9;16;0,5015.18,5037.68
562,0;23;3;24;15;49;43;25;11;36;46;1;10;4;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,4989.65,5035.55
563,0;23;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5018.15,5043.71
564,0;23;3;24;15;49;25;43;11;36;46;1;10;4;27;2;30;5;35;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5009.24,5042.91
565,0;23;3;24;15;5;49;43;25;11;4;10;1;46;36;27;2;30;35;14;48;21;34;47;37;33;38;20;44;28;18;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5008.22,5035.53
566,0;23;3;24;15;5;49;43;25;11;4;10;1;46;36;27;2;30;35;14;48;21;34;47;37;33;38;20;44;28;18;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5008.22,5037.4
567,0;23;3;24;15;5;49;43;25;11;4;10;1;46;36;27;2;30;35;14;48;21;34;47;37;33;38;20;44;28;18;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5008.22,5036.07
568,0;23;3;24;15;49;5;43;25;11;4;10;1;46;36;27;2;30;35;14;48;21;34;47;37;33;38;20;44;28;18;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5007.73,5032.86
569,0;23;3;24;15;5;49;43;25;11;4;10;1;46;36;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4999.11,5021.38
570,0;23;3;24;15;42;17;8;9;16;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;35;30;2;27;36;46;1;10;4;11;43;25;49;5;26;40;32;22;12;13;41;0,4982.73,5022.49
571,0;23;3;24;15;5;49;43;25;11;4;10;1;46;36;27;2;30;35;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5004.16,5021.42
572,0;23;3;24;15;5;49;43;25;11;4;10;1;46;36;27;2;30;35;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5004.16,5018.24
573,0;23;3;24;15;49;25;43;11;36;46;1;10;4;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5004.19,5017.71
574,0;23;3;24;15;49;25;43;11;36;46;1;10;4;27;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5004.19,5012.28
575,0;23;3;24;15;42;17;8;9;16;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;35;30;2;27;36;46;1;10;4;11;43;25;49;5;26;40;32;22;12;13;41;0,4982.73,5004.87
576,0;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;42;17;8;9;16;39;31;45;37;33;38;18;20;28;44;6;29;7;19;47;34;21;48;14;26;32;40;22;12;13;41;23;0,4961.72,5005.93
577,0;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;42;17;8;9;16;39;31;45;37;33;38;18;20;28;44;6;29;7;19;47;34;21;48;14;26;32;40;22;12;13;41;23;0,4961.72,5005.81
578,0;3;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;42;17;8;9;16;39;31;45;37;33;38;18;20;28;44;6;29;7;19;47;34;21;48;14;26;32;40;22;12;13;41;23;0,4961.72,5002.15
579,0;23;3;24;15;49;25;43;11;36;46;1;10;4;27;2;30;5;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4997.36,5011.03
580,0;23;3;24;15;49;25;43;11;36;46;1;10;4;27;2;30;5;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4997.36,5009.91
581,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;38;18;20;33;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4980.8,5007.43
582,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;38;18;20;33;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4980.8,5004.27
583,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4952.91,4998.86
584,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4989.05
585,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4987.16
586,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4985.45
587,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4992.24
588,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4987.7
589,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4985.21
590,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4979.47
591,0;23;8;9;16;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;49;5;15;24;3;17;42;26;40;32;22;12;13;41;0,4953.21,4974.03
592,0;23;8;9;16;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;49;5;15;24;3;17;42;26;40;32;22;12;13;41;0,4953.21,4974.77
593,0;23;8;9;16;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;49;5;15;24;3;17;42;26;40;32;22;12;13;41;0,4953.21,4970.78
594,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4977.15
595,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4977.05
596,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4977.06
597,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4975.58
598,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4971.93
599,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4959.96
600,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4958.61
601,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4953.4,4953.6
602,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4952.91,4954.39
603,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4952.91,4955.01
604,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4952.91,4954.73
605,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4952.91,4953.34
606,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4952.91,4953.22
607,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4952.91,4953.32
608,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4946.57,4952.95
609,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,4946.57,4952.89
