gen,path,length,meanLength
488,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4707.41,4723.52
489,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;38;28;44;18;20;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4705.77,4723.46
490,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4721.24,4723.76
491,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4721.24,4723.11
492,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4721.05,4723.54
493,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4721.05,4722.82
494,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4721.05,4722.51
495,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4721.05,4722.42
496,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4722.21
497,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4721.78
498,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4721.79
499,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4721.22
500,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4720.65
501,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4719.7
502,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4719.13
503,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4719.68
504,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4720.06
505,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4720.35
506,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;6;38;20;18;44;28;33;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.34,4719.87
507,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4720.85
508,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4720.97
509,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4720.96
510,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;6;38;20;18;44;28;33;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.34,4720.82
511,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4696.86,4719.82
512,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4696.86,4718.16
513,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4717.62,4720.39
514,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;18;44;28;20;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4702.06,4718.87
515,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;18;44;28;20;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4702.06,4717.69
516,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;18;44;28;20;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4702.06,4717.56
517,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;18;44;28;20;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4702.06,4714.34
518,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4696.86,4712.15
519,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4696.86,4711.55
520,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;18;44;28;20;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4702.06,4713.1
521,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4696.86,4710.76
522,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4696.86,4708.66
523,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4696.86,4706.83
524,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4696.86,4709.19
525,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4696.86,4707.68
526,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4696.86,4701.83
527,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4696.86,4699.35
528,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4696.86,4698.13
529,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4696.86,4698.28
530,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4688.45,4697.13
531,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4693.25,4696.84
532,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4675.9,4696.56
533,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4675.9,4692.67
534,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4674.08,4690.99
535,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4674.08,4689
536,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4665.66,4685.68
537,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4665.66,4686.23
538,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4665.66,4689.94
539,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4665.66,4690.05
540,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4665.66,4687.42
541,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4675.9,4688.36
542,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4675.9,4685.7
543,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4674.08,4685.3
544,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4674.08,4684.34
545,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4674.08,4680.58
546,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4674.08,4681.19
547,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4670.46,4676.37
548,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4670.46,4675.97
549,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4670.46,4674.81
550,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4670.46,4673.97
551,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4665.66,4672.68
552,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;20;18;28;38;44;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4666,4672.46
553,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;20;18;28;38;44;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4666,4672.24
554,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4665.66,4670.78
555,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4659.82,4669.73
556,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4659.82,4669.86
557,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;20;18;28;38;44;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4666,4669.94
558,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4659.82,4669.88
559,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4665.66,4669.17
560,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;38;28;18;20;44;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4663.47,4668.59
561,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4656.21,4666.8
562,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4666.48
563,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4666.87
564,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4666.36
565,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4666.69
566,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4666.59
567,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4656.21,4666.11
568,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4656.21,4666.25
569,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4656.21,4664.78
570,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4656.21,4660.96
571,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4656.21,4662.89
572,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4656.21,4661.56
573,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4661.21
574,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4661.64
575,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4662.38
576,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4662.64
577,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4656.21,4662
578,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;18;20;28;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4655.2,4660.05
579,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;18;20;28;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4655.2,4660
580,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4657.43
581,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4656.87
582,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4655.33
583,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4655.44
584,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4654.23
585,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4654.31
586,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4653.31
587,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4652.32
588,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4651.86
589,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4651.41
590,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4651.41
591,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4651.41
592,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4651.41
593,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4651.41
594,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4651.41
595,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4651.41
596,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.4
597,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4651.41
598,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4651.41
599,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.41,4651.41
600,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.4
601,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.39
602,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.39
603,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.36
604,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.36
605,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.31
606,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.3
607,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.21
608,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.19
609,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.2
