gen,path,length,meanLength
488,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;18;28;20;38;33;37;45;31;39;47;21;16;9;8;0,4841.8,4853.89
489,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;18;28;20;38;33;37;45;31;39;47;21;16;9;8;0,4841.8,4852.05
490,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;18;28;20;38;33;37;45;31;39;47;21;16;9;8;0,4841.8,4851.77
491,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;18;28;20;38;33;37;45;31;39;47;21;16;9;8;0,4841.8,4852.48
492,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;6;44;28;18;20;38;33;29;37;45;31;39;47;21;16;9;8;0,4843.01,4851.33
493,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;31;39;47;21;16;9;8;0,4841.34,4849.61
494,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;31;39;47;21;16;9;8;0,4841.34,4847.47
495,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,4847.6
496,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,4846.37
497,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,4846.71
498,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,4846.51
499,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,4844.38
500,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,4845.14
501,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,4843.67
502,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,4842.75
503,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,4841.87
504,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,4839.43
505,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4833.83,4837.86
506,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;26;15;14;12;24;3;35;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;31;39;47;21;13;9;8;0,4827.62,4837.23
507,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4833.83,4838.06
508,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4833.83,4838.68
509,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4833.83,4838.52
510,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4833.83,4838.44
511,0;16;47;39;31;45;37;33;38;20;18;28;44;6;29;7;19;34;41;23;17;42;3;24;12;14;15;26;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;21;13;9;8;0,4816.64,4836.1
512,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;13;9;8;0,4834.43,4838.46
513,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;13;9;8;0,4834.43,4838.46
514,0;23;17;42;3;24;12;14;15;26;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;16;41;34;19;7;29;6;28;44;18;38;20;33;37;45;31;39;47;21;13;9;8;0,4820.54,4837.38
515,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4833.83,4838.27
516,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,4838.63
517,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,4838.63
518,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;29;6;38;20;18;28;44;33;7;37;45;31;39;47;21;16;9;8;0,4838.6,4838.63
519,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;29;6;38;20;18;28;44;33;7;37;45;31;39;47;21;16;9;8;0,4838.6,4838.63
520,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4825.13,4837.74
521,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4825.13,4837.74
522,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;20;38;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4829.85,4838.28
523,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4825.13,4836.55
524,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;31;39;47;21;16;9;8;0,4827.16,4836.54
525,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;31;39;47;21;16;9;8;0,4827.84,4837.14
526,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;21;16;9;8;0,4830.06,4836.71
527,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;21;16;9;8;0,4830.06,4837.5
528,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;21;16;9;8;0,4830.06,4838.14
529,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4825.13,4837.55
530,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4825.13,4837.22
531,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4825.13,4837.6
532,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;20;18;44;28;38;33;37;45;31;39;47;21;16;9;8;0,4828.93,4837.89
533,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,4838.63
534,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;28;20;18;44;33;37;45;31;39;47;21;16;9;8;0,4837.62,4838.59
535,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4827.05,4837.85
536,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4827.05,4837.93
537,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4827.05,4836.66
538,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4827.05,4836.07
539,0;41;23;17;42;3;24;12;14;15;26;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4779.88,4833.39
540,0;47;39;31;45;37;33;44;18;28;20;38;6;29;7;19;34;41;23;17;42;3;24;12;14;15;26;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;21;16;9;8;0,4821.19,4835.6
541,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4665.66,4802.99
542,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;16;47;45;7;33;44;28;18;20;38;6;29;37;19;31;39;9;41;13;12;24;3;23;8;0,4665.66,4810.14
543,0;8;23;3;24;12;13;41;9;39;31;19;37;29;6;38;20;18;28;44;33;7;45;47;16;34;21;48;22;14;15;26;40;32;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;0,4665.66,4816.87
544,0;8;23;3;24;12;13;41;9;39;31;19;37;29;6;38;20;18;28;44;33;7;45;47;16;34;21;48;22;14;15;26;40;32;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;0,4665.66,4816.87
545,0;8;23;3;24;12;13;41;9;39;31;19;37;29;6;38;20;18;28;44;33;7;45;47;16;34;21;48;22;14;15;26;40;32;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;0,4665.66,4813.48
546,0;8;23;3;24;12;13;41;9;39;31;19;37;29;6;38;20;18;28;44;33;7;45;47;16;34;21;48;22;14;15;26;40;32;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;0,4665.66,4809.91
547,0;8;23;3;24;12;13;41;9;39;31;19;37;29;6;38;20;18;28;44;33;7;45;47;16;34;21;48;22;14;15;26;40;32;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;0,4665.66,4809.37
548,0;8;23;3;24;12;13;41;9;39;31;19;37;29;6;38;20;18;28;44;33;7;45;47;16;34;21;48;22;14;15;26;40;32;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;0,4665.66,4819.2
549,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;28;44;18;20;38;6;29;7;19;45;31;39;47;21;16;9;8;0,4828.03,4833.6
550,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;26;14;12;24;3;15;35;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4824.32,4832.87
551,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4817.31
552,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4824.22
553,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4828.42
554,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4828.81
555,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;28;44;18;20;38;6;29;7;19;45;31;39;47;21;16;9;8;0,4828.03,4833.37
556,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4833.83,4833.83
557,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4833.83,4833.83
558,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4833.83,4833.83
559,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4833.29
560,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4832.75
561,0;23;17;42;3;24;12;14;15;26;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4785.96,4830.3
562,0;23;17;42;3;24;12;14;15;26;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4785.96,4828.93
563,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4832.56
564,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4830.94
565,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4830.2
566,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4830.36
567,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4829.12
568,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4828.79
569,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4825.42
570,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4824.18
571,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4820.33
572,0;23;17;42;3;24;12;14;15;26;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4781.17,4818.77
573,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4820.33
574,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4820.33
575,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;21;16;9;8;0,4809.74,4819.91
576,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;21;16;9;8;0,4809.74,4819.91
577,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;21;16;9;8;0,4809.74,4819.91
578,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;21;16;9;8;0,4809.74,4819.49
579,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4820.33
580,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,4820.33
581,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;34;47;21;16;9;8;0,4814.79,4820.11
582,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;34;47;21;16;9;8;0,4814.79,4820.11
583,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;34;47;21;16;9;8;0,4814.79,4819.45
584,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4817.62
585,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4818.14
586,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4818.86
587,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4819.05
588,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4819.18
589,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4819.62
590,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4819.18
591,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4819.3
592,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4819.08
593,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4818.31
594,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4818.63
595,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4818.91
596,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4819.3
597,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4818.71
598,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;44;28;33;37;45;31;39;34;21;16;9;8;0,4813.55,4818.86
599,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4816.76
600,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4815.76
601,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4813.56
602,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4813.08
603,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4814.5
604,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4815.65
605,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4814.64
606,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4811.63
607,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4812.78
608,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4812.4
609,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4811.82
