gen,path,length,meanLength
488,0;24;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5094.43,5119.07
489,0;24;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5094.43,5116.29
490,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;7;29;38;20;18;28;44;6;33;37;19;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5109.67,5116.66
491,0;42;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5094.46,5116.5
492,0;42;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5094.46,5116.3
493,0;24;35;49;30;2;43;25;46;36;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5111.98,5118.95
494,0;42;35;49;30;2;43;25;46;36;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5085.91,5115.89
495,0;42;35;49;30;2;43;25;46;36;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5085.91,5113.71
496,0;42;35;49;30;2;43;25;46;36;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5085.91,5112.22
497,0;42;35;49;30;2;43;25;46;36;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5085.91,5113.03
498,0;42;35;49;30;2;43;25;46;36;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5085.91,5114.19
499,0;42;35;49;30;2;43;25;46;36;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5085.91,5113.44
500,0;42;35;49;30;2;43;25;46;36;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5085.91,5111.42
501,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,5079.49
502,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,5078.99
503,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,5075.61
504,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,5088.59
505,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,5076.79
506,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,5062.84
507,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,5066.14
508,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,5054.09
509,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,5048.39
510,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,5048.65
511,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,5003.16
512,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;44;28;33;37;45;31;39;47;21;16;9;8;0,4838.63,5033.9
513,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;29;38;20;18;28;44;6;33;7;37;45;31;39;47;21;16;9;8;0,4848.32,5030.62
514,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5064.63
515,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5070.55
516,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5057.71
517,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5057.41
518,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5058.67
519,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5008.54
520,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5028.34
521,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,4978.28
522,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5008.94
523,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5046.02
524,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5038.96
525,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5040.75
526,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5056.91
527,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5056.12
528,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;37;33;45;31;39;47;21;16;9;8;0,4896.29,5061.15
529,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;14;24;34;19;45;37;29;38;20;18;28;44;6;33;7;31;39;16;47;21;12;15;3;42;17;23;41;9;8;0,4983.31,5062.3
530,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;14;24;34;19;45;37;29;38;20;18;28;44;6;33;7;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,4962.93,5055.84
531,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;35;5;26;24;14;12;15;3;42;17;23;41;34;19;7;29;38;20;18;28;44;6;37;33;45;31;39;47;21;16;9;8;0,5054.13,5080.05
532,0;24;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;28;18;44;6;33;37;7;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5067.69,5082.2
533,0;24;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;28;18;44;6;33;37;7;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5067.69,5081.26
534,0;24;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5066.55,5080.56
535,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5042.38,5075.65
536,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5042.38,5076.7
537,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5042.38,5072.7
538,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5042.38,5068.38
539,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5042.38,5066.88
540,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5042.38,5067.28
541,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5042.38,5066.28
542,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5042.38,5066.88
543,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5042.38,5066.98
544,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5044.28,5067.79
545,0;24;35;49;30;2;43;11;27;4;10;1;36;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5058.51,5068.11
546,0;24;35;49;30;2;43;11;27;4;10;1;36;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5058.51,5068.32
547,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;20;38;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5050.2,5067.1
548,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5043.06,5064.29
549,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;20;38;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,5050.2,5065.63
550,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5061.87
551,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5029.33,5062.48
552,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5055.94
553,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5056.59
554,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5050.22
555,0;42;35;49;30;2;43;25;11;36;46;1;10;4;27;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5025.5,5039.25
556,0;42;35;49;30;2;43;25;11;36;46;1;10;4;27;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5025.5,5033.66
557,0;42;35;49;30;2;43;25;11;36;46;1;10;4;27;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5025.5,5031.11
558,0;42;35;49;30;2;43;25;11;36;46;1;10;4;27;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5025.5,5031.29
559,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5028.9
560,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5028.71
561,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;16;47;39;31;7;37;33;6;44;28;18;20;38;29;19;45;34;21;12;24;15;3;17;23;41;9;8;0,5012.1,5028.07
562,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5028.66
563,0;42;35;49;30;2;43;11;36;46;1;10;4;27;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,4997.79,5027.42
564,0;42;35;49;30;2;43;11;36;46;1;10;4;27;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,4997.79,5027.42
565,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5028.66
566,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5028.66
567,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5028.66
568,0;24;35;5;30;2;43;25;36;46;1;10;4;27;11;49;40;32;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5024.44,5028.49
569,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5028.66
570,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5028.66
571,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,5020.32
572,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5028.66
573,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;37;33;6;44;28;18;20;38;29;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5024.57,5028.33
574,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;37;33;6;44;28;18;20;38;29;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5024.57,5028.49
575,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;37;33;6;44;28;18;20;38;29;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5024.57,5028.28
576,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;37;33;6;44;28;18;20;38;29;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5024.57,5027.84
577,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5028.66,5028.66
578,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;28;20;18;44;6;33;37;7;31;39;47;16;21;12;15;24;3;17;23;41;9;8;0,4994.61,5027.29
579,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5026.04
580,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5025.93
581,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,5016.09
582,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4820.33,5020.01
583,0;42;35;49;30;2;43;25;36;46;1;10;4;27;11;5;32;40;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5027.34,5028.55
584,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5025.46
585,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5022.32
586,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5023.07
587,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5019.44
588,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5014.47
589,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5018.64
590,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5017.9
591,0;42;35;49;30;2;11;27;4;10;1;46;36;25;43;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5003.06,5022.86
592,0;42;35;49;30;2;11;27;4;10;1;46;36;25;43;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,5003.06,5016.6
593,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5016.37
594,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5008.5
595,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5008.62
596,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5004.49
597,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5001.11
598,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5002.62
599,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;8;9;41;0,4996.35,5004.26
600,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5005.18
601,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5006.72
602,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5007.74
603,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5004.01
604,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,5007.36
605,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,4999.84
606,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,4994.85
607,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,4994.15
608,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,4992.23
609,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,4987.44
