gen,path,length,meanLength
488,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4737.92
489,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4731.42
490,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4729.06
491,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.72
492,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.72
493,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.6
494,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.48
495,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.48
496,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.48
497,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.48
498,0;8;9;41;12;13;16;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4702.86,4725.52
499,0;8;9;41;12;13;16;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4702.86,4725.28
500,0;8;9;41;12;13;16;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4702.86,4725.4
501,0;8;9;41;12;13;16;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4702.86,4723.6
502,0;8;9;41;12;13;16;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4702.86,4724.81
503,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.72
504,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.72
505,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.72
506,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.72
507,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.72
508,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.72
509,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4726.85
510,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4726.85
511,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4726.85
512,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.72
513,0;8;9;41;13;16;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;12;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4673.24,4724.58
514,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.72
515,0;23;42;17;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;0,4723.79,4726.39
516,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.48
517,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.48
518,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.67
519,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.67
520,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.76
521,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4726.85
522,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.76
523,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.76
524,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.76
525,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4726.85
526,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4726.85
527,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4726.85
528,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4726.85
529,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4726.85
530,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4726.85
531,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;29;33;44;28;18;20;38;6;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4724.57,4726.76
532,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4726.85
533,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;34;16;13;41;9;8;23;0,4722.82,4726.5
534,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.67
535,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4726.85
536,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.58
537,0;8;9;41;13;16;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;12;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4673.24,4724.25
538,0;8;9;41;13;16;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;12;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4673.24,4724.34
539,0;8;9;41;13;16;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;12;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4673.24,4724.61
540,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.67
541,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.67
542,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.67
543,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.39
544,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4724.58,4726.3
545,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4722.22,4725.58
546,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4722.22,4725.12
547,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4722.22,4724.6
548,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4722.22,4724.58
549,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4722.22,4724.39
550,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4723.55
551,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4723.45
552,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4722.62
553,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4722.51
554,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4722.7
555,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4722.04
556,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4722.22,4722.22
557,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4722.22,4722.22
558,0;8;9;41;16;13;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;12;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4670.97,4720.74
559,0;8;9;41;16;13;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;12;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4670.97,4720.08
560,0;8;9;41;16;13;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;12;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4670.97,4718.12
561,0;8;9;41;16;13;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;12;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4670.97,4719.95
562,0;8;9;41;16;13;34;47;39;31;45;19;7;29;33;44;28;18;20;38;6;37;21;48;12;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4670.97,4719.86
563,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4722
564,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4721.82
565,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4721.77
566,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4721.23
567,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4720.95
568,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4720.32
569,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
570,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
571,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
572,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
573,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
574,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
575,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
576,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
577,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
578,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
579,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
580,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
581,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
582,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
583,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
584,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
585,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
586,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
587,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
588,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
589,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
590,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
591,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
592,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
593,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
594,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
595,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
596,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
597,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
598,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
599,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
600,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
601,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
602,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
603,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
604,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
605,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
606,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
607,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
608,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
609,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
