gen,path,length,meanLength
488,0;14;26;49;5;30;2;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;24;12;48;3;17;41;31;13;9;39;6;28;44;18;38;20;19;37;7;29;47;21;33;45;34;16;8;0,5777.17,6093.46
489,0;14;26;49;5;30;2;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;24;12;48;3;17;41;31;13;9;39;6;28;44;18;38;20;19;37;7;29;47;21;33;45;34;16;8;0,5777.17,6094.24
490,0;14;26;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;3;12;41;13;48;9;39;31;44;38;18;28;6;20;19;37;21;47;29;7;33;45;34;16;8;0,5736.41,6111.52
491,0;14;26;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;3;12;41;13;48;9;39;31;44;38;18;28;6;20;19;37;21;47;29;7;33;45;34;16;8;0,5736.41,6088.41
492,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;3;12;41;48;13;39;9;6;28;44;18;38;20;7;33;31;37;29;34;45;47;19;21;16;8;0,5916.56,6117.06
493,0;14;26;5;49;30;2;43;25;46;1;10;4;36;27;11;32;40;22;15;24;35;42;17;23;3;12;41;13;48;9;39;21;37;19;44;28;29;7;33;45;16;31;6;18;38;20;34;47;8;0,5816.38,6089.89
494,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;3;12;41;48;13;39;9;6;28;44;18;38;20;7;33;31;37;29;34;45;47;19;21;16;8;0,5916.56,6073.72
495,0;14;26;30;2;5;49;43;11;27;36;4;10;1;46;25;32;40;22;15;35;42;23;17;24;3;12;41;48;13;39;9;6;28;44;18;38;20;31;19;47;34;45;29;37;21;33;7;16;8;0,5905.7,6084.08
496,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;17;23;3;41;48;24;13;12;39;31;18;6;28;44;38;20;19;45;29;47;21;33;7;37;9;34;16;8;0,5887.27,6058.53
497,0;14;26;30;2;5;49;43;11;27;36;4;10;1;46;25;32;40;22;15;35;42;23;17;24;3;12;41;48;13;39;9;6;28;44;18;38;20;31;19;47;34;45;29;37;21;33;7;16;8;0,5905.7,6117.93
498,0;14;26;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;3;48;13;6;28;44;18;38;20;19;47;29;37;21;33;7;45;41;31;9;39;34;24;12;16;8;0,6028.07,6113.43
499,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;24;12;23;17;41;13;16;21;47;45;37;19;29;33;28;20;44;38;18;6;31;39;3;48;34;9;7;8;0,5896.92,6092.41
500,0;14;26;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;3;48;13;6;28;44;18;38;20;19;47;29;37;21;33;7;45;41;31;9;39;34;24;12;16;8;0,6028.07,6115.05
501,0;14;26;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;3;48;13;6;28;44;18;38;20;19;47;29;37;21;33;7;45;41;31;9;39;34;24;12;16;8;0,6028.07,6129.99
502,0;14;26;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;41;48;24;13;21;47;39;9;12;3;34;6;38;45;37;19;20;18;28;29;33;44;31;7;16;8;0,5939.21,6134.3
503,0;14;26;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;41;48;24;13;21;47;39;9;12;3;34;6;38;45;37;19;20;18;28;29;33;44;31;7;16;8;0,5939.21,6103.77
504,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;23;17;24;13;9;39;21;12;48;3;41;47;45;19;31;29;7;33;37;20;18;6;44;28;38;16;34;8;0,5876.61,6102.6
505,0;14;26;49;5;30;2;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;3;41;12;24;48;13;39;9;31;18;38;34;6;44;28;20;33;21;45;19;37;16;7;29;47;8;0,5981.82,6156.69
506,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;23;24;17;42;3;12;48;13;9;39;41;21;16;31;29;18;44;28;20;19;34;47;45;37;38;6;33;7;8;0,5802.87,6146.66
507,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;23;24;17;42;3;12;48;13;9;39;41;21;16;31;29;18;44;28;20;19;34;47;45;37;38;6;33;7;8;0,5802.87,6132.18
508,0;14;26;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;41;12;24;39;13;45;37;19;21;47;29;33;28;20;7;44;38;18;6;31;16;3;48;34;9;8;0,5957.56,6192.96
509,0;14;26;5;30;2;43;49;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;3;21;41;9;39;13;48;12;24;47;19;45;33;7;29;31;37;20;18;6;44;28;38;16;34;8;0,5873.33,6191.44
510,0;14;26;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;41;12;24;39;13;45;37;19;21;47;29;33;28;20;7;44;38;18;6;31;16;3;48;34;9;8;0,5957.56,6158.55
511,0;14;26;5;30;2;43;49;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;41;13;39;21;3;9;24;12;48;47;45;19;7;33;29;31;37;20;18;6;44;28;38;16;34;8;0,5992.06,6146.41
512,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;41;24;12;13;39;45;37;29;28;20;38;6;31;47;18;33;7;44;19;3;16;48;21;34;9;8;0,6020.66,6128.7
513,0;14;26;5;30;2;43;49;25;46;1;10;27;4;36;11;32;40;22;15;35;42;23;17;3;21;41;9;39;13;48;12;24;47;19;45;33;7;29;31;37;18;20;6;44;28;38;34;16;8;0,5949.32,6128.25
514,0;14;26;2;30;5;43;25;4;10;1;36;46;27;11;49;32;40;22;15;35;42;23;17;12;21;13;24;41;39;47;45;33;7;29;31;19;37;20;18;6;44;28;38;16;34;48;3;8;9;0,5974.09,6132.28
515,0;14;26;2;30;5;43;25;4;10;1;36;46;27;11;49;32;40;22;15;35;42;23;17;12;21;13;24;41;39;47;45;33;7;29;31;19;37;20;18;6;44;28;38;16;34;48;3;8;9;0,5974.09,6119.65
516,0;26;14;5;49;30;2;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;17;23;3;21;41;9;39;48;13;45;33;7;29;31;19;37;20;18;6;44;28;38;16;24;12;34;47;8;0,5955.81,6072.24
517,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;24;12;23;3;17;48;13;9;39;41;21;31;19;44;38;37;33;20;28;18;6;45;7;29;47;34;16;8;0,5799.9,6056.57
518,0;14;26;5;49;30;2;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;48;13;41;12;3;39;20;19;45;37;21;47;29;33;28;7;44;38;18;6;31;16;34;9;8;0,5818.39,6047.46
519,0;14;26;5;49;30;2;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;48;13;41;12;3;39;20;19;45;37;21;47;29;33;28;7;44;38;18;6;31;16;34;9;8;0,5818.39,6032.19
520,0;14;26;5;49;30;2;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;48;13;41;12;3;39;20;19;45;37;21;47;7;33;29;44;28;38;18;6;31;16;34;9;8;0,5766.92,5988.98
521,0;14;26;5;49;30;2;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;48;13;41;12;3;39;20;19;45;37;21;47;7;33;29;44;28;38;18;6;31;16;34;9;8;0,5766.92,5935.35
522,0;14;26;5;49;30;2;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;48;13;41;12;3;39;20;19;45;37;21;47;7;33;29;44;28;38;18;6;31;16;34;9;8;0,5766.92,5914.35
523,0;14;26;5;49;30;2;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;48;13;41;12;3;39;20;19;45;37;21;47;29;33;28;7;44;38;18;6;31;16;34;9;8;0,5818.39,5951.81
524,0;14;26;5;49;30;2;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;48;13;41;12;3;39;20;19;45;37;21;47;29;33;28;7;44;38;18;6;31;16;34;9;8;0,5818.39,5953.07
525,0;14;26;5;49;30;2;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;48;13;41;12;3;39;20;19;45;37;21;47;29;33;28;7;44;38;18;6;31;16;34;9;8;0,5818.39,6005.42
526,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;15;35;42;23;41;12;13;39;47;21;19;37;6;38;18;20;28;31;45;44;29;33;7;16;48;24;34;3;17;9;8;0,5761.78,5984.7
527,0;14;26;30;43;25;27;36;11;46;1;10;4;2;5;49;32;40;22;15;35;42;23;12;21;39;13;41;31;19;37;6;38;18;20;28;47;45;44;29;33;7;16;48;34;24;3;17;9;8;0,5885.07,6004.95
528,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;23;12;41;13;39;21;47;19;37;6;38;18;20;28;31;45;44;29;33;7;16;48;34;24;3;17;8;9;0,5890.68,5989.25
529,0;14;26;5;30;2;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;23;12;41;13;39;21;47;19;37;6;38;18;20;28;31;45;44;29;33;7;16;48;34;24;3;17;9;8;0,5897.83,6013.49
530,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;15;35;42;23;41;12;13;39;47;21;19;37;6;38;18;33;31;29;44;45;28;20;7;16;48;34;24;3;17;9;8;0,5768.91,6002.1
531,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;15;9;34;39;16;21;37;29;33;7;47;31;45;19;18;38;28;44;6;20;13;3;41;24;12;48;35;42;23;17;8;0,5886.37,5980.5
532,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;48;13;41;12;3;39;19;20;45;37;21;47;29;33;28;7;44;38;18;6;31;16;34;9;8;0,5852.71,5970.06
533,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;48;13;41;12;3;39;19;20;45;37;21;47;29;33;28;7;44;38;18;6;31;16;34;9;8;0,5852.71,5980.52
534,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;48;13;41;12;3;39;19;20;45;37;21;47;29;33;28;7;44;38;18;6;31;16;34;9;8;0,5852.71,5991.41
535,0;9;34;21;37;29;33;7;47;31;19;45;18;38;28;44;6;20;13;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;23;12;41;39;16;48;24;17;3;8;0,5865.7,6035.22
536,0;14;26;5;30;2;49;43;25;4;10;1;46;36;27;11;32;40;22;15;35;42;23;12;41;13;39;21;47;19;37;6;38;18;20;28;31;45;44;29;33;7;16;48;34;24;3;17;9;8;0,5894.61,6052.71
537,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;23;17;3;13;12;48;24;21;39;41;19;20;37;45;47;29;33;28;7;44;38;18;6;31;16;34;9;8;0,5868.75,6054.35
538,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;23;17;3;13;12;48;24;21;39;41;19;20;37;45;47;29;33;28;7;44;38;18;6;31;16;34;9;8;0,5868.75,6051.15
539,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;23;17;3;13;12;48;24;21;39;41;19;20;37;45;47;29;33;28;7;44;38;18;6;31;16;34;9;8;0,5868.75,6047.36
540,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;12;13;21;48;24;3;41;39;47;37;19;6;38;20;28;45;31;44;33;18;29;16;7;34;9;17;8;0,5881.43,6031.18
541,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,5771.64
542,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,5780.24
543,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,5692.2
544,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,5369.04
545,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,5497.78
546,0;23;17;30;42;35;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5075.08,5815.44
547,0;23;17;30;42;35;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5075.08,5686.02
548,0;23;17;30;42;35;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;47;9;8;0,5097.05,5671.21
549,0;23;17;30;42;35;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;47;9;8;0,5097.05,5734.9
550,0;23;17;30;42;35;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;47;9;8;0,5097.05,5830.74
551,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5531.79
552,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5332.4
553,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5232.41
554,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5185.04
555,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5079.61
556,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5027.84
557,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5070.33
558,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5064.92
559,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5260.06
560,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5235.76
561,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5276.42
562,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5268.59
563,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;16;39;31;45;23;9;8;0,4927.86,5357.82
564,0;23;17;42;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;35;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5175.49,5322.71
565,0;23;17;42;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;35;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5175.49,5347.14
566,0;14;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;47;20;38;6;29;7;19;45;31;39;16;9;8;0,5203.2,5400.77
567,0;23;17;42;26;30;5;2;49;43;25;46;1;10;4;27;36;11;32;40;35;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5260.08,5484.9
568,0;23;17;42;26;30;5;2;49;43;25;46;1;10;4;27;36;11;32;40;35;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5260.08,5616.8
569,0;23;17;42;35;30;2;27;4;10;1;46;36;5;49;43;25;11;32;40;26;15;14;22;3;24;41;21;34;13;12;48;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5410.04,5691.19
570,0;23;17;42;35;30;2;27;4;10;1;46;36;5;49;43;25;11;32;40;26;15;14;22;3;24;41;21;34;13;12;48;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5410.04,5790.74
571,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;24;3;41;13;21;34;20;37;31;6;19;18;28;45;44;29;33;7;38;16;47;39;9;8;0,5413.9,5834.27
572,0;23;17;42;26;30;5;2;49;43;25;46;1;10;4;27;36;11;35;15;14;22;40;32;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5520.33,5916.74
573,0;23;17;42;26;30;5;2;49;43;25;46;1;10;4;27;36;11;35;15;14;22;40;32;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5520.33,5855.69
574,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;34;20;28;18;6;19;45;31;44;29;33;7;38;16;47;39;9;8;0,5337.71,5766.75
575,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;34;20;28;18;6;19;45;31;44;29;33;7;38;16;47;39;9;8;0,5337.71,5761.21
576,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;34;20;28;18;6;19;45;31;44;29;33;7;38;16;47;39;9;8;0,5337.71,5767.39
577,0;23;9;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;41;3;24;12;48;32;40;35;30;2;27;4;10;1;46;36;11;5;49;43;25;14;22;15;26;42;17;8;0,5448.49,5700.45
578,0;23;9;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;41;3;24;12;48;32;40;35;30;2;27;4;10;1;46;36;11;5;49;43;25;14;22;15;26;42;17;8;0,5448.49,5614
579,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;45;31;29;19;38;28;44;33;18;20;6;7;34;16;47;39;9;8;0,4930.15,5582.87
580,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,5736.97
581,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,5850.27
582,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,5790.82
583,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,5807.73
584,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,5782.19
585,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,5864.19
586,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,5836.9
587,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,5797.62
588,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,5810.48
589,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,5824.22
590,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,5830.14
591,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;20;6;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5524.2,5824.05
592,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;31;19;45;38;28;44;33;18;20;6;7;34;16;47;39;9;8;0,4956.39,5798.32
593,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;31;19;45;38;28;44;33;18;20;6;7;34;16;47;39;9;8;0,4956.39,5817.31
594,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;31;19;45;38;28;44;33;18;20;6;7;34;16;47;39;9;8;0,4956.39,5804.63
595,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;31;19;45;38;28;44;33;18;20;6;7;34;16;47;39;9;8;0,4956.39,5818.56
596,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;31;19;45;38;28;44;33;18;20;6;7;34;16;47;39;9;8;0,4956.39,5781.25
597,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;31;19;45;38;33;28;44;18;20;6;7;34;16;47;39;9;8;0,4951.19,5814.4
598,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;31;19;45;38;33;28;44;18;20;6;7;34;16;47;39;9;8;0,4951.19,5674.38
599,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;31;19;45;38;33;28;44;18;20;6;7;34;16;47;39;9;8;0,4951.19,5689.63
600,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;31;19;45;38;33;28;44;18;20;6;7;34;16;47;39;9;8;0,4951.19,5786.67
601,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;31;19;45;38;33;28;44;18;20;6;7;34;16;47;39;9;8;0,4951.19,5828
602,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;31;19;45;38;33;28;44;18;20;6;7;34;16;47;39;9;8;0,4951.19,5802.62
603,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;31;19;45;38;33;28;44;18;20;6;7;34;16;47;39;9;8;0,4951.19,5762.43
604,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;31;19;45;38;28;44;33;18;20;6;7;34;16;47;39;9;8;0,4956.39,5735.2
605,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;13;41;31;7;6;20;18;33;44;28;38;19;21;29;45;37;47;16;34;39;9;8;0,5113.39,5730.12
606,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;13;41;31;7;6;20;18;33;44;28;38;19;21;29;45;37;47;16;34;39;9;8;0,5113.39,5696.82
607,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;33;28;18;45;20;6;19;31;44;38;7;34;16;47;39;9;8;0,5163.99,5569.94
608,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;48;24;3;41;13;21;37;29;33;28;18;45;20;6;19;31;44;38;7;34;16;47;39;9;8;0,5163.99,5646.66
609,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;3;48;24;21;20;45;6;19;37;16;47;29;31;44;33;38;28;18;7;34;39;9;8;0,5520.07,5771.41
