gen,path,length,meanLength
488,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4836.43,4856.76
489,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4836.43,4855.31
490,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4836.43,4853.69
491,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4846.19,4854.26
492,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4846.19,4854.06
493,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4846.19,4851.65
494,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4845.05,4849.91
495,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4845.05,4850.2
496,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4849.9
497,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;22;48;12;13;34;16;41;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;14;24;3;23;9;8;0,4841.72,4849.14
498,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;41;16;34;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;14;26;15;24;3;23;9;8;0,4830.86,4847.82
499,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;41;16;34;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;14;26;15;24;3;23;9;8;0,4830.86,4847.06
500,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;41;16;34;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;14;26;15;24;3;23;9;8;0,4830.86,4846.41
501,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;41;16;34;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;14;26;15;24;3;23;9;8;0,4830.86,4844.47
502,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;41;16;34;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;14;26;15;24;3;23;9;8;0,4830.86,4843.96
503,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;41;16;34;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;14;26;15;24;3;23;9;8;0,4830.86,4844.31
504,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;41;16;34;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;14;26;15;24;3;23;9;8;0,4830.86,4844.29
505,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;41;16;34;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;14;26;15;24;3;23;9;8;0,4830.86,4843.95
506,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4844.24
507,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.95
508,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4844.07
509,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4844.01
510,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.83
511,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
512,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
513,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;41;13;12;48;22;26;15;24;3;23;9;8;0,4825.78,4842.85
514,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
515,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
516,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
517,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
518,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
519,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
520,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
521,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
522,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;34;16;41;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;21;14;26;15;24;3;23;9;8;0,4823.28,4841.94
523,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;34;16;41;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;21;14;26;15;24;3;23;9;8;0,4823.28,4842.75
524,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4802.76,4841.12
525,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;34;16;41;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;21;14;26;15;24;3;23;9;8;0,4823.28,4842.75
526,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;34;16;41;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;21;14;26;15;24;3;23;9;8;0,4823.28,4841.94
527,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;34;16;41;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;21;14;26;15;24;3;23;9;8;0,4823.28,4842.75
528,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4802.76,4841.12
529,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
530,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
531,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
532,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
533,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
534,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
535,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;26;22;48;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;34;16;41;13;12;15;24;3;23;9;8;0,4820.86,4842.32
536,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;26;22;48;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;34;16;41;13;12;15;24;3;23;9;8;0,4820.86,4842.65
537,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;26;22;48;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;34;16;41;13;12;15;24;3;23;9;8;0,4820.86,4842.65
538,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;26;22;48;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;34;16;41;13;12;15;24;3;23;9;8;0,4820.86,4842.65
539,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;26;22;48;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;34;16;41;13;12;15;24;3;23;9;8;0,4820.86,4842.65
540,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
541,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;21;47;37;33;44;18;6;28;20;38;29;7;19;45;31;39;34;16;41;13;12;48;22;26;15;24;3;23;9;8;0,4827.19,4842.91
542,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4843.56,4843.56
543,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4842.24
544,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4841.95
545,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4840.02
546,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4839.25
547,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4836.97
548,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4837.58
549,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4837.44
550,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4835.93
551,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4835.01
552,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4832.05
553,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4832.67
554,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4833.41
555,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4828.77
556,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4835.95
557,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4833.3
558,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4837.08
559,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4836.16
560,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4837.04
561,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4834.66
562,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4832.91
563,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4832.64
564,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4833.74
565,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4836.47
566,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4836.86
567,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4838.78
568,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4838.13
569,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4833.01
570,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;14;26;15;24;3;23;9;8;0,4820.73,4835.07
571,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4832.49
572,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4828.59
573,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4829.47
574,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4828.38
575,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4828.07
576,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4831.42
577,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4829.4
578,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4830.38
579,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;12;48;22;26;15;24;3;23;9;8;0,4813.65,4833.52
580,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4833.67
581,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4829.71
582,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4830.43
583,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4831.02
584,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4826.12
585,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4825.84
586,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4825.66
587,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4827.44
588,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4828.08
589,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4825.46
590,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4826.67
591,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4831.92
592,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4833.92
593,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4829.27
594,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4826.34
595,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4828.16
596,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4826.45
597,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;21;47;37;33;44;18;38;20;28;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4809.05,4820.96
598,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;21;47;37;33;44;18;38;20;28;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4809.05,4821.97
599,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;21;47;37;33;44;18;38;20;28;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4809.05,4822.37
600,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4821.95
601,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4820.86
602,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4821.63
603,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;8;9;23;3;24;15;26;22;48;12;13;16;41;0,4809.9,4819.02
604,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4819.19
605,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4817.68
606,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4817.68
607,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4817.68
608,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4817.68
609,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4818.53
