gen,path,length,meanLength
488,0;23;17;42;35;30;2;27;43;5;11;46;1;10;4;36;25;49;32;40;14;26;3;15;48;22;12;41;24;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5248.98,5697.81
489,0;23;17;42;35;30;2;27;43;5;11;46;1;10;4;36;25;49;32;40;14;26;3;15;48;22;12;41;24;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5248.98,5758.8
490,0;23;17;42;35;30;2;27;43;5;11;46;1;10;4;36;25;49;32;40;14;26;3;15;48;22;12;41;24;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5248.98,5632.55
491,0;23;17;42;35;30;2;27;5;43;11;46;1;10;4;36;25;49;32;40;26;14;48;22;3;15;12;41;24;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5272.99,5701.71
492,0;23;17;42;35;30;2;27;5;43;11;46;1;10;4;36;25;49;32;40;26;14;48;22;3;15;12;41;24;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5272.99,5679.55
493,0;23;17;42;35;30;2;27;5;43;11;46;1;10;4;36;25;49;32;40;26;15;14;24;22;34;21;48;3;41;13;12;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5428.02,5682.84
494,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;14;48;12;15;24;21;34;33;37;18;44;20;38;6;29;7;45;31;39;47;16;9;41;13;19;28;8;0,5467.98,5660.69
495,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;14;48;12;15;24;21;34;37;33;28;44;18;20;41;13;7;38;29;19;6;45;31;39;47;16;9;8;0,5377.82,5634.15
496,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;14;48;12;15;24;21;34;33;37;18;44;20;38;6;29;7;45;31;39;47;16;9;41;13;19;28;8;0,5467.98,5725.08
497,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;15;12;14;24;34;37;13;21;48;41;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5253.81,5738.49
498,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;15;12;14;24;34;37;13;21;48;41;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5253.81,5717.37
499,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;15;12;14;24;34;37;13;21;48;41;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5253.81,5883.47
500,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;15;12;14;24;34;37;13;21;48;41;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5253.81,5867.49
501,0;23;17;42;35;30;2;27;4;10;46;1;36;11;25;43;5;49;32;40;22;3;26;14;48;12;24;15;21;33;37;44;28;18;6;29;45;34;13;41;39;31;20;7;19;47;38;16;9;8;0,5820.8,6060.5
502,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;26;48;15;3;24;41;12;13;21;34;37;33;7;6;18;44;29;38;20;28;19;45;31;39;47;16;9;8;0,4939.01,6048.66
503,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;26;48;15;3;24;41;12;13;21;34;37;33;7;6;18;44;29;38;20;28;19;45;31;39;47;16;9;8;0,4939.01,6085.34
504,0;23;17;42;35;30;2;27;4;10;46;1;36;11;25;43;5;49;40;32;14;45;29;28;18;6;44;33;37;34;21;13;41;3;15;24;22;48;26;12;39;20;19;38;7;31;47;16;9;8;0,5779,6159.61
505,0;23;17;42;35;30;2;27;4;10;46;1;36;11;25;43;5;49;40;32;14;45;29;28;18;6;44;33;37;34;21;13;41;3;15;24;22;48;26;12;39;31;20;7;19;47;38;16;9;8;0,5941.74,6328.01
506,0;23;17;42;35;30;2;27;4;10;46;1;36;11;25;43;5;49;40;32;14;45;29;28;18;6;44;33;37;34;21;13;41;3;15;24;22;48;26;12;39;31;20;7;19;47;38;16;9;8;0,5941.74,6377.08
507,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;5;32;43;49;40;14;15;26;22;12;21;33;44;18;24;48;3;41;13;31;20;19;34;45;29;6;38;28;37;7;39;9;8;47;16;0,6119.88,6385.04
508,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;21;33;44;18;24;48;3;41;13;31;20;19;34;45;29;6;38;28;37;7;39;9;8;47;16;0,5854.63,6399.86
509,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;21;33;44;18;24;48;3;41;13;31;20;19;34;45;29;6;38;28;37;7;39;9;8;47;16;0,5854.63,6299.43
510,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;21;33;44;18;24;48;3;41;13;31;20;19;34;45;29;6;38;28;37;7;39;9;8;47;16;0,5854.63,6288.25
511,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;21;33;44;18;24;48;3;41;13;31;20;19;34;45;29;6;38;28;37;7;39;9;8;47;16;0,5854.63,6092.21
512,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;21;33;44;18;24;48;3;41;13;31;20;19;34;45;29;6;38;28;37;7;39;9;8;47;16;0,5854.63,6211.04
513,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;21;33;44;18;24;48;3;41;13;31;20;19;34;45;29;6;38;28;37;7;39;9;8;47;16;0,5854.63,6225.7
514,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;21;33;44;18;24;48;3;41;13;31;20;19;34;45;29;6;38;28;37;7;39;9;8;47;16;0,5854.63,6160.54
515,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;21;33;44;18;24;48;3;41;13;31;20;19;34;45;29;6;38;28;37;7;39;9;8;47;16;0,5854.63,6127.38
516,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;21;33;44;18;24;48;3;41;13;31;20;19;34;45;29;6;38;28;37;7;39;9;8;47;16;0,5854.63,6152.32
517,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;21;33;44;18;24;48;3;41;13;31;20;19;34;45;29;6;38;28;37;7;39;9;8;47;16;0,5854.63,6103.77
518,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;21;33;44;18;24;48;3;41;13;31;20;19;34;45;29;6;38;28;37;7;39;9;8;47;16;0,5854.63,6139.63
519,0;17;42;30;2;43;5;27;11;46;1;10;4;36;25;49;32;40;14;15;26;22;21;48;3;34;37;33;44;28;20;6;19;29;38;7;18;47;16;31;45;39;9;13;41;12;24;35;23;8;0,5801.65,6158.08
520,0;17;42;30;2;43;5;27;11;46;1;10;4;36;25;49;32;40;14;15;26;22;21;48;3;34;37;33;44;28;20;6;19;29;38;7;18;47;16;31;45;39;9;13;41;12;24;35;23;8;0,5801.65,6189.53
521,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;21;29;44;18;24;48;3;41;13;31;20;19;34;45;33;6;38;28;37;7;39;9;8;47;16;0,5877.85,6173.39
522,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;45;31;33;18;20;6;29;19;44;13;41;34;24;38;28;37;7;39;9;8;47;16;0,5910.36,6224.4
523,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;45;31;33;18;20;6;29;19;44;13;41;34;24;38;28;37;7;39;9;8;47;16;0,5910.36,6197.06
524,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;45;31;33;18;20;6;29;19;44;13;41;34;24;38;28;37;7;39;9;8;47;16;0,5910.36,6248.06
525,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;45;31;33;18;20;6;29;19;44;13;41;34;24;38;28;37;7;39;9;8;47;16;0,5910.36,6255.71
526,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;45;31;33;18;20;6;29;19;44;13;41;34;24;38;28;37;7;39;9;8;47;16;0,5910.36,6207.49
527,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;45;31;33;18;20;6;29;19;44;13;41;34;24;38;28;37;7;39;9;8;47;16;0,5910.36,6135.74
528,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;45;31;33;18;20;6;29;19;44;13;41;34;24;38;28;37;7;39;9;8;47;16;0,5910.36,6107.97
529,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;45;31;33;18;37;7;39;9;8;47;16;34;24;38;28;20;6;29;19;44;13;41;0,5892.15,6153.41
530,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;45;31;33;18;37;7;39;9;8;47;16;34;24;38;28;20;6;29;19;44;13;41;0,5892.15,6139.32
531,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;45;31;33;18;20;6;29;19;44;13;41;34;24;38;7;28;37;39;9;8;47;16;0,5961.08,6160.04
532,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;24;34;41;7;20;18;33;38;45;13;29;19;44;31;6;28;37;39;9;8;47;16;0,5778.84,6219.37
533,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;24;34;41;7;20;18;33;38;45;13;29;19;44;31;6;28;37;39;9;8;47;16;0,5778.84,6245.91
534,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;24;34;41;7;20;18;33;38;45;13;29;19;44;31;6;28;37;39;9;8;47;16;0,5778.84,6224.35
535,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;21;3;26;22;48;12;15;24;34;37;33;44;41;13;18;28;6;29;19;45;31;20;38;7;39;9;8;47;16;0,5798.11,6350.35
536,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;21;3;26;22;48;12;15;24;34;37;33;44;41;13;18;28;6;29;19;45;31;20;38;7;39;9;8;47;16;0,5798.11,6400.39
537,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;45;31;33;18;20;44;19;29;6;13;41;34;24;38;7;28;37;39;9;8;47;16;0,5945.07,6451.76
538,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;12;48;3;21;45;31;33;18;20;44;19;29;6;13;41;34;24;38;7;28;37;39;9;8;47;16;0,5945.07,6467.57
539,0;23;17;42;30;2;5;43;11;46;4;27;10;1;36;25;49;32;40;35;14;15;26;22;12;48;33;20;6;18;19;29;37;28;44;34;13;38;45;31;7;21;24;3;41;9;39;8;47;16;0,6200.06,6501.14
540,0;23;17;42;30;2;5;43;11;46;4;27;10;1;36;25;49;32;40;35;14;15;26;22;12;48;33;20;6;18;19;29;37;28;44;34;13;38;45;31;7;21;24;3;41;9;39;8;47;16;0,6200.06,6480.88
541,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;26;22;24;15;3;16;41;48;34;19;45;7;29;38;6;28;18;37;12;33;21;20;44;13;47;39;9;31;8;0,5939.07,6414.6
542,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;26;22;24;15;3;16;41;48;34;19;45;7;29;38;6;28;18;37;12;33;21;20;44;13;47;39;9;31;8;0,5939.07,6349.83
543,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;26;22;24;15;3;16;41;48;34;19;45;7;29;38;6;28;18;37;12;33;21;20;44;13;47;39;9;31;8;0,5939.07,6332.11
544,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;26;22;24;15;3;16;41;48;34;19;45;7;29;38;6;28;18;37;12;33;21;20;44;13;47;39;9;31;8;0,5939.07,6366.95
545,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;26;22;24;15;3;16;41;48;34;19;45;7;29;38;6;28;18;37;12;33;21;20;44;13;47;39;9;31;8;0,5939.07,6272.1
546,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;26;22;24;15;3;16;41;48;34;19;45;7;29;38;6;28;18;37;12;33;21;20;44;13;47;39;9;31;8;0,5939.07,6321.87
547,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;26;22;24;15;3;16;41;48;34;19;45;7;29;38;6;28;18;37;12;33;21;20;44;13;47;39;9;31;8;0,5939.07,6342.63
548,0;23;17;42;30;2;5;43;46;1;10;4;27;36;11;25;49;32;40;26;14;15;35;22;12;48;33;20;6;18;29;28;37;19;44;34;13;38;45;31;7;21;24;3;41;9;39;8;47;16;0,6009.34,6289.91
549,0;23;17;42;30;2;5;43;46;1;10;4;27;36;11;25;49;32;40;26;14;15;35;22;12;48;33;20;6;18;29;28;37;19;44;34;13;38;45;31;7;21;24;3;41;9;39;8;47;16;0,6009.34,6300.56
550,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;26;15;22;12;48;33;19;18;20;6;29;37;28;44;34;13;38;45;7;41;3;24;21;9;39;47;16;31;8;0,5814.54,6195.44
551,0;23;17;42;30;2;5;43;27;4;10;1;46;11;36;25;49;32;40;26;14;15;35;22;12;48;33;20;6;18;29;28;37;19;44;34;13;38;45;31;7;21;24;3;41;9;39;47;16;8;0,5982.64,6178.55
552,0;23;17;42;30;2;5;43;27;4;10;1;46;11;36;25;49;32;40;26;14;15;35;22;12;48;33;20;6;18;29;28;37;19;44;34;13;38;45;31;7;21;24;3;41;9;39;8;47;16;0,6023.79,6181.63
553,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;3;14;12;21;48;22;15;41;33;18;20;6;29;37;28;44;34;13;38;45;9;39;7;47;16;24;8;31;19;0,5948.21,6154.95
554,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;3;14;12;21;48;22;15;41;33;18;20;6;29;37;28;44;34;13;38;45;9;39;7;47;16;24;8;31;19;0,5948.21,6226.26
555,0;17;23;42;35;30;2;27;4;10;1;46;36;11;49;25;5;43;32;40;22;26;14;48;15;12;19;33;18;20;6;29;37;28;44;34;13;38;45;31;7;21;24;3;41;9;39;47;16;8;0,5963.63,6241.36
556,0;23;17;42;30;2;27;4;10;1;46;36;11;43;25;49;5;32;40;26;14;22;15;35;48;12;19;33;18;20;6;29;37;28;44;34;13;38;45;47;8;39;9;41;3;24;21;7;31;16;0,5742.83,6220.57
557,0;23;17;42;30;2;27;4;10;1;46;36;11;43;25;49;5;32;40;26;14;22;15;35;48;12;19;33;18;20;6;29;37;28;44;34;13;38;45;47;8;39;9;41;3;24;21;7;31;16;0,5742.83,6170.97
558,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;12;48;33;18;20;44;37;29;6;28;34;13;38;45;31;41;3;24;21;47;9;39;16;19;7;8;0,5736.5,6051.65
559,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;35;49;32;40;26;15;22;14;12;48;13;37;29;38;6;44;28;19;34;33;18;20;45;31;7;41;3;24;21;9;39;16;47;8;0,5481.63,5994.09
560,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;35;49;32;40;26;15;22;14;12;48;13;37;29;38;6;44;28;19;34;33;18;20;45;31;7;41;3;24;21;9;39;16;47;8;0,5481.63,6027.55
561,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;35;49;32;40;26;15;22;14;12;48;13;37;29;38;6;44;28;19;34;33;18;20;45;31;7;41;3;24;21;9;39;16;47;8;0,5481.63,6055.66
562,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;35;49;32;40;26;15;22;14;12;48;13;37;29;38;6;44;28;19;34;33;18;20;45;31;7;41;3;24;21;39;9;16;47;8;0,5477.19,6015.46
563,0;23;17;42;30;5;49;25;43;11;36;46;1;10;4;27;2;35;32;40;26;15;22;14;12;48;33;19;18;20;44;38;47;21;24;3;41;7;31;45;6;29;28;37;34;13;16;39;9;8;0,5744.3,6182.36
564,0;23;17;42;30;35;2;27;4;10;1;46;36;11;43;25;49;5;32;40;22;14;26;15;48;12;19;33;18;20;6;28;29;37;44;45;38;13;34;31;7;21;24;3;41;9;39;47;16;8;0,5790.22,6050.11
565,0;23;17;42;30;35;2;27;4;10;1;46;36;11;43;25;49;5;32;40;22;14;26;15;48;12;19;33;18;20;6;28;29;37;44;45;38;13;34;31;7;21;24;3;41;9;39;47;16;8;0,5790.22,6071.78
566,0;23;17;42;30;35;2;27;4;10;1;46;36;11;43;25;49;5;32;40;26;15;22;14;12;48;33;19;18;20;37;6;34;13;29;44;28;38;45;31;7;41;3;24;21;47;16;39;9;8;0,5840.43,6117.71
567,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;5;25;49;32;40;26;15;22;14;12;48;33;19;18;20;37;6;34;13;29;44;28;38;45;31;7;41;3;24;21;47;16;39;9;8;0,5779.45,6168.47
568,0;23;17;42;30;35;2;27;4;10;1;46;36;11;43;5;25;49;32;40;26;15;22;14;12;48;33;19;18;20;37;6;34;13;29;44;28;38;45;31;7;41;3;24;21;47;16;39;9;8;0,5930.53,6163.41
569,0;23;17;42;30;35;2;27;4;10;1;46;36;11;43;5;25;49;32;40;26;15;22;14;12;48;33;19;18;20;37;6;34;13;29;44;28;38;45;31;7;41;3;24;21;47;16;39;9;8;0,5930.53,6169.86
570,0;23;17;42;30;35;2;27;4;10;1;46;36;11;43;5;25;49;32;40;26;15;22;14;12;48;33;19;18;20;37;6;34;13;29;44;28;38;45;31;7;41;3;24;21;47;16;39;9;8;0,5930.53,6202.01
571,0;23;17;42;35;30;2;27;46;1;10;4;36;11;25;43;5;49;26;32;40;15;14;22;48;12;24;3;41;13;21;34;29;44;45;28;18;19;6;31;37;20;33;38;7;16;47;39;9;8;0,5325.65,6090.03
572,0;23;17;42;35;30;2;27;4;10;1;46;36;5;49;43;25;11;32;40;26;15;14;22;3;24;41;21;34;13;12;48;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5410.04,6176.94
573,0;23;17;42;35;30;2;27;4;10;1;46;36;5;49;43;25;11;32;40;26;15;14;22;3;24;41;21;34;13;12;48;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5410.04,6192.23
574,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;24;3;41;13;21;34;20;37;31;6;19;18;28;45;44;29;33;7;38;16;47;39;9;8;0,5413.9,6192.63
575,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;24;3;41;13;21;34;20;37;31;33;19;6;18;28;29;44;45;38;7;9;39;47;16;8;0,5323.83,6184.14
576,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;24;3;41;13;21;34;20;37;31;6;19;18;28;45;44;29;33;7;38;16;47;39;9;8;0,5413.9,6293.82
577,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;24;3;41;13;21;34;20;37;31;6;19;18;28;45;44;29;33;7;38;16;47;39;9;8;0,5413.9,6247.83
578,0;23;17;42;30;2;27;4;10;1;46;36;11;43;25;49;5;32;40;15;22;14;26;35;39;48;12;37;38;29;6;20;18;33;7;31;44;28;19;9;8;45;47;13;34;41;3;21;24;16;0,5974.93,6273.97
579,0;23;17;42;30;2;27;4;10;1;46;36;11;43;25;49;5;32;40;15;22;14;26;35;39;48;12;37;38;29;6;20;18;33;7;31;44;28;19;9;8;45;47;13;34;41;3;21;24;16;0,5974.93,6182.53
580,0;23;17;42;30;2;43;5;11;27;4;10;1;46;36;25;49;32;40;35;22;26;14;48;12;37;38;29;6;33;31;19;47;34;41;3;15;24;21;45;20;18;44;28;7;13;9;39;16;8;0,5778.79,6200.95
581,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,6040.66
582,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,6042.21
583,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,6130.85
584,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,6173.3
585,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,6122.62
586,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,6153.72
587,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;13;41;37;19;6;20;45;31;44;29;28;18;38;34;48;24;3;21;33;7;16;47;39;9;8;0,5528.96,6191.99
588,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;3;24;48;34;38;18;28;29;44;31;45;20;6;19;37;41;13;21;33;7;9;39;47;16;8;0,5505.85,6132.24
589,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;3;24;48;34;38;18;28;29;44;31;45;20;6;19;37;41;13;21;33;7;9;39;47;16;8;0,5505.85,6098.33
590,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;3;24;48;34;38;18;28;29;44;31;45;20;6;19;37;41;13;21;33;7;9;39;47;16;8;0,5505.85,6080.16
591,0;23;17;42;35;30;2;4;27;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;3;24;48;34;29;28;18;38;31;44;45;20;6;19;37;41;13;21;33;7;9;39;47;16;8;0,5740.19,6165.89
592,0;23;17;42;35;30;2;4;27;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;3;24;48;34;29;28;18;38;31;44;45;20;6;19;37;41;13;21;33;7;9;39;47;16;8;0,5740.19,6166.01
593,0;23;17;42;35;30;2;4;27;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;3;24;48;34;29;28;18;38;31;44;45;20;6;19;37;41;13;21;33;7;9;39;47;16;8;0,5740.19,6230.2
594,0;23;17;42;35;30;2;4;27;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;12;3;24;48;34;29;28;18;38;31;44;45;20;6;19;37;41;13;21;33;7;9;39;47;16;8;0,5740.19,6260.84
595,0;23;17;42;30;5;35;2;43;27;4;10;1;46;36;11;25;49;32;40;26;22;14;15;12;41;7;38;28;44;34;13;24;3;21;47;45;48;39;9;8;31;20;33;19;29;18;6;37;16;0,5984.22,6281.23
596,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;5;25;49;32;40;22;48;34;15;12;26;14;13;38;18;20;19;6;29;33;44;28;45;37;31;41;3;24;9;39;47;21;7;8;16;0,5912.09,6254.2
597,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;5;49;25;32;40;21;12;22;26;15;48;3;14;41;24;34;47;13;45;44;28;18;38;37;7;39;9;16;19;33;20;6;29;31;8;0,5707.32,6217.34
598,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;32;40;49;26;15;22;14;12;20;38;44;34;45;48;3;24;21;7;33;18;6;28;37;19;13;41;29;31;16;47;39;9;8;0,5962.98,6203.89
599,0;23;17;42;35;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;3;22;14;15;12;48;21;45;47;34;41;20;18;44;6;28;38;33;7;24;13;37;39;29;19;31;9;16;8;0,5825.5,6232.15
600,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;14;15;12;32;40;26;22;34;45;38;6;20;37;18;19;44;28;13;48;24;3;21;33;7;39;47;16;31;29;41;8;9;0,6043.97,6230.74
601,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;12;22;32;14;26;13;19;20;44;28;37;6;45;18;38;16;47;39;7;33;21;3;24;48;34;31;29;41;8;9;0,5951.07,6193.17
602,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;12;22;32;14;26;13;19;20;44;28;37;6;45;18;38;16;47;39;7;33;21;3;24;48;34;31;29;41;8;9;0,5951.07,6130.95
603,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;12;22;32;14;26;13;19;20;44;28;37;6;45;18;38;16;47;39;7;33;21;3;24;48;34;31;29;41;8;9;0,5951.07,6100.68
604,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;12;22;32;14;26;13;19;20;44;28;37;6;45;18;38;16;47;39;7;33;21;3;24;48;34;31;29;41;8;9;0,5951.07,6202.01
605,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;12;22;32;14;26;13;19;20;44;28;37;6;45;18;38;16;47;39;7;33;21;3;24;48;34;31;29;41;8;9;0,5951.07,6225.11
606,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;14;22;15;26;12;48;3;24;21;18;44;28;37;34;7;13;41;45;38;39;47;16;9;19;33;20;6;29;31;8;0,5769.86,6291.17
607,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;12;22;32;14;26;13;19;20;44;28;37;6;45;18;38;16;47;39;7;33;21;3;24;48;34;31;29;41;8;9;0,5951.07,6312.17
608,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;12;22;32;14;26;13;19;20;44;28;37;6;45;18;38;16;47;39;7;33;21;3;24;48;34;31;29;41;8;9;0,5951.07,6347.8
609,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;12;22;32;14;26;13;19;20;44;28;37;6;45;18;38;16;47;39;7;33;21;3;24;48;34;31;29;41;8;9;0,5951.07,6254.4
