gen,path,length,meanLength
488,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4802.02
489,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4800.45
490,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4799.88
491,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;37;19;45;34;21;47;39;9;8;23;3;17;0,4793.95,4799.9
492,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;37;19;45;34;21;47;39;9;8;23;3;17;0,4793.95,4799.69
493,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;34;21;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4754.91,4799.33
494,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;34;21;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4778.45,4799.92
495,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;34;21;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4778.45,4798.6
496,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;34;21;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4778.45,4797.63
497,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;34;21;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4754.91,4796.99
498,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;34;21;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4754.91,4793.53
499,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;34;21;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4754.91,4793.32
500,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;34;21;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4754.91,4790.87
501,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4745.58,4782.45
502,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4745.58,4781.73
503,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4745.58,4777.89
504,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4745.58,4777.28
505,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4745.58,4770.96
506,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4745.58,4757.27
507,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4745.58,4755.94
508,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4745.58,4750.8
509,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;6;33;29;19;37;45;39;9;8;23;3;17;0,4743.93,4750.42
510,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;33;6;29;37;19;45;39;9;8;23;3;17;0,4740.77,4750.61
511,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;33;6;29;37;19;45;39;9;8;23;3;17;0,4740.77,4749.79
512,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;33;6;29;37;19;45;39;9;8;23;3;17;0,4740.77,4752.58
513,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;33;6;29;19;37;45;39;9;8;23;3;17;0,4745.58,4753.91
514,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;6;33;29;19;37;45;39;9;8;23;3;17;0,4743.93,4753.58
515,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;6;33;29;19;37;45;39;9;8;23;3;17;0,4743.93,4752.96
516,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;6;33;29;19;37;45;39;9;8;23;3;17;0,4743.93,4753.03
517,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;6;33;29;19;37;45;39;9;8;23;3;17;0,4743.93,4752.52
518,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;6;33;29;19;37;45;39;9;8;23;3;17;0,4743.93,4751.97
519,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;6;33;29;37;19;45;39;9;8;23;3;17;0,4739.13,4746.99
520,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;6;33;29;37;19;45;39;9;8;23;3;17;0,4739.13,4745.48
521,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;6;33;29;37;19;45;39;9;8;23;3;17;0,4739.13,4743.49
522,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;6;33;29;37;19;45;39;9;8;23;3;17;0,4739.13,4743.42
523,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;44;28;33;29;37;19;45;31;39;9;8;23;3;17;0,4720.74,4742.19
524,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;44;28;33;29;37;19;45;31;39;9;8;23;3;17;0,4720.74,4739.26
525,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;44;28;33;29;37;19;45;31;39;9;8;23;3;17;0,4720.74,4739.44
526,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;44;28;33;29;37;19;45;31;39;9;8;23;3;17;0,4720.74,4739.98
527,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;44;28;33;29;37;19;45;31;39;9;8;23;3;17;0,4720.74,4741.37
528,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;44;28;33;29;37;19;45;31;39;9;8;23;3;17;0,4720.74,4740.6
529,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;44;28;33;29;37;19;45;31;39;9;8;23;3;17;0,4720.74,4739.31
530,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;44;28;33;29;37;19;45;31;39;9;8;23;3;17;0,4720.74,4739.25
531,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;44;28;33;29;37;19;45;31;39;9;8;23;3;17;0,4720.74,4741.67
532,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;6;33;29;37;19;45;39;9;8;23;3;17;0,4739.13,4742.39
533,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;6;33;29;37;19;45;39;9;8;23;3;17;0,4739.13,4742.14
534,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;6;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4738.41,4741.32
535,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;17;3;0,4734.61,4740.23
536,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;17;3;0,4734.61,4739.82
537,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;38;20;18;44;28;6;33;29;37;19;45;39;9;8;17;3;23;0,4736.03,4738.95
538,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4737.62
539,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4737.19
540,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;34;21;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4732.91,4737.77
541,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4737.28
542,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4737.28
543,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4736.6
544,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4723.58,4736.44
545,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4735.64
546,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4735.69
547,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4734.41
548,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4731.74
549,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4732.43
550,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4732.97
551,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4733.08
552,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4732.33
553,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4731.72
554,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4729.82
555,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4727.67
556,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4726.69
557,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4726.69
558,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;19;37;29;33;44;28;18;20;38;6;7;45;39;9;8;23;3;17;0,4723.72,4726.57
559,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;19;37;29;33;44;28;18;20;38;6;7;45;39;9;8;23;3;17;0,4723.72,4726.54
560,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4726.69
561,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4726.69,4726.69
562,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4725.9,4726.63
563,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;19;37;29;33;44;28;18;20;38;6;7;45;39;9;8;23;3;17;0,4723.72,4726.51
564,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;19;37;29;33;44;28;18;20;38;6;7;45;39;9;8;23;3;17;0,4723.72,4726.54
565,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4725.9,4726.5
566,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4725.9,4726.53
567,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4723.58,4726.38
568,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4725.9,4726.47
569,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4725.9,4726.44
570,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4725.9,4726.47
571,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4723.58,4726.44
572,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4723.58,4726.34
573,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4723.58,4726.22
574,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4723.58,4726.12
575,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4723.58,4725.87
576,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4723.58,4725.78
577,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4725.9,4725.9
578,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4725.9,4725.9
579,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4723.58,4725.81
580,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4723.58,4725.81
581,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4725.9,4725.9
582,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4722.8,4725.78
583,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4725.9,4725.9
584,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4725.9,4725.9
585,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;44;28;33;29;37;19;45;31;39;9;8;23;3;17;0,4720.74,4725.6
586,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4723.58,4725.81
587,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;17;3;23;0,4723.58,4725.81
588,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.94,4725.11
589,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.94,4725.19
590,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.94,4725.19
591,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.94,4725.41
592,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.94,4724.43
593,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.94,4724.64
594,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.94,4722.8
595,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.94,4722.65
596,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4711.73,4721.47
597,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;31;7;6;38;20;18;28;44;33;29;37;19;45;39;9;8;23;3;17;0,4711.73,4720.09
598,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;21;34;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.94,4721.63
599,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.16,4720.22
600,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.16,4721.13
601,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.16,4721.8
602,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.16,4722.33
603,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.16,4722.42
604,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.16,4721.79
605,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.16,4721.04
606,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.16,4720.07
607,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.16,4718.79
608,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.16,4719.05
609,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;23;3;17;0,4715.16,4717.22
