gen,path,length,meanLength
488,0;49;48;30;28;45;29;25;24;26;43;15;38;12;37;40;36;41;13;14;39;42;44;10;23;22;8;20;21;3;2;9;5;4;11;31;7;6;34;46;35;47;18;1;17;16;19;33;27;32;0,5422.52,5430.29
489,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5421.97,5434.3
490,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5399.25,5429
491,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5399.25,5433.75
492,0;1;49;30;48;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5391.45,5431.87
493,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;1;17;16;19;33;27;32;0,5382.86,5430.28
494,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5399.25,5432.21
495,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5399.25,5432.08
496,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5399.25,5434.23
497,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5399.25,5433.32
498,0;49;48;30;11;5;4;9;8;20;21;2;3;22;23;10;44;42;39;14;40;13;36;37;41;12;38;15;43;26;24;25;29;31;45;28;7;6;34;46;35;47;18;1;17;16;19;33;27;32;0,5416.4,5427.5
499,0;1;17;16;19;18;46;47;35;34;7;6;29;25;24;26;43;38;15;12;37;36;40;41;13;14;39;42;44;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;48;30;49;33;32;27;0,5349.18,5418.93
500,0;1;17;16;18;19;32;27;33;46;47;35;34;6;7;29;25;24;26;43;15;38;12;37;36;41;40;13;14;39;42;44;10;23;22;2;3;21;20;8;9;5;4;11;31;28;45;30;48;49;0,5375.13,5421.77
501,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;6;7;34;35;47;46;18;19;33;27;32;0,5405.71,5424.62
502,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;6;7;34;35;47;46;18;19;33;27;32;0,5405.71,5422.61
503,0;1;17;16;49;48;30;10;23;22;8;20;21;3;2;9;5;4;11;31;45;28;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;35;34;47;46;18;19;33;27;32;0,5409.93,5423.2
504,0;1;17;16;49;29;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;25;48;7;6;34;35;47;46;32;27;33;19;18;0,5400.72,5422.04
505,0;1;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;38;13;41;40;36;37;12;14;15;43;26;24;25;29;7;6;35;34;47;46;16;17;18;19;33;27;32;0,5376.65,5415.87
506,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;1;17;16;19;33;27;32;0,5389.33,5413.24
507,0;1;49;48;30;45;28;31;11;5;4;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;25;29;7;6;35;34;47;46;16;17;18;19;33;27;32;0,5372.13,5405.62
508,0;1;49;48;30;45;28;31;11;5;4;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;25;29;7;6;35;34;47;46;16;17;18;19;33;27;32;0,5372.13,5399.12
509,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;25;29;7;6;34;46;35;47;1;16;17;18;19;33;27;32;0,5365.58,5393.91
510,0;1;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;37;36;41;12;15;38;43;26;24;25;29;7;6;35;34;47;46;16;17;18;19;33;27;32;0,5349.41,5395.57
511,0;1;49;48;30;45;28;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;37;36;41;12;38;15;43;26;24;25;29;7;6;35;34;47;46;16;17;18;19;33;27;32;0,5372.13,5388.75
512,0;1;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;37;36;41;12;15;38;43;26;24;25;29;7;6;35;34;47;46;16;17;18;19;33;27;32;0,5349.41,5380.26
513,0;1;49;48;30;45;28;31;11;5;4;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;16;17;18;19;33;27;32;0,5355.88,5381.06
514,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5363.21,5379.29
515,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5363.21,5376.42
516,0;1;49;48;30;45;28;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;37;36;12;15;38;43;26;24;25;29;7;6;35;34;47;46;16;17;18;19;33;27;32;0,5355.88,5373.17
517,0;1;49;48;30;45;28;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;37;36;12;15;38;43;26;24;25;29;7;6;35;34;47;46;16;17;18;19;33;27;32;0,5355.88,5366.87
518,0;1;49;48;30;45;28;31;11;5;4;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;37;36;12;15;38;43;26;24;25;29;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5355.88,5369.21
519,0;1;17;16;49;45;28;31;11;4;5;9;8;20;21;3;2;22;23;10;30;48;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;19;33;27;32;18;0,5355.61,5368.3
520,0;49;48;30;31;11;4;5;9;8;20;21;3;2;22;23;10;44;45;28;42;39;14;38;13;41;40;36;37;12;15;43;26;24;25;29;7;6;34;46;35;47;1;17;16;18;19;33;27;32;0,5324.95,5364.69
521,0;1;17;16;49;45;28;31;11;4;5;9;8;20;21;3;2;22;23;10;30;48;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;19;33;27;32;18;0,5355.61,5367.57
522,0;49;29;25;24;26;43;15;38;12;37;41;36;40;13;14;39;42;44;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;30;48;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5351.34,5368.06
523,0;46;49;48;30;45;28;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;25;29;7;6;34;35;47;1;17;16;18;19;33;27;32;0,5342.21,5367.11
524,0;1;17;16;49;45;28;31;11;4;5;9;8;20;21;3;2;22;23;10;30;48;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;19;33;27;32;18;0,5355.61,5370.48
525,0;1;17;16;49;45;28;31;11;4;5;9;8;20;21;3;2;22;23;10;30;48;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;19;33;27;32;18;0,5355.61,5368.97
526,0;1;17;16;49;45;28;31;11;4;5;9;8;20;21;3;2;22;23;10;30;48;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;19;33;27;32;18;0,5349.14,5365.28
527,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;46;47;1;18;17;16;19;33;27;32;0,5342.7,5362.28
528,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;46;47;1;18;17;16;19;33;27;32;0,5342.7,5357.58
529,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;46;47;1;17;16;19;18;33;27;32;0,5334.02,5357.63
530,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;46;47;1;18;17;16;19;33;27;32;0,5342.7,5360.18
531,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;46;47;1;18;17;16;19;33;27;32;0,5342.7,5360.7
532,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;46;47;1;18;17;16;19;33;27;32;0,5342.7,5361.69
533,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;15;13;41;40;36;37;12;14;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5340.49,5359.96
534,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;15;13;41;40;36;37;12;14;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5340.49,5357.54
535,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5340.49,5354.86
536,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5340.49,5354.19
537,0;1;49;29;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;25;48;7;6;35;34;47;46;16;17;19;18;33;27;32;0,5336.66,5354.64
538,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;17;16;18;19;33;27;32;0,5340.49,5355
539,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;17;16;18;19;33;27;32;0,5340.49,5355.08
540,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;17;16;18;19;33;27;32;0,5340.49,5353.18
541,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;17;16;18;19;33;27;32;0,5340.49,5351.88
542,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;17;16;18;19;33;27;32;0,5340.49,5349.57
543,0;49;48;30;28;45;31;11;4;5;8;9;20;21;3;2;22;23;10;44;42;39;15;13;41;40;36;37;12;14;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5340.49,5348.68
544,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;17;16;18;19;33;27;32;0,5340.49,5347.48
545,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;17;16;18;19;33;27;32;0,5340.49,5345.11
546,0;49;48;30;28;45;31;11;4;5;8;9;20;21;3;2;22;23;10;44;42;39;15;13;41;40;36;37;12;14;38;43;26;24;25;29;7;6;35;34;47;46;1;17;16;18;19;33;27;32;0,5340.49,5343.4
547,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;32;27;33;19;16;17;0,5330.18,5343.56
548,0;1;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;49;7;6;35;34;47;46;17;16;19;33;27;32;18;0,5322.82,5339.19
549,0;1;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;49;7;6;35;34;47;46;17;16;19;33;27;32;18;0,5322.82,5338.59
550,0;1;49;48;31;11;4;5;9;8;20;21;3;2;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;25;29;7;6;34;35;47;46;16;17;19;18;33;27;32;0,5249.3,5333.7
551,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;32;27;33;19;16;17;0,5330.18,5334.93
552,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;32;27;33;19;16;17;0,5330.18,5333.73
553,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;32;27;33;19;16;17;0,5330.18,5333.18
554,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;12;40;36;37;41;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;32;27;33;19;16;17;0,5323.72,5331.69
555,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;32;27;33;19;16;17;0,5330.18,5330.18
556,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;15;13;41;40;36;37;12;14;38;43;26;24;25;29;7;6;35;34;47;46;1;18;32;27;33;19;16;17;0,5330.18,5330.18
557,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;32;27;33;19;16;17;0,5330.18,5330.18
558,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;32;27;33;19;16;17;0,5330.18,5330.18
559,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;33;27;32;19;16;17;0,5323.72,5330.08
560,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;32;27;33;19;16;17;0,5330.18,5330.18
561,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;32;27;33;19;16;17;0,5330.18,5330.18
562,0;49;48;30;28;45;31;11;4;5;9;8;20;21;2;3;22;23;10;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;32;27;33;19;16;17;0,5330.18,5330.18
563,0;49;48;30;28;10;23;22;2;3;21;20;8;9;5;4;11;31;45;44;42;39;14;41;12;37;36;40;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;17;16;19;33;27;32;0,5320.38,5329.53
564,0;49;48;30;28;10;23;22;2;3;21;20;8;9;5;4;11;31;45;44;42;39;14;41;12;37;36;40;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;17;16;19;33;27;32;0,5320.38,5329.53
565,0;49;48;30;28;10;23;22;2;3;21;20;8;9;5;4;11;31;45;44;42;39;14;41;12;37;36;40;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;17;16;19;33;27;32;0,5320.38,5329.17
566,0;49;48;30;28;10;23;22;2;3;21;20;8;9;5;4;11;31;45;44;42;39;14;41;12;37;36;40;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;17;16;19;33;27;32;0,5320.38,5329.91
567,0;49;48;30;28;10;23;22;2;3;21;20;8;9;5;4;11;31;45;44;42;39;14;41;12;37;36;40;13;15;38;43;26;24;25;29;7;6;35;34;47;46;1;32;27;33;19;16;17;18;0,5320.38,5329.86
568,0;49;48;30;28;10;23;22;2;3;21;20;8;9;5;4;11;31;45;44;42;39;14;41;12;37;36;40;13;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;17;16;19;33;27;32;0,5320.38,5329.71
569,0;49;48;30;28;45;29;25;24;26;43;38;15;13;41;40;36;37;12;14;39;42;44;10;23;22;2;3;21;20;8;9;5;4;11;31;7;6;34;35;47;46;1;18;33;27;32;19;16;17;0,5281.64,5326.22
570,0;49;48;30;28;45;29;25;24;26;43;38;15;13;41;40;36;37;12;14;39;42;44;10;23;22;2;3;21;20;8;9;5;4;11;31;7;6;34;35;47;46;1;18;33;27;32;19;16;17;0,5281.64,5324.34
571,0;49;48;30;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5259.98,5324.2
572,0;49;48;30;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5259.98,5324.6
573,0;49;48;30;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5259.98,5320.02
574,0;49;48;30;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5259.98,5315.88
575,0;49;48;30;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5259.98,5319.63
576,0;49;48;30;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5259.98,5319.28
577,0;49;48;30;10;23;22;2;3;21;20;8;9;5;4;11;31;28;45;44;42;39;14;13;41;37;40;36;12;15;38;43;26;24;25;29;7;47;34;35;6;46;1;17;16;18;19;33;27;32;0,5249.35,5314.56
578,0;49;48;30;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;44;42;39;14;13;40;41;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5259.98,5316.58
579,0;49;48;30;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;44;42;39;14;13;40;41;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5259.98,5313.7
580,0;49;48;30;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;44;42;39;14;13;40;41;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5259.98,5316.58
581,0;49;48;30;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;44;42;39;14;13;40;41;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5259.98,5309.79
582,0;49;48;30;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;44;42;39;14;13;40;41;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5259.98,5308.06
583,0;49;48;30;10;23;22;2;3;21;20;8;9;5;4;11;31;45;28;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;17;16;18;19;33;27;32;0,5259.98,5316.85
584,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;33;27;32;19;16;17;0,5207.35,5313.09
585,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;33;27;32;19;16;17;0,5207.35,5298.22
586,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;18;33;27;32;19;16;17;0,5207.35,5307.41
587,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;1;34;35;47;46;16;17;18;19;33;27;32;0,5282.48,5318.27
588,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;1;34;35;47;46;16;17;18;19;33;27;32;0,5282.48,5320.42
589,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;1;34;35;47;46;16;17;18;19;33;27;32;0,5282.48,5319.94
590,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;1;34;35;47;46;16;17;18;19;33;27;32;0,5282.48,5318.55
591,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;1;34;35;47;46;16;17;18;19;33;27;32;0,5282.48,5318.31
592,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;1;34;35;47;46;16;17;18;19;33;27;32;0,5282.48,5317.52
593,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;1;34;35;47;46;16;17;18;19;33;27;32;0,5282.48,5316.46
594,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;1;34;35;47;46;16;17;18;19;33;27;32;0,5282.48,5319.69
595,0;49;48;30;10;23;22;3;2;21;20;8;9;5;4;11;31;45;28;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;34;35;47;46;1;18;32;27;33;17;16;19;0,5281.37,5316.44
596,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;7;6;34;35;47;46;1;16;17;18;19;33;27;32;0,5217.66,5307.03
597,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;16;17;18;19;33;27;32;0,5211.19,5297.38
598,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;16;17;18;19;33;27;32;0,5217.66,5289.33
599,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;16;17;18;19;33;27;32;0,5217.66,5300.86
600,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;35;34;47;46;1;19;16;17;18;33;27;32;0,5226.33,5293.14
601,0;49;48;30;31;11;4;5;9;8;20;21;2;3;22;23;10;28;45;44;42;39;14;12;37;36;40;41;13;15;38;43;26;25;24;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5242.45,5291.04
602,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;41;40;36;37;12;15;38;43;26;25;24;29;7;6;34;35;47;46;19;1;16;17;18;33;27;32;0,5243.78,5306.38
603,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;37;36;40;41;13;15;38;43;26;24;25;29;6;7;34;35;47;46;1;18;16;17;19;33;27;32;0,5226.33,5305.33
604,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;16;17;19;33;27;32;0,5219.86,5289.16
605,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;16;17;19;33;27;32;0,5219.86,5292.06
606,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5274.62
607,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5252.33
608,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5230.15
609,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5233.99
