gen,path,length,meanLength
488,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
489,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
490,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
491,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
492,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
493,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
494,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
495,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
496,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
497,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
498,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
499,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
500,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
501,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
502,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
503,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
504,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
505,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
506,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
507,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
508,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
509,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
510,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
511,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
512,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
513,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
514,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
515,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
516,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
517,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
518,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
519,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
520,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
521,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
522,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
523,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
524,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
525,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
526,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
527,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
528,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
529,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
530,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
531,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
532,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
533,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
534,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
535,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
536,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
537,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
538,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
539,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
540,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
541,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
542,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
543,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
544,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
545,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
546,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
547,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
548,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
549,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
550,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
551,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
552,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
553,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
554,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
555,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
556,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
557,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
558,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
559,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
560,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
561,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4667.02
562,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4670.32
563,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4670.32
564,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4667.54
565,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4667.54
566,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4666.25
567,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4665.51
568,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4662.17
569,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;9;8;0,4647.3,4651.89
570,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;9;8;0,4647.3,4650.14
571,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;9;8;0,4647.3,4650.4
572,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;9;8;0,4647.3,4650.14
573,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;9;8;0,4647.3,4650.27
574,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;9;8;0,4647.3,4650.4
575,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;9;8;0,4647.3,4650.4
576,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;9;8;0,4647.3,4650.4
577,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
578,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
579,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
580,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
581,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
582,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
583,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
584,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
585,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
586,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
587,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
588,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
589,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
590,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
591,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
592,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
593,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
594,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
595,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
596,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
597,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
598,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
599,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
600,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4650.53,4650.53
601,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4649.83
602,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4650.18
603,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4649.66
604,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4649.66
605,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4649.48
606,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4649.13
607,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4648.61
608,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4648.61
609,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4649.13
