gen,path,length
724,0;17;30;11;14;33;19;22;31;6;29;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39477
725,0;17;30;11;14;33;19;22;31;6;29;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39477
726,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
727,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
728,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
729,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
730,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
731,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
732,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
733,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
734,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
735,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
736,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
737,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
738,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
739,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
740,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
741,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
742,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
743,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
744,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
745,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
746,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
747,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
748,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
749,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
750,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
751,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
752,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
753,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
754,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
755,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
756,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
757,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
758,0;17;30;11;14;33;19;22;31;29;6;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39292
759,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
760,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
761,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
762,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
763,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
764,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
765,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
766,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
767,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
768,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
769,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
770,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
771,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
772,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
773,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
774,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
775,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
776,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
777,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
778,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
779,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
780,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
781,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
782,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
783,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
784,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
785,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
786,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
787,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
788,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
789,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
790,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
791,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
792,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
793,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
794,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
795,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
796,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
797,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
798,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
799,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
800,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
801,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
802,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
803,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
804,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
805,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
806,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
807,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
808,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
809,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
810,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
811,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
812,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
813,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
814,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
815,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
816,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
817,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
818,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
819,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
820,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
821,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
822,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
823,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
824,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
825,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
826,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
827,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
828,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
829,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
830,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
831,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
832,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
833,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
834,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
835,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
836,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
837,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
838,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
839,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
840,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
841,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
842,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
843,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
844,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
845,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
846,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
847,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
848,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
849,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
850,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
851,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
852,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
853,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
854,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
855,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
856,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
857,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
858,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
859,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
860,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
861,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
862,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
863,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
864,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
865,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
866,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
867,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
868,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
869,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
870,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
871,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
872,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
873,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
874,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
875,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
876,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
877,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
878,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
879,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
880,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
881,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
882,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
883,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
884,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
885,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
886,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
887,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
888,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
889,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
890,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
891,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
892,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
893,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
894,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
895,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
896,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
897,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
898,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
899,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
900,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
901,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
902,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
903,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
904,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
