gen,path,length
66,0;34;90;18;28;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;61;88;89;16;41;32;47;58;2;79;96;5;23;8;7;70;11;13;81;52;66;6;53;39;1;3;22;55;20;85;84;94;69;95;45;71;77;63;68;92;15;12;24;40;27;56;50;67;86;80;57;43;29;98;31;21;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,19.1527
67,0;61;88;89;16;41;32;47;58;2;79;34;11;70;7;8;23;5;96;91;76;82;4;59;51;54;26;93;49;87;48;72;78;97;28;18;90;13;81;52;66;6;53;39;1;86;67;50;56;27;12;24;15;92;68;63;77;71;45;95;69;94;84;85;20;55;22;3;80;57;43;29;98;31;21;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;40;60;0,18.9959
68,0;61;88;89;16;41;32;47;58;2;79;34;11;70;7;8;23;5;96;91;76;82;4;59;51;54;26;93;49;87;48;72;78;97;28;18;90;13;81;52;66;6;53;39;1;3;22;55;20;85;84;94;69;95;45;71;77;63;24;12;15;92;68;40;27;56;50;67;86;80;57;43;29;98;31;21;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,18.8467
69,0;61;88;89;16;41;32;47;58;2;79;34;21;31;98;29;43;57;80;86;67;50;56;27;12;24;15;92;68;63;77;71;45;95;69;94;84;85;20;55;22;3;1;39;53;6;66;52;81;13;90;18;28;97;78;72;87;48;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;40;60;0,18.668
70,0;61;88;89;16;41;32;47;58;2;79;34;66;6;53;39;1;3;22;55;20;85;84;94;69;95;45;71;77;63;24;12;15;92;68;27;56;50;67;86;80;57;43;29;98;31;21;52;81;13;90;18;28;97;78;72;87;48;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;40;60;0,18.2724
71,0;61;88;89;16;41;32;47;58;2;79;34;21;31;55;20;85;84;94;69;95;45;71;77;63;24;12;15;92;68;27;56;50;67;86;80;57;43;29;98;22;3;1;39;53;6;66;52;81;13;90;18;28;97;78;72;87;48;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;40;60;0,17.8581
72,0;61;88;89;16;41;32;47;58;2;79;34;21;31;98;20;85;84;94;69;95;45;71;77;63;24;12;15;92;68;27;56;50;67;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;90;18;28;97;78;72;87;48;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;40;60;0,17.7548
73,0;61;88;89;16;41;32;47;58;2;79;34;21;31;98;20;85;84;94;69;95;45;71;77;63;24;12;15;92;68;27;56;50;67;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;90;18;28;97;78;72;87;48;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;40;60;0,17.7548
74,0;61;88;89;16;41;32;47;58;2;79;34;21;31;98;20;85;84;94;69;95;45;71;77;63;24;12;15;92;68;27;56;50;67;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;90;18;28;97;78;72;87;48;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;40;60;0,17.7548
75,0;61;88;89;16;41;32;47;58;2;79;34;21;31;55;20;85;84;94;69;95;45;71;77;63;24;86;80;57;43;29;1;3;22;98;39;53;6;66;52;81;13;90;18;28;97;78;72;87;48;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,17.3768
76,0;61;88;89;16;41;32;47;58;2;79;34;21;31;98;20;85;84;94;69;95;45;71;77;63;24;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;90;18;28;97;78;72;87;48;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,17.0229
77,0;61;88;89;16;41;32;47;58;2;79;34;21;31;98;20;85;84;94;69;95;45;71;77;63;24;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;90;18;28;97;78;72;87;48;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,17.0229
78,0;61;88;89;16;41;32;47;58;2;79;34;21;31;55;20;85;84;94;69;95;45;71;77;63;24;86;80;57;98;43;29;22;3;1;39;53;6;66;52;81;13;90;18;28;97;78;72;87;48;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,16.988
79,0;61;88;89;16;85;41;32;47;58;2;79;34;21;31;98;20;84;94;69;95;45;71;77;63;24;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;90;18;28;97;78;72;87;48;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,16.6663
80,0;25;74;17;64;30;36;83;35;46;33;75;14;38;42;73;44;99;19;11;70;7;8;23;5;96;91;76;82;4;59;51;54;26;93;49;48;87;72;78;97;28;18;90;13;81;52;66;6;53;39;1;3;22;29;43;98;57;80;86;24;63;77;71;45;95;69;94;84;85;20;55;31;21;34;79;2;58;47;32;41;16;89;88;61;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,16.4501
81,0;25;74;17;64;30;36;83;35;46;33;75;14;38;42;73;44;99;19;11;70;7;8;23;5;96;91;76;82;4;59;51;54;26;93;49;48;87;72;78;97;28;18;90;13;81;52;66;6;53;39;1;3;22;29;43;98;57;80;86;24;63;77;71;45;95;69;94;84;85;20;55;31;21;34;79;2;58;47;32;41;16;89;88;61;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,16.4501
82,0;61;88;89;16;85;41;32;47;58;2;79;34;21;31;98;20;84;94;69;95;45;71;77;63;97;24;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;90;18;28;78;72;87;48;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,16.364
83,0;25;74;17;64;30;36;83;35;46;33;75;14;38;42;73;44;99;19;11;70;7;8;23;5;96;91;76;82;4;59;51;54;26;93;49;48;87;72;78;97;28;18;90;85;41;32;47;58;2;79;34;21;31;98;20;84;94;69;95;45;71;77;63;24;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;16;89;88;61;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,16.08
84,0;25;74;17;64;30;36;83;35;46;33;75;14;38;42;73;44;99;19;11;70;7;8;23;5;96;91;76;82;4;59;51;54;26;93;49;48;87;85;47;58;2;79;34;21;31;98;20;84;94;69;95;45;71;77;63;97;24;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;90;18;28;78;72;32;41;16;89;88;61;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,15.9582
85,0;25;74;17;64;30;36;83;35;46;33;75;14;38;42;73;44;99;19;11;70;7;8;23;5;96;91;76;82;4;59;51;54;26;93;49;48;87;85;47;58;2;79;34;21;31;98;20;84;94;69;95;45;71;77;63;97;24;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;90;18;28;78;72;32;41;16;89;88;61;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,15.9582
86,0;61;88;89;16;41;85;32;47;58;2;79;34;21;31;98;20;84;94;69;95;45;71;77;63;24;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;90;18;28;97;78;72;87;48;49;93;26;54;51;59;4;82;96;5;23;8;7;70;11;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;91;76;40;60;92;68;27;56;50;67;12;15;0,15.8226
87,0;25;74;17;64;30;36;83;35;46;33;75;14;38;42;73;44;99;19;11;70;7;8;23;5;96;91;76;82;4;59;51;54;26;93;49;48;87;72;78;97;28;18;90;85;47;58;2;79;34;21;31;98;20;84;94;69;95;45;32;41;71;77;63;24;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;16;89;88;61;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,15.5508
88,0;25;74;17;64;30;36;83;35;46;33;75;14;38;42;73;44;99;19;11;70;7;8;23;89;16;85;41;32;47;58;2;79;34;21;31;98;20;84;94;69;95;45;71;77;63;97;24;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;90;18;54;26;93;49;48;87;72;78;28;51;59;4;82;96;5;91;76;88;61;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,15.3077
89,0;25;74;17;64;30;36;83;35;46;33;75;14;38;42;73;44;99;19;11;70;7;8;23;89;16;85;41;32;47;58;2;79;34;21;31;98;20;84;94;69;95;45;71;77;63;97;24;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;90;18;54;26;93;49;48;87;72;78;28;51;59;4;82;96;5;91;76;88;61;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,15.3077
90,0;25;74;17;64;30;36;83;35;46;33;75;14;38;42;73;44;99;19;11;70;7;8;23;79;5;96;91;76;82;4;59;51;54;26;93;49;48;87;72;78;97;28;18;90;85;47;58;2;34;21;31;98;20;84;94;69;95;45;32;41;71;77;63;24;86;80;57;43;29;55;22;3;1;39;53;6;66;52;81;13;16;89;88;61;9;62;37;10;65;40;60;92;68;27;56;50;67;12;15;0,15.1579
91,0;36;35;19;43;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;59;72;20;1;80;15;60;91;10;61;88;62;13;44;73;17;46;34;21;99;86;18;28;63;78;77;4;41;16;58;47;85;90;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;29;6;31;22;55;3;53;39;69;95;84;45;71;54;51;93;0,14.0681
92,0;36;35;19;43;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;59;72;20;1;80;15;60;91;10;61;88;62;13;44;73;17;46;34;21;99;86;18;28;63;78;77;4;41;16;58;47;85;90;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;29;6;31;22;55;3;53;39;69;95;84;45;71;54;51;93;0,14.0681
93,0;36;35;19;57;43;66;52;94;32;81;87;79;67;2;12;24;49;97;26;59;72;20;1;80;15;60;91;10;61;88;62;13;44;73;17;46;34;21;99;86;18;28;63;78;77;4;41;16;58;47;85;90;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;29;6;31;22;55;3;53;39;69;95;84;45;71;54;51;93;0,13.7881
94,0;36;35;19;43;57;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;47;85;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;68;92;50;65;27;76;56;82;96;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;53;39;55;3;6;29;69;95;84;45;71;54;51;93;97;26;0,13.6575
95,0;36;35;19;43;57;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;47;85;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;53;39;55;3;6;29;69;95;84;45;71;54;51;93;97;26;0,13.6304
96,0;36;35;19;57;43;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;47;85;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;39;53;31;22;55;3;6;29;69;95;84;45;71;54;51;97;26;93;0,13.3886
97,0;36;35;19;43;57;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;20;1;80;15;60;91;10;61;88;62;13;44;73;17;46;34;21;99;86;18;28;63;78;77;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;53;39;6;29;69;95;84;45;71;54;51;93;97;26;0,13.3603
98,0;36;35;19;57;43;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;47;85;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;96;27;50;65;76;56;68;92;82;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;53;39;6;29;69;95;84;45;71;54;51;97;26;93;0,13.2374
99,0;36;35;19;57;43;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;47;85;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;42;14;83;98;29;6;31;22;55;3;53;39;69;95;84;45;71;54;51;97;26;93;0,13.0377
100,0;36;35;19;57;43;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;20;1;80;15;60;91;10;61;88;62;13;44;73;17;46;34;21;99;86;18;28;63;78;77;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;53;39;6;29;69;95;84;45;71;54;51;97;26;93;0,12.935
101,0;36;35;19;57;43;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;20;1;80;15;60;91;10;61;88;62;13;44;73;17;46;34;21;99;86;18;28;63;78;77;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;42;14;83;98;29;6;31;22;55;3;53;39;69;95;84;45;71;54;51;97;26;93;0,12.7996
102,0;36;35;19;57;43;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;20;1;80;15;60;91;10;61;88;62;13;44;73;46;34;21;99;86;18;78;63;28;77;47;85;72;59;48;5;50;65;27;76;56;96;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;53;39;6;29;69;95;84;45;71;54;51;97;26;93;0,12.5714
103,0;36;35;19;57;43;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;99;21;34;46;73;44;13;62;88;61;10;91;60;15;80;1;20;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;53;39;6;29;69;95;84;45;71;54;51;97;26;93;0,12.4036
104,0;36;35;19;57;43;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;20;1;80;15;60;91;10;61;88;62;13;44;73;46;34;21;99;86;18;28;63;78;77;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;6;29;53;39;69;95;84;45;71;54;51;97;26;93;0,12.3526
105,0;36;35;19;57;43;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;20;1;80;15;60;91;10;61;88;62;13;44;73;46;34;21;99;86;18;28;63;78;77;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;6;29;53;39;69;95;84;45;71;54;51;97;26;93;0,12.3526
106,0;36;35;19;57;43;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;1;21;34;46;73;44;13;62;88;61;10;91;60;15;80;99;20;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;53;39;6;29;69;95;84;45;71;54;51;97;26;93;0,12.2363
107,0;36;35;19;57;43;66;52;95;32;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;99;21;34;46;73;44;13;62;88;61;10;91;60;15;80;1;20;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;53;39;6;29;69;94;84;45;71;54;51;97;26;93;0,12.116
108,0;36;35;19;57;43;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;1;21;34;46;73;44;13;62;88;61;10;91;60;15;80;99;20;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;6;29;53;39;69;95;84;45;71;54;51;97;26;93;0,12.0996
109,0;36;35;19;57;43;66;52;94;84;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;99;21;34;46;73;44;13;62;88;61;10;91;60;15;80;1;20;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;6;29;53;39;69;95;32;45;71;54;51;97;26;93;0,11.8269
110,0;36;35;19;57;43;66;52;94;84;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;1;21;34;46;73;44;13;62;88;61;10;91;60;15;80;99;20;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;6;29;53;39;69;95;32;45;71;54;51;97;26;93;0,11.6597
111,0;36;35;19;57;43;66;52;94;84;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;1;21;34;46;73;44;13;62;88;61;10;91;60;15;80;99;20;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;6;29;53;39;69;95;32;45;71;54;51;97;26;93;0,11.6597
112,0;36;35;19;57;43;66;52;94;84;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;1;21;34;46;73;44;13;62;88;61;10;91;60;15;99;80;20;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;6;29;53;39;69;95;32;45;71;54;51;97;26;93;0,11.4874
113,0;36;35;19;57;43;66;52;94;84;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;1;21;34;46;73;44;13;62;88;61;10;91;60;15;99;80;20;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;0,11.2974
114,0;36;35;19;57;43;66;52;94;84;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;1;21;34;46;73;44;13;62;88;61;10;91;60;15;99;80;20;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;0,11.2974
115,0;36;35;19;57;43;66;52;94;84;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;1;21;34;46;73;44;13;62;88;61;10;91;60;15;99;80;20;47;85;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;0,11.2974
116,0;36;35;19;57;43;66;52;94;84;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;1;21;34;46;73;44;13;62;88;61;10;91;60;15;99;80;20;47;85;72;59;48;5;96;56;50;65;76;27;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;0,11.2291
117,0;36;35;19;57;43;66;52;94;84;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;1;21;34;14;73;44;13;62;88;61;10;91;60;15;99;80;20;47;85;72;59;48;5;96;56;50;65;76;27;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;46;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;0,11.0722
118,0;36;35;19;57;43;66;52;94;84;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;1;21;34;14;73;44;13;62;88;61;10;91;60;15;99;80;20;47;85;72;59;48;5;96;56;50;65;76;27;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;46;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;0,11.0722
119,0;36;35;19;57;43;66;52;94;84;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;1;21;34;46;42;17;64;74;30;38;11;33;70;75;25;23;37;9;7;8;89;40;92;68;82;27;76;65;50;56;96;5;48;59;72;85;47;20;80;99;15;60;91;10;61;88;62;13;44;73;14;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;0,11.0415
120,0;36;35;19;57;43;66;94;52;84;81;87;79;67;2;12;24;49;4;41;16;58;90;77;78;63;28;18;86;1;21;34;46;73;44;13;62;88;61;10;91;60;15;99;80;20;47;85;72;59;48;5;96;56;50;65;76;27;82;68;92;40;89;8;7;9;37;23;25;75;70;17;64;74;30;38;11;33;42;14;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;0,10.9845
121,0;36;35;19;57;43;66;52;94;84;81;87;79;67;2;12;24;49;4;59;48;5;96;27;50;65;76;56;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;73;46;34;21;1;86;18;28;63;78;77;90;58;16;41;72;85;47;20;80;99;15;60;91;10;61;88;62;13;44;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;0,10.4855
122,0;36;35;19;57;43;66;94;52;84;81;87;79;67;2;12;24;49;4;59;48;5;96;56;50;65;76;27;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;73;46;34;21;1;86;18;28;63;78;77;90;58;16;41;72;85;47;20;80;99;15;60;91;10;61;88;62;13;44;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;0,10.2774
123,0;36;35;19;57;43;66;94;52;84;81;87;79;67;2;12;24;49;4;59;48;5;96;56;50;65;76;27;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;73;46;34;21;1;86;18;28;63;78;77;90;58;16;41;72;85;47;20;80;99;15;60;91;10;61;88;62;13;44;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;0,10.2774
124,0;36;35;19;57;43;66;94;52;84;81;87;79;67;2;12;24;49;4;59;48;5;96;56;50;65;76;27;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;46;34;21;1;86;18;28;63;78;77;90;58;16;41;72;85;47;20;80;99;15;60;91;10;61;88;62;13;44;73;14;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;0,10.2072
125,0;36;35;19;57;43;66;94;52;84;81;87;79;67;2;12;24;49;4;59;48;5;96;56;50;65;76;27;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;46;34;21;1;86;18;28;63;78;77;90;58;16;41;72;85;47;20;80;99;15;60;91;10;61;88;62;13;44;73;14;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;0,10.2072
126,0;36;35;19;57;43;66;94;52;84;81;87;79;67;2;12;24;49;4;59;48;5;96;56;50;65;76;27;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;73;46;34;21;1;86;90;58;16;41;72;85;47;20;80;99;15;60;91;10;61;88;62;13;44;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;77;18;28;63;78;0,9.71769
127,0;36;35;19;57;43;66;94;52;84;81;87;79;67;2;12;24;49;4;59;48;5;96;56;50;65;76;27;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;73;46;34;21;1;86;90;58;16;41;72;85;47;20;80;99;15;60;91;10;61;88;62;13;44;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;77;18;28;63;78;51;97;26;93;0,9.60101
128,0;36;35;19;57;43;66;94;52;84;81;87;79;67;2;12;24;49;4;59;48;5;96;56;50;65;76;27;82;68;92;40;89;8;7;9;37;23;25;75;70;33;11;38;30;74;64;17;42;14;73;46;34;21;1;86;90;58;16;41;72;85;47;20;80;99;15;60;91;10;61;88;62;13;44;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;77;18;28;63;78;51;97;26;93;0,9.60101
129,0;36;35;19;57;43;66;94;52;84;81;87;79;67;2;12;24;49;4;59;48;5;96;56;50;65;76;27;82;68;92;40;89;8;7;9;37;23;25;75;70;73;14;42;17;64;74;30;38;11;33;46;34;21;1;86;90;58;16;41;72;85;47;20;80;99;15;60;91;10;61;88;62;13;44;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;77;18;28;63;78;0,9.45843
130,0;36;35;19;57;43;66;94;52;84;81;87;79;67;2;12;24;49;4;59;48;5;96;56;50;65;76;27;82;68;92;40;89;8;7;9;37;23;25;75;70;73;14;42;17;64;74;30;38;11;33;46;34;21;1;86;90;58;16;41;72;85;47;20;80;99;15;60;91;10;61;88;62;13;44;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;51;97;26;93;77;18;28;63;78;0,9.45843
131,0;36;35;19;57;43;66;94;52;84;81;87;79;67;2;12;24;49;4;59;48;5;96;56;50;65;76;27;92;68;82;40;89;8;7;9;37;23;25;75;70;73;14;42;17;64;74;30;38;11;33;46;34;21;1;86;90;58;16;41;72;85;47;20;80;99;15;60;91;10;61;88;62;13;44;83;98;31;22;55;3;6;29;53;39;69;95;45;32;71;54;77;18;28;63;78;51;97;26;93;0,9.2576
