gen,path,length
66,0;36;35;43;57;66;52;94;87;79;67;12;2;24;49;97;26;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;4;41;32;81;16;58;47;85;90;8;44;13;62;88;61;10;91;27;60;15;80;1;20;72;59;48;5;82;56;76;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,18.8076
67,0;36;35;43;57;66;52;94;87;79;67;12;2;24;49;97;26;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;4;41;32;81;16;58;47;85;90;8;44;13;62;88;61;10;91;27;60;15;80;1;20;72;59;48;5;82;56;76;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,18.8076
68,0;36;19;43;35;57;66;52;94;81;32;41;4;87;79;67;60;2;24;26;97;49;68;92;40;89;37;9;7;17;73;46;34;21;99;47;18;28;63;78;77;12;16;58;86;85;90;8;44;13;62;88;61;91;10;15;80;1;20;72;59;48;5;27;76;56;82;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,18.6414
69,0;36;35;43;57;66;52;94;81;32;87;79;67;2;12;24;49;97;26;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;4;41;16;58;47;85;90;8;44;13;62;88;10;61;91;27;60;15;80;1;20;72;59;48;5;82;56;76;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,18.3219
70,0;36;35;43;57;66;52;94;81;32;87;41;4;12;79;67;2;24;26;97;49;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;16;58;47;85;90;8;44;13;62;88;61;10;91;27;60;15;80;1;20;72;59;48;5;82;56;76;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,18.1494
71,0;36;35;43;57;66;52;94;81;32;87;79;67;2;12;24;49;97;26;68;92;40;89;37;9;7;17;73;46;34;21;19;99;47;18;28;63;78;77;4;41;16;58;86;85;90;8;44;13;62;88;10;61;91;27;60;15;80;1;20;72;59;48;5;82;56;76;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,17.9615
72,0;36;35;43;57;66;52;94;81;32;87;79;67;2;12;24;49;97;26;68;92;40;7;89;37;9;8;90;85;47;58;16;41;4;77;78;63;28;18;86;99;19;21;34;46;73;17;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;50;65;27;76;56;82;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,17.5932
73,0;36;35;43;57;66;52;94;81;32;87;79;67;12;2;24;26;97;49;68;92;40;89;37;9;7;8;90;85;47;58;16;41;4;77;78;63;28;18;86;99;19;21;34;46;73;17;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;50;65;27;76;56;82;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,17.2915
74,0;36;19;43;35;57;66;52;94;81;32;87;79;67;2;12;24;49;97;26;68;92;40;89;37;9;7;8;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;73;17;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;50;65;27;76;56;82;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,16.9073
75,0;36;19;43;35;57;66;52;94;81;32;87;79;67;2;12;24;49;97;26;68;92;40;89;37;9;7;8;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;73;17;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;50;65;27;76;56;82;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,16.9073
76,0;36;19;43;35;57;66;52;94;81;32;87;79;67;2;12;24;49;97;26;68;92;40;89;37;9;7;8;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;96;82;56;76;27;65;50;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,16.6949
77,0;36;19;43;35;57;66;52;94;81;32;87;79;67;2;12;24;49;97;26;68;92;40;89;37;9;7;8;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;73;17;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;50;65;27;76;56;82;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;53;31;22;55;3;6;29;69;95;84;45;71;54;51;93;0,16.3189
78,0;36;35;19;43;57;66;52;94;81;32;87;79;67;2;12;24;49;97;26;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;96;82;56;76;27;65;50;68;92;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,16.0352
79,0;36;19;43;35;57;66;52;94;32;81;41;87;79;67;2;12;24;26;97;49;68;92;40;89;37;9;7;8;90;85;47;58;16;4;77;78;63;28;18;86;99;21;34;46;73;17;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;50;65;27;76;56;82;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;53;31;22;55;3;6;29;69;95;84;45;71;54;51;93;0,15.9171
80,0;36;19;43;35;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;90;86;47;58;16;41;4;77;78;63;28;18;85;99;21;34;46;73;17;44;13;62;88;61;10;91;27;60;15;80;1;20;72;59;48;5;50;65;76;56;82;96;68;92;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;53;31;22;55;3;69;95;84;45;71;54;51;93;0,15.6395
81,0;36;19;43;35;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;60;15;80;1;20;72;59;48;5;50;65;76;56;82;96;68;92;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;53;31;22;55;3;6;29;69;95;84;45;71;54;51;93;0,15.3659
82,0;36;19;43;35;57;66;52;94;32;81;87;41;79;67;2;12;24;49;97;26;90;85;47;58;16;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;82;56;76;27;65;50;96;68;92;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;53;31;22;55;3;6;29;69;95;84;45;71;54;51;93;0,15.1914
83,0;36;35;19;43;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;96;82;56;76;27;65;50;68;92;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;53;31;22;55;3;29;69;95;84;45;71;54;51;93;0,15.0243
84,0;36;35;19;43;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;96;82;56;76;27;65;50;68;92;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;53;31;22;55;3;29;69;95;84;45;71;54;51;93;0,15.0243
85,0;36;19;43;35;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;96;82;56;76;27;65;50;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;39;53;3;55;22;31;6;29;69;95;84;45;71;54;51;93;0,14.9246
86,0;36;35;19;43;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;96;82;56;76;27;65;50;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;39;6;53;31;22;55;3;29;69;95;84;45;71;54;51;93;0,14.7633
87,0;36;35;19;43;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;59;72;20;1;80;15;60;91;10;61;88;62;13;44;73;17;46;34;21;99;86;18;28;63;78;77;4;41;16;58;47;85;90;48;5;96;82;56;76;27;65;50;68;92;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;53;31;22;55;3;6;29;69;95;84;45;71;54;51;93;0,14.5899
88,0;36;35;19;43;57;66;52;94;32;81;87;79;67;2;12;24;49;4;41;16;58;90;47;85;26;97;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;96;82;56;76;27;65;50;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;39;6;53;31;22;55;3;29;69;95;84;45;71;54;51;93;0,14.5659
89,0;36;19;43;35;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;59;72;20;1;80;15;60;91;10;61;88;62;13;44;73;17;46;34;21;99;86;18;28;63;78;77;4;41;16;58;47;85;90;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;29;6;31;22;55;3;53;39;69;95;84;45;71;54;51;93;0,14.2506
90,0;36;35;19;43;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;59;72;20;1;80;15;60;91;10;61;88;62;13;44;73;17;46;34;21;99;86;18;28;63;78;77;4;41;16;58;47;85;90;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;29;6;31;22;55;3;53;39;69;95;84;45;71;54;51;93;0,14.0681
91,0;36;35;19;43;57;66;52;94;32;81;87;79;67;2;12;24;49;4;97;26;59;72;20;1;80;15;60;91;10;61;88;62;13;44;73;17;46;34;21;99;86;18;28;63;78;77;41;16;58;47;85;90;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;55;3;53;39;22;31;6;29;69;95;84;45;71;54;51;93;0,13.7081
92,0;36;35;19;43;57;66;52;94;32;81;87;79;67;2;12;24;49;4;97;26;59;72;20;1;80;15;60;91;10;61;88;62;13;44;73;17;46;34;21;99;86;18;28;63;78;77;41;16;58;47;85;90;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;55;3;53;39;22;31;6;29;69;95;84;45;71;54;51;93;0,13.7081
93,0;36;35;19;43;57;66;52;94;32;81;85;90;48;2;12;24;49;4;97;26;59;72;20;1;80;15;60;91;10;61;88;62;13;44;73;17;46;34;21;99;86;18;28;63;78;77;41;16;58;47;87;79;67;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;55;3;53;39;22;31;6;29;69;95;84;45;71;54;51;93;0,13.5859
94,0;36;35;19;43;57;66;52;94;32;81;21;34;46;17;73;44;13;62;88;61;10;91;60;15;87;79;67;2;12;24;49;4;41;16;58;90;47;85;72;20;1;80;99;86;18;28;63;78;77;59;48;5;27;76;65;50;56;82;96;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;39;6;53;31;22;55;3;29;69;95;84;45;71;54;51;93;97;26;0,13.4623
95,0;36;17;73;44;13;62;88;61;10;91;60;15;87;79;67;2;12;24;49;4;41;16;58;90;47;85;77;78;63;28;18;86;99;80;1;20;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;39;6;53;31;22;55;3;29;69;95;94;32;81;21;34;46;35;19;43;57;66;52;84;45;71;54;51;93;97;26;0,12.8973
96,0;36;17;73;44;13;62;88;61;10;91;60;15;87;79;67;2;12;24;49;4;41;16;58;90;47;85;77;78;63;28;18;86;99;80;1;20;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;39;6;53;31;22;55;3;29;69;95;94;32;81;21;34;46;35;19;43;57;66;52;84;45;71;54;51;93;97;26;0,12.8973
97,0;36;17;73;44;13;62;88;61;10;91;60;15;87;79;67;2;12;24;49;4;41;16;58;90;47;85;77;78;63;28;18;86;99;80;1;20;72;59;48;82;56;76;65;50;27;96;5;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;39;6;53;31;22;55;3;29;69;95;94;32;81;21;34;46;35;19;43;57;66;52;84;45;71;54;51;93;97;26;0,12.7973
98,0;36;17;73;44;13;62;88;61;10;91;60;15;87;79;67;2;12;24;49;4;41;16;58;90;47;85;77;78;63;28;18;86;99;80;1;20;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;32;81;21;34;46;35;19;43;57;66;52;84;45;71;54;51;93;97;26;0,12.5256
99,0;36;17;73;44;13;62;88;61;10;91;60;15;87;79;67;2;12;24;49;4;41;16;58;90;47;85;77;78;63;28;18;86;99;80;1;20;72;59;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;32;81;21;34;46;35;19;43;57;66;52;84;45;71;54;51;93;97;26;0,12.5256
100,0;36;17;73;44;13;62;88;61;10;91;60;15;2;12;24;49;4;90;85;86;99;80;1;20;72;59;48;18;28;63;78;77;41;16;58;47;87;79;67;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;32;81;21;34;46;35;19;43;57;66;52;84;45;71;54;51;93;97;26;0,12.2462
101,0;36;17;73;44;13;62;88;61;10;91;60;15;2;12;24;49;4;41;16;58;90;47;85;77;78;63;28;18;86;99;80;1;20;72;59;48;87;79;67;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;32;81;21;34;46;35;19;43;57;66;52;84;45;71;54;51;93;97;26;0,12.0253
102,0;36;17;73;44;13;62;88;61;10;91;60;15;90;79;67;2;12;24;49;4;41;16;58;87;47;85;72;20;1;80;99;86;18;28;63;78;77;59;48;82;56;76;65;50;27;96;5;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;39;6;53;31;22;55;3;29;69;95;94;32;81;21;34;46;35;19;43;57;66;52;84;45;71;54;51;93;97;26;0,11.9702
103,0;36;17;73;44;13;62;88;61;10;91;60;15;90;79;67;2;12;24;49;4;41;16;58;87;47;85;72;20;1;80;99;86;18;28;63;78;77;59;48;82;56;76;65;50;27;96;5;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;32;81;21;34;46;35;19;43;57;66;52;84;45;71;54;51;93;97;26;0,11.5985
104,0;36;17;73;44;13;62;88;61;10;91;60;15;90;79;67;2;12;24;49;4;41;16;58;87;47;85;72;20;1;80;99;86;18;28;63;78;77;59;48;82;56;76;65;50;27;96;5;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;32;81;21;34;46;35;19;43;57;66;52;84;45;71;54;51;93;97;26;0,11.5985
105,0;36;17;73;44;13;62;88;61;10;91;60;15;2;90;87;79;67;12;24;49;4;41;16;58;47;85;72;20;1;80;99;86;18;28;63;78;77;59;48;5;96;27;50;65;76;56;82;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;32;81;21;34;46;35;19;57;43;66;84;52;45;71;54;51;93;97;26;0,11.2965
106,0;36;17;73;44;13;62;88;61;10;91;60;15;90;79;67;2;12;24;49;4;41;16;58;87;47;85;72;20;1;80;99;86;18;28;63;78;77;59;48;82;56;76;65;50;27;96;5;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;32;81;21;34;46;35;19;57;43;66;84;52;45;71;54;51;93;97;26;0,11.1659
107,0;36;17;73;44;13;62;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;47;85;72;20;1;80;99;86;18;28;63;78;77;59;48;82;56;76;65;50;27;96;5;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;32;81;21;34;46;35;19;57;43;66;84;52;45;71;54;51;93;97;26;0,10.8199
108,0;36;17;73;44;13;62;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;47;85;72;20;1;80;99;86;18;28;63;78;77;59;48;82;56;76;65;50;27;96;5;68;92;40;89;37;9;7;8;23;25;75;70;14;42;64;74;30;38;11;33;83;98;31;22;55;3;6;29;53;39;69;95;94;32;81;21;34;46;35;19;57;43;66;84;52;45;71;54;51;93;97;26;0,10.7982
109,0;36;17;73;44;13;62;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;47;85;72;20;1;80;99;86;18;28;63;78;77;59;48;82;56;76;65;50;27;96;5;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;21;34;46;35;19;57;43;66;84;52;81;32;45;71;54;51;93;97;26;0,10.6744
110,0;36;17;73;44;13;62;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;47;85;72;20;1;80;99;86;18;28;63;78;77;59;48;82;56;76;65;50;27;96;5;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;22;55;31;3;6;29;53;39;69;95;94;21;34;46;35;19;57;43;66;84;52;81;32;45;71;54;51;93;97;26;0,10.6433
111,0;36;17;73;44;13;62;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;47;85;72;20;1;80;99;86;18;28;63;78;77;59;48;82;56;76;65;50;27;96;5;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;22;55;31;3;6;29;53;39;69;95;94;21;34;46;35;19;57;43;66;84;52;81;32;45;71;54;51;93;97;26;0,10.6433
112,0;36;17;73;44;13;62;88;61;10;91;60;15;2;90;79;67;12;24;49;77;78;63;28;18;86;99;80;1;20;72;85;47;87;58;16;41;4;59;48;82;56;76;65;50;27;96;5;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;21;34;46;35;19;57;43;66;84;52;81;32;45;71;54;51;93;97;26;0,10.5685
113,0;36;17;73;44;13;62;88;61;10;91;60;15;2;90;79;67;12;24;49;77;78;63;28;18;86;99;80;1;20;72;85;47;87;58;16;41;4;59;48;82;56;76;65;50;27;96;5;68;92;40;89;37;9;7;8;23;25;75;70;33;11;38;30;74;64;42;14;83;98;22;55;31;3;6;29;53;39;69;95;94;21;34;46;35;19;57;43;66;84;52;81;32;45;71;54;51;93;97;26;0,10.5374
114,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;89;40;92;68;5;96;27;50;65;76;56;82;48;59;77;78;63;28;18;86;1;80;99;20;72;85;47;87;58;16;41;4;49;24;12;67;79;90;2;15;60;91;10;61;88;62;13;44;73;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;21;34;46;35;19;57;43;66;84;52;81;32;45;71;54;26;97;93;51;0,10.4435
115,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;88;61;10;91;60;15;2;90;79;67;12;24;49;77;78;63;28;18;86;99;80;1;20;72;85;47;87;58;16;41;4;59;48;82;56;76;65;50;27;96;5;68;92;40;89;62;13;44;73;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;21;34;46;35;19;57;43;66;84;52;81;32;45;71;54;26;97;93;51;0,10.2013
116,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;88;61;10;91;60;15;2;90;79;67;12;24;49;77;78;63;28;18;86;99;80;1;20;72;85;47;87;58;16;41;4;59;48;82;56;76;65;50;27;96;5;68;92;40;89;62;13;44;73;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;21;34;46;35;19;57;43;66;84;52;81;32;45;71;54;26;97;93;51;0,10.2013
117,0;36;17;73;44;13;62;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;28;63;78;77;59;48;82;56;76;65;50;27;96;5;68;92;40;89;23;8;7;9;37;25;75;70;33;11;38;30;74;64;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;21;34;46;35;19;57;43;66;84;52;81;32;45;71;54;51;93;97;26;0,10.0924
118,0;36;17;73;44;13;62;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;28;63;78;77;59;48;82;56;76;65;50;27;96;5;68;92;40;89;37;9;7;8;23;25;75;70;74;64;30;38;11;33;42;14;83;98;43;55;31;3;6;29;53;39;69;95;94;66;22;57;19;35;46;34;21;84;52;81;32;45;71;54;51;93;97;26;0,9.98578
119,0;36;17;73;44;13;62;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;81;52;84;66;43;57;19;35;46;34;21;94;95;69;39;53;29;6;3;55;22;31;98;83;14;42;33;11;38;30;64;74;70;75;25;37;9;7;8;23;89;40;92;68;5;96;27;50;65;76;56;82;48;59;77;78;18;86;32;45;71;54;51;63;28;93;97;26;0,9.81458
120,0;36;17;73;44;13;62;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;78;77;59;48;82;56;76;65;50;27;96;5;68;92;40;89;23;8;7;9;37;25;75;70;74;64;30;38;11;33;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;21;34;46;35;19;57;43;66;84;52;81;32;45;71;54;63;51;28;93;97;26;0,9.73639
121,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;77;78;28;63;59;48;82;56;76;65;50;27;96;5;68;92;40;89;62;13;44;73;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;21;34;46;35;19;57;43;66;84;52;81;32;45;71;54;26;97;93;51;0,9.64955
122,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;77;78;28;63;59;48;82;56;76;65;50;27;96;5;68;92;40;89;62;13;44;73;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;21;34;46;35;19;57;43;66;84;52;81;32;45;71;54;26;97;93;51;0,9.64955
123,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;77;78;28;63;59;48;82;56;76;65;50;27;96;5;68;92;40;89;62;13;44;73;42;14;83;98;31;43;55;3;6;29;53;39;69;95;94;66;22;57;19;35;46;34;21;84;52;81;32;45;71;54;93;97;26;51;0,9.38579
124,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;77;78;28;63;59;48;82;56;76;65;50;27;96;5;68;92;40;89;62;13;44;73;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;66;43;57;19;35;46;34;21;84;52;81;45;32;71;54;26;97;93;51;0,9.36903
125,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;77;78;28;63;59;48;82;56;76;65;50;27;96;5;68;92;40;89;62;13;44;73;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;66;43;57;19;35;46;34;21;84;52;81;45;32;71;54;97;26;93;51;0,9.33786
126,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;77;78;28;63;59;48;82;56;76;65;50;27;96;5;68;92;40;89;62;13;44;73;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;66;43;57;19;35;46;34;21;84;52;81;45;32;71;54;93;97;26;51;0,9.26611
127,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;77;78;28;63;59;48;82;56;76;65;50;27;96;5;68;92;40;89;62;13;44;73;42;14;83;98;31;22;55;3;6;29;53;39;69;95;94;66;43;57;19;35;46;34;21;84;52;81;45;32;71;54;93;97;26;51;0,9.26611
128,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;77;78;28;63;59;48;82;56;76;65;50;27;96;5;68;92;40;89;62;13;44;73;42;14;83;98;31;43;55;3;6;29;53;39;69;95;94;66;22;57;19;35;46;34;21;84;52;45;32;81;71;54;93;97;26;51;0,9.09495
129,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;77;78;28;63;59;48;82;56;76;65;50;27;96;5;68;92;40;89;62;13;44;73;42;14;83;98;31;43;55;3;6;29;53;39;69;95;94;66;22;57;19;35;46;34;21;84;52;45;32;81;71;54;93;97;26;51;0,9.09495
130,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;77;78;28;63;59;48;82;56;76;65;50;27;96;5;68;92;40;89;62;13;44;73;42;14;83;98;31;43;55;3;6;29;53;39;69;95;94;66;22;57;19;35;46;34;21;84;52;45;32;81;71;54;93;97;26;51;0,9.09495
131,0;36;17;64;74;30;38;11;33;70;75;25;23;8;7;9;37;88;61;10;91;60;15;2;90;79;67;12;24;49;4;41;16;58;87;72;85;47;20;99;80;1;86;18;77;78;28;63;59;48;82;56;76;65;50;27;96;5;68;92;40;89;62;13;44;73;42;14;83;98;31;55;3;6;29;53;39;69;95;94;66;22;43;57;19;35;46;34;21;84;52;45;32;81;71;54;93;97;26;51;0,9.04768
