gen,path,length
66,0;74;30;17;75;64;38;73;33;42;70;36;11;99;57;43;46;35;98;13;23;27;82;15;86;87;12;67;50;5;76;40;61;79;92;68;59;28;78;54;18;41;72;47;77;97;24;93;2;44;14;25;83;19;3;80;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;94;95;34;8;62;9;88;60;48;16;81;45;85;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,20.6246
67,0;74;30;17;75;64;38;73;33;42;70;36;11;99;57;43;46;35;98;13;23;27;82;15;86;87;12;67;50;5;76;40;61;79;92;68;59;78;54;28;18;41;72;47;77;97;24;93;2;44;14;25;8;62;9;88;60;48;16;81;94;95;34;83;80;3;19;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;45;85;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,20.3125
68,0;74;38;73;33;42;70;36;11;99;57;43;46;35;98;80;13;23;27;82;15;86;87;12;67;50;92;76;40;61;79;5;68;59;28;78;54;18;41;72;47;77;97;24;93;48;2;44;14;25;8;62;9;88;60;16;81;45;94;95;34;83;64;75;17;30;19;3;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;85;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,19.7409
69,0;74;30;17;75;64;38;73;33;42;70;36;11;99;57;43;46;35;98;80;13;23;27;82;15;86;87;12;67;50;5;76;40;61;79;92;68;59;28;78;54;18;41;72;47;77;97;24;93;48;60;88;9;62;8;25;14;44;2;16;81;45;94;95;34;83;19;3;84;31;21;20;1;39;32;22;66;53;6;69;29;55;52;85;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,19.3254
70,0;74;30;17;75;64;38;73;33;42;70;36;11;99;57;43;46;35;98;13;23;76;5;50;67;12;87;86;15;82;27;40;79;92;68;59;28;78;54;18;41;72;47;77;97;24;93;2;44;14;25;8;62;61;9;88;60;48;16;81;94;95;34;83;80;3;19;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;45;85;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,19.1366
71,0;74;30;17;75;64;38;73;33;42;70;36;11;99;57;43;46;35;98;13;23;76;27;82;15;86;87;12;67;50;5;40;61;79;92;68;59;28;78;54;18;41;72;47;77;97;24;93;48;60;88;9;62;8;25;14;44;2;16;81;94;95;34;83;80;3;19;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;45;85;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,18.971
72,0;74;30;17;75;64;38;73;33;42;70;36;11;99;57;43;46;35;98;80;13;23;27;82;15;86;87;12;67;50;92;76;40;61;79;5;68;59;28;78;54;18;41;72;47;77;97;24;93;48;60;88;9;62;8;25;14;44;2;16;81;45;94;95;34;83;19;3;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;85;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,18.5647
73,0;74;30;17;75;64;38;73;33;42;70;36;11;99;57;80;13;23;27;82;15;86;87;12;67;50;92;76;40;61;79;5;68;59;28;78;54;18;41;72;47;77;97;24;93;48;60;88;9;62;8;25;14;44;2;16;81;45;94;95;43;46;35;98;34;83;19;3;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;85;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,18.4069
74,0;74;30;17;75;64;38;73;33;42;70;36;11;99;57;43;46;35;98;80;13;23;27;82;15;86;87;12;67;50;92;76;40;61;79;5;68;59;28;78;54;18;41;72;47;77;97;24;93;48;60;88;9;62;8;25;14;44;2;16;81;45;94;95;34;83;19;3;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;85;71;49;4;58;96;65;10;89;7;37;91;56;90;26;63;51;0,18.3641
75,0;74;30;17;75;64;38;73;33;42;70;36;11;99;57;80;13;23;27;82;15;86;87;12;67;50;5;76;40;61;79;92;68;59;28;78;54;18;41;72;47;77;97;93;24;48;60;88;9;62;8;25;14;44;2;16;81;45;94;95;43;46;35;98;34;83;19;3;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;85;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,18.2305
76,0;74;30;17;75;64;38;73;33;42;70;36;11;99;57;80;13;23;27;82;15;86;87;12;67;50;5;76;40;61;79;92;68;59;28;78;54;18;41;72;47;77;97;93;24;48;60;88;9;62;8;25;14;44;2;16;81;45;94;95;43;46;35;98;34;83;19;3;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;85;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,18.2305
77,0;74;30;17;75;64;38;73;33;42;70;36;11;99;57;80;13;23;27;82;15;86;87;90;67;50;92;76;40;61;79;5;68;59;28;78;54;18;41;72;47;77;97;24;93;48;60;88;9;62;8;25;14;44;2;16;81;94;95;43;46;35;98;34;83;19;3;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;45;85;71;49;4;58;89;10;65;96;7;37;91;56;12;26;63;51;0,17.9778
78,0;74;30;17;75;64;38;33;73;42;70;36;11;99;57;43;46;35;98;80;13;23;92;82;15;86;87;12;67;50;27;76;40;61;79;5;68;59;28;78;54;18;41;72;47;77;97;93;24;48;60;88;9;62;8;25;14;44;2;16;81;45;94;95;34;83;19;3;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;85;71;49;4;58;96;65;10;89;7;37;91;56;90;26;63;51;0,17.6511
79,0;74;30;17;75;64;38;73;33;42;70;36;11;99;57;80;13;23;27;82;15;86;87;12;67;50;5;76;40;91;79;92;68;59;28;78;54;18;41;72;47;77;97;93;24;48;60;88;9;62;8;25;14;44;2;16;81;45;94;95;43;46;35;98;34;83;19;3;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;85;71;49;4;58;96;65;10;89;7;37;61;56;90;26;63;51;0,17.6181
80,0;74;30;17;75;64;38;73;33;42;70;36;11;99;57;80;13;23;76;27;82;15;86;87;12;67;50;5;40;61;79;92;68;59;28;78;54;18;41;72;47;77;97;93;24;48;60;88;9;62;8;25;14;44;2;16;81;95;94;43;46;35;98;34;83;19;3;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;45;85;71;49;4;58;89;96;65;10;7;37;91;56;90;26;63;51;0,17.2555
81,0;36;19;43;35;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;90;86;47;58;16;41;4;77;78;63;28;18;85;99;21;34;46;73;17;44;13;62;88;61;10;91;27;60;15;80;1;20;72;59;48;5;50;65;76;56;82;96;68;92;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;53;31;22;55;3;69;95;84;45;71;54;51;93;0,15.6395
82,0;36;19;43;35;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;90;86;47;58;16;41;4;77;78;63;28;18;85;99;21;34;46;73;17;44;13;62;88;61;10;91;27;60;15;80;1;20;72;59;48;5;50;65;76;56;82;96;68;92;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;53;31;22;55;3;69;95;84;45;71;54;51;93;0,15.6395
83,0;36;19;43;35;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;90;86;47;58;16;41;4;77;78;63;28;18;85;99;21;34;46;73;17;44;13;62;88;61;10;91;27;60;15;80;1;20;72;59;48;5;50;65;76;56;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;53;31;22;55;3;69;95;84;45;71;54;51;93;0,15.4026
84,0;36;19;43;35;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;60;15;80;1;20;72;59;48;5;50;65;76;56;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;53;31;22;55;3;69;95;84;45;71;54;51;93;0,15.2298
85,0;36;19;43;35;57;66;52;94;32;81;87;79;67;2;12;24;49;97;26;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;50;27;65;76;56;82;96;68;92;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;53;31;22;55;3;69;95;84;45;71;54;51;93;0,15.2016
86,0;36;19;43;35;57;66;52;94;32;81;87;79;2;12;67;24;49;97;26;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;50;65;27;76;56;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;53;31;22;55;3;69;95;84;45;71;54;51;93;0,15.051
87,0;36;83;14;42;64;74;30;38;11;33;70;25;75;23;96;82;56;76;27;65;50;5;48;59;72;20;1;80;46;17;73;44;13;62;88;61;10;91;60;15;34;21;99;86;18;28;63;78;77;4;41;16;58;47;85;90;8;7;9;37;89;40;92;68;26;97;49;24;12;2;67;79;87;81;32;94;52;66;57;35;19;43;98;39;53;31;22;55;3;6;29;69;95;84;45;71;54;51;93;0,14.9712
88,0;36;19;43;35;57;66;52;94;32;81;87;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;60;15;80;1;20;72;59;48;5;50;65;76;56;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;53;31;22;55;3;69;95;84;45;71;54;51;93;79;67;2;12;24;49;97;26;0,14.7447
89,0;36;19;43;35;57;66;52;94;32;81;87;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;60;15;80;1;20;72;59;48;5;50;65;76;56;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;53;31;22;55;3;69;95;84;45;71;54;51;93;79;67;2;12;24;49;97;26;0,14.7447
90,0;36;19;43;35;57;66;52;94;32;81;87;90;85;47;58;16;41;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;76;27;65;50;5;48;59;72;20;1;80;15;60;56;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;53;31;22;55;3;69;95;84;45;71;54;51;93;79;67;2;12;24;49;97;26;0,14.451
91,0;36;19;43;35;57;66;52;94;32;81;87;90;85;47;58;16;41;79;2;12;67;24;49;97;26;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;50;27;65;76;56;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;53;31;22;55;3;6;29;69;95;84;45;71;54;51;93;0,14.1127
92,0;36;19;43;35;57;66;52;94;32;81;87;90;85;47;58;16;41;79;2;12;67;24;49;97;26;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;50;27;65;76;56;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;53;31;22;55;3;6;29;69;95;84;45;71;54;51;93;0,14.1127
93,0;36;19;43;35;57;66;52;94;32;81;87;90;85;47;58;16;41;79;2;12;67;24;49;97;26;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;80;1;20;72;59;48;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;53;31;22;55;3;6;29;69;95;84;45;71;54;51;93;0,13.7729
94,0;36;19;43;35;57;66;52;94;32;81;87;90;85;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;80;1;20;72;59;48;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;53;31;22;55;3;6;29;69;95;84;45;71;54;51;93;0,13.3169
95,0;36;19;43;35;57;66;52;94;32;81;87;90;85;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;80;1;20;72;59;48;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;53;31;22;55;3;6;29;69;95;84;45;71;54;51;93;0,13.3169
96,0;36;19;35;57;66;52;94;32;81;87;90;85;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;80;1;20;72;59;48;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;53;31;22;43;55;3;69;95;84;45;71;54;51;93;0,13.155
97,0;36;19;35;57;66;52;32;81;87;90;85;47;41;16;58;79;2;12;67;24;49;97;26;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;60;15;80;1;20;72;59;48;5;50;27;65;76;56;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;43;39;53;31;22;55;3;6;29;69;95;94;84;45;71;54;51;93;0,13.0993
98,0;36;19;35;57;66;52;94;32;81;87;90;85;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;80;1;20;72;59;48;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;43;55;39;69;95;84;45;71;54;51;93;0,12.7346
99,0;36;19;35;57;66;52;94;32;81;87;90;85;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;80;1;20;72;59;48;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;43;55;39;69;95;84;45;71;54;51;93;0,12.7346
100,0;36;19;35;57;66;94;52;32;81;87;90;85;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;80;1;20;72;59;48;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;43;55;39;69;95;84;45;71;54;51;93;0,12.5039
101,0;36;19;35;57;66;94;52;32;81;87;90;85;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;80;1;20;72;59;48;82;68;92;96;40;89;37;9;7;8;23;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;43;55;39;69;95;84;45;71;54;51;93;0,12.5039
102,0;36;19;35;57;66;94;52;32;81;87;90;85;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;80;1;20;72;59;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;43;55;39;69;95;84;45;71;54;51;93;0,12.3161
103,0;36;19;35;57;66;94;52;32;81;87;90;85;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;86;99;21;34;38;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;80;1;20;72;71;45;84;95;69;39;55;43;22;31;53;29;6;3;98;83;14;42;64;74;30;46;11;33;70;25;75;23;8;7;9;37;89;40;96;92;68;82;48;59;54;51;93;0,12.2408
104,0;36;19;35;57;66;94;52;32;81;87;90;85;47;41;16;58;79;67;2;12;24;49;97;26;4;59;78;63;28;18;86;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;80;1;20;72;77;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;43;55;39;69;95;84;45;71;54;51;93;0,12.1241
105,0;36;19;35;57;66;52;32;81;87;90;20;1;80;15;60;56;5;50;65;76;27;91;10;61;88;62;13;44;73;17;46;34;21;99;86;85;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;72;59;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;43;55;39;69;95;84;94;45;71;54;51;93;0,12.0076
106,0;36;19;35;57;66;52;32;81;87;90;20;1;80;15;60;56;5;50;65;76;27;91;10;61;88;62;13;44;73;17;46;34;21;99;86;85;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;72;59;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;43;55;39;69;95;84;94;45;71;54;51;93;0,12.0076
107,0;36;19;35;57;43;66;94;52;32;81;87;90;85;20;1;80;15;60;56;5;50;65;76;27;91;10;61;88;62;13;44;73;17;46;34;21;99;86;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;72;59;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;54;51;93;0,11.8917
108,0;36;19;35;57;43;66;94;52;32;81;87;90;85;47;20;1;80;15;60;56;5;50;65;76;27;91;10;61;88;62;13;44;73;17;46;34;21;99;86;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;72;59;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;54;51;93;0,11.708
109,0;36;19;35;57;43;66;94;52;32;81;87;90;85;20;1;80;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;86;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;72;59;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;54;51;93;0,11.1091
110,0;36;19;35;57;43;66;94;52;32;81;87;90;85;20;1;80;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;86;47;41;16;58;79;67;2;12;24;49;97;26;4;77;78;63;28;18;72;59;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;54;51;93;0,11.1091
111,0;36;19;35;57;43;66;94;52;32;81;87;90;85;20;1;80;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;86;18;28;63;78;77;4;26;97;49;24;67;12;79;2;58;16;41;47;72;59;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;54;51;93;0,11.0607
112,0;36;19;35;57;43;66;94;52;32;81;87;90;20;1;80;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;86;85;47;41;16;58;79;67;2;12;24;49;97;26;4;59;78;63;28;18;72;77;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;54;51;93;0,10.7946
113,0;36;19;35;57;43;66;94;52;32;81;87;90;20;1;80;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;86;85;47;41;16;58;79;67;2;12;24;49;97;26;4;59;78;63;28;18;72;77;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;54;51;93;0,10.7946
114,0;36;19;35;57;43;66;94;84;32;81;87;90;85;47;20;1;80;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;86;41;16;58;79;67;2;12;24;49;97;26;4;59;78;63;28;18;72;77;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;55;39;69;95;52;45;71;54;51;93;0,10.6721
115,0;36;19;35;57;43;66;94;84;32;81;87;90;85;47;20;1;80;99;21;34;46;17;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;86;41;16;58;79;67;2;12;24;49;97;26;4;59;78;63;28;18;72;77;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;42;14;83;98;3;6;29;53;31;22;55;39;69;95;52;45;71;54;51;93;0,10.6721
116,0;36;19;35;57;43;66;94;52;32;81;87;90;85;47;20;1;80;99;21;34;46;42;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;86;41;16;58;79;67;2;12;24;49;97;26;4;59;78;63;28;18;72;77;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;17;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;54;51;93;0,10.4426
117,0;36;19;35;57;43;66;94;52;32;81;87;90;85;47;20;1;80;99;21;34;46;42;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;86;41;16;58;79;67;2;12;24;49;97;26;4;59;78;63;28;18;72;77;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;17;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;54;51;93;0,10.4426
118,0;36;83;14;42;64;74;30;38;11;33;70;25;75;8;89;7;9;37;23;40;96;92;68;82;48;77;72;18;28;63;78;59;4;26;97;49;24;12;2;67;79;58;16;41;86;15;60;56;5;50;65;76;27;91;10;61;88;62;13;44;73;17;46;34;21;99;80;1;20;47;85;90;87;81;32;84;94;66;43;57;35;19;98;3;6;29;53;31;22;55;39;69;95;52;45;71;54;51;93;0,10.3417
119,0;36;83;14;42;64;74;30;38;11;33;70;25;75;8;89;7;9;37;23;40;96;92;68;82;48;77;72;18;28;63;78;59;4;26;97;49;24;12;2;67;79;58;16;41;86;15;60;56;5;50;65;76;27;91;10;61;88;62;13;44;73;17;46;34;21;99;80;1;20;47;85;90;87;81;32;84;94;66;43;57;35;19;98;3;6;29;53;31;22;55;39;69;95;52;45;71;54;51;93;0,10.3417
120,0;36;19;35;57;43;66;94;52;32;81;87;90;85;47;20;1;80;99;21;34;46;42;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;86;41;16;58;79;67;2;12;24;49;97;26;4;59;78;51;54;71;45;84;95;69;39;55;22;31;53;29;6;3;98;83;14;17;64;74;30;38;11;33;70;25;75;8;89;7;9;37;23;40;96;92;68;82;48;77;72;18;28;63;93;0,10.2018
121,0;36;19;35;57;43;66;94;52;32;81;87;90;85;47;20;1;80;99;21;34;46;42;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;16;41;86;58;79;67;2;12;24;49;97;26;4;59;78;63;28;77;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;17;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;72;18;51;54;93;0,10.1307
122,0;36;19;35;57;43;66;94;52;32;81;87;90;85;47;20;1;80;99;21;34;46;42;73;44;13;62;88;61;10;91;27;76;65;50;5;56;60;15;16;41;86;58;79;67;2;12;24;49;97;26;4;59;78;63;28;77;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;17;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;72;18;51;54;93;0,10.1307
123,0;36;19;35;57;43;66;94;52;32;81;87;90;85;47;20;1;80;99;21;34;46;42;73;44;13;62;88;61;10;91;27;76;65;50;5;56;67;79;60;15;86;41;16;58;2;12;24;49;97;26;4;59;28;63;78;77;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;17;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;72;18;54;51;93;0,9.87632
124,0;36;19;35;57;43;66;94;52;32;81;87;90;85;47;20;1;80;99;21;34;46;42;73;44;13;62;88;61;10;91;27;76;65;50;5;56;67;79;60;15;86;41;16;58;2;12;24;49;97;26;4;59;78;77;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;17;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;72;18;54;51;28;63;93;0,9.79269
125,0;36;19;35;57;43;66;94;52;32;81;87;90;85;47;20;1;80;99;21;34;46;42;73;44;13;62;88;61;10;91;27;76;65;50;5;56;67;79;60;15;86;41;16;58;2;12;24;49;97;26;4;59;28;78;77;48;82;68;92;96;40;23;37;9;7;89;8;75;25;70;33;11;38;30;74;64;17;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;72;18;71;54;51;63;93;0,9.75561
126,0;36;19;35;57;43;66;94;52;32;81;87;90;85;47;20;1;80;99;21;34;46;42;73;44;13;62;88;61;10;91;27;76;65;50;5;56;67;79;60;15;86;41;16;58;2;12;24;49;97;26;4;59;78;77;48;82;68;92;96;40;23;9;7;89;8;37;75;25;70;33;11;38;30;74;64;17;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;71;72;18;54;51;28;63;93;0,9.63133
127,0;36;19;35;57;83;14;17;64;74;30;38;11;33;70;25;75;37;8;89;7;9;23;40;96;92;68;82;48;77;78;59;4;26;97;49;24;12;2;58;16;41;86;15;60;79;67;56;5;50;65;76;27;91;10;61;88;62;13;44;73;42;46;34;21;99;80;1;20;47;85;90;87;81;32;52;94;66;43;98;3;6;29;53;31;22;55;39;69;95;84;45;71;72;18;54;51;28;63;93;0,9.49489
128,0;36;19;35;57;83;14;17;64;74;30;38;11;33;70;25;75;37;8;89;7;9;23;40;96;92;68;82;48;77;78;59;4;26;97;49;24;12;2;58;16;41;86;15;60;79;67;56;5;50;65;76;27;91;10;61;88;62;13;44;73;42;46;34;21;99;80;1;20;47;85;90;87;81;32;52;94;66;43;98;3;6;29;53;31;22;55;39;69;95;84;45;71;72;18;54;51;28;63;93;0,9.49489
129,0;36;19;35;57;43;66;94;52;32;81;87;90;85;47;20;1;80;99;21;34;46;42;73;44;13;62;88;61;10;91;27;76;65;50;5;56;67;79;60;15;86;41;16;58;2;12;24;49;97;26;4;59;63;28;78;18;72;77;48;82;68;92;96;40;23;9;7;89;8;37;75;25;70;33;11;38;30;74;64;17;14;83;98;3;6;29;53;31;22;55;39;69;84;95;45;71;54;51;93;0,9.48386
130,0;36;19;35;57;43;66;94;52;32;20;1;80;99;21;34;46;42;73;44;13;62;88;61;10;91;27;76;65;50;5;56;67;79;60;15;86;41;16;58;2;12;24;49;97;26;4;59;28;78;18;72;77;48;82;68;92;96;40;23;8;89;7;9;37;75;25;70;33;11;38;30;74;64;17;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;81;87;90;85;47;71;54;51;63;93;0,9.38707
131,0;36;19;35;57;43;66;94;52;32;20;1;80;99;21;34;46;42;73;44;13;62;88;61;10;91;27;76;65;50;5;56;67;79;60;15;86;41;16;58;2;12;24;49;97;26;4;59;28;78;18;72;77;48;82;68;92;96;40;23;8;89;7;9;37;75;25;70;33;11;38;30;74;64;17;14;83;98;3;6;29;53;31;22;55;39;69;95;84;45;81;87;90;85;47;71;54;51;63;93;0,9.38707
