gen,path,length,meanLength
680,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
681,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
682,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
683,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
684,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
685,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
686,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
687,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
688,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
689,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
690,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
691,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
692,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
693,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
694,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
695,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
696,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
697,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
698,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
699,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
700,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
701,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
702,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
703,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
704,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
705,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
706,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
707,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
708,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
709,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
710,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
711,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
712,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
713,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
714,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
715,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
716,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
717,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
718,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
719,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
720,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
721,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
722,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
723,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
724,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
725,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
726,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
727,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
728,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
729,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
730,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
731,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
732,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
733,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
734,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
735,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
736,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
737,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
738,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
739,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
740,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
741,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
742,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
743,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
744,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
745,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
746,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
747,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
748,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
749,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
750,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
751,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
752,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
753,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
754,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
755,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
756,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
757,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
758,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
759,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
760,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
761,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
762,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
763,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
764,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
765,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
766,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
767,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
768,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
769,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
770,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
771,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
772,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
773,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
774,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
775,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
776,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
777,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
778,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
779,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
780,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
781,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
782,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
783,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
784,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
785,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
786,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
787,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
788,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
789,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
790,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
791,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
792,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
793,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
794,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
795,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
796,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
797,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
798,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
799,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
800,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
801,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
802,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
803,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
804,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
805,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
806,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
807,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
808,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
809,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
810,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
811,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
812,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
813,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
814,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
815,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
816,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
817,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
818,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
819,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
820,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
821,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
822,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
823,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
824,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
825,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
826,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
827,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
828,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
829,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
830,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
831,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
832,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
833,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
834,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
835,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
836,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
837,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
838,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
839,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
840,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
841,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
842,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
843,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
844,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
845,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
846,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
847,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
848,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
849,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
