gen,path,length,meanLength
65,0;75;73;11;70;7;88;37;64;17;30;14;57;21;6;31;55;1;45;69;43;29;66;53;99;81;3;80;85;18;77;48;67;24;97;63;51;71;54;59;82;12;60;27;10;23;9;74;83;46;38;62;25;15;13;20;16;2;89;96;79;56;61;40;91;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;42;33;36;35;19;22;52;95;39;94;84;98;34;0,21.1829,21.6277
66,0;75;73;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;80;3;53;66;29;43;69;45;81;99;1;55;31;6;21;57;14;30;17;64;37;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;42;33;36;35;19;22;52;95;39;94;84;98;34;0,21.0657,21.4658
67,0;75;73;11;70;7;88;37;64;17;30;14;57;21;6;31;55;1;45;69;43;29;66;53;99;81;3;80;85;18;77;48;67;24;97;63;51;71;54;59;82;12;60;27;10;23;9;74;83;46;38;62;25;15;13;20;16;2;89;79;96;56;61;40;91;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;42;33;36;35;19;22;52;95;39;94;84;98;34;0,20.9343,21.162
68,0;75;73;36;35;19;22;52;55;31;6;21;57;14;30;17;64;37;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;8;44;42;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;81;80;99;1;3;53;66;29;43;69;45;95;39;94;84;98;34;0,20.1063,21.0172
69,0;75;73;11;70;7;88;37;64;17;74;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;80;3;53;66;29;43;69;45;81;99;1;55;31;6;21;57;14;30;83;46;38;62;25;15;13;20;16;2;89;96;79;56;61;40;91;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;34;98;84;94;39;95;52;22;19;35;36;33;42;0,20.0402,20.738
70,0;75;73;11;70;7;88;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;80;3;53;66;29;43;69;45;81;99;1;55;31;6;21;57;14;30;17;64;37;23;9;74;83;46;38;62;25;15;13;20;16;2;89;79;96;56;61;40;91;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;42;33;36;35;19;22;52;95;39;94;84;98;34;0,20.0282,20.1522
71,0;75;73;11;70;7;88;37;64;17;74;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;80;3;53;66;29;43;69;45;81;99;1;55;31;6;21;57;14;30;83;46;38;62;25;15;13;20;16;2;89;79;96;56;61;40;91;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;34;98;84;94;39;95;52;22;19;35;36;33;42;0,19.7916,20.0544
72,0;75;73;11;70;7;88;37;64;17;74;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;80;3;53;66;29;43;69;45;81;99;1;55;31;6;21;57;14;30;83;46;38;62;25;15;13;20;16;2;89;79;96;56;61;40;91;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;34;98;84;94;39;95;52;22;19;35;36;33;42;0,19.7916,19.9888
73,0;75;73;11;70;7;88;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;80;3;53;66;29;43;69;45;81;99;1;55;31;6;21;57;14;30;17;64;37;23;9;74;83;46;38;62;25;89;79;96;56;61;40;91;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;42;33;36;35;19;22;52;95;39;94;84;98;34;20;16;2;15;13;0,19.387,19.7955
74,0;75;73;11;70;7;88;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;80;3;53;66;29;43;69;45;81;99;1;55;31;6;21;57;14;30;17;64;37;23;9;74;83;46;38;62;25;89;79;96;56;61;40;91;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;42;33;36;35;19;22;52;95;39;94;84;98;34;20;16;2;15;13;0,19.387,19.6607
75,0;75;73;11;70;7;88;10;76;50;65;92;5;68;90;58;4;49;72;47;32;87;78;28;93;26;41;86;44;8;42;33;36;35;19;22;52;95;39;94;84;98;34;20;16;2;15;13;83;46;38;62;25;89;79;96;56;61;40;91;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;81;80;99;1;3;53;66;29;43;69;45;55;31;6;21;57;14;30;17;64;37;23;9;74;0,19.0312,19.3803
76,0;75;73;11;70;7;88;10;76;50;65;92;5;68;90;58;4;49;72;47;32;87;78;28;93;26;41;86;44;8;42;33;36;35;19;22;52;95;39;94;84;98;34;20;16;2;15;13;83;46;38;62;25;89;79;96;56;61;40;91;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;81;80;99;1;3;53;66;29;43;69;45;55;31;6;21;57;14;30;17;64;37;23;9;74;0,19.0312,19.2439
77,0;75;73;11;70;7;88;37;64;17;74;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;81;80;99;1;3;53;66;29;43;69;45;55;31;6;21;57;14;30;83;46;38;62;25;89;79;96;56;61;40;91;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;20;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;36;33;42;0,18.3048,18.9701
78,0;75;73;11;70;7;88;37;64;17;74;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;14;30;83;46;38;62;25;89;79;96;56;61;40;91;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;20;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;36;33;42;0,18.1849,18.5758
79,0;75;73;11;70;7;88;37;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;14;30;83;46;38;62;25;15;13;20;16;2;89;79;96;56;61;91;40;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,18.0369,18.2643
80,0;75;73;11;70;7;88;37;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;81;80;99;1;3;53;66;29;43;69;45;55;31;6;21;57;14;30;83;46;38;62;25;89;79;96;56;61;40;91;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;20;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,17.2688,18.0421
81,0;75;73;11;70;7;88;37;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;14;30;83;46;38;62;25;89;79;96;56;61;40;91;65;50;76;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;20;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,16.9394,17.6999
82,0;75;73;11;70;7;88;37;9;23;10;27;60;12;82;59;54;18;51;63;97;24;67;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;14;30;83;46;38;62;25;89;79;96;56;61;40;91;65;50;76;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;20;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,16.6219,17.1581
83,0;75;73;11;70;7;88;37;61;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;81;80;99;1;3;53;66;29;43;69;45;55;31;6;21;57;14;30;38;46;83;62;25;89;79;96;56;40;91;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;20;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,16.3992,16.9003
84,0;11;73;7;88;37;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;14;30;83;46;38;62;25;89;79;96;56;61;91;40;76;50;65;92;5;68;90;58;72;47;32;20;87;78;28;93;26;4;49;41;86;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;75;70;42;0,16.1672,16.6459
85,0;11;73;7;88;37;9;23;10;27;60;12;82;59;54;18;77;48;67;24;97;63;51;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;14;30;83;46;38;62;25;89;79;96;56;61;91;40;76;50;65;92;5;68;90;58;72;47;32;20;87;78;28;93;26;4;49;41;86;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;75;70;42;0,15.9794,16.3306
86,0;75;73;11;70;7;88;37;9;23;10;27;60;12;82;59;54;18;51;63;97;24;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;14;30;83;46;38;62;25;89;67;79;96;56;61;40;91;65;50;76;92;5;68;90;58;72;47;32;20;87;78;28;93;26;4;49;41;86;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,15.4884,16.0394
87,0;75;70;11;73;7;88;37;9;23;10;27;60;12;82;59;54;18;51;63;97;24;67;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;14;30;83;46;38;62;25;61;89;79;96;56;40;91;65;50;76;92;5;68;90;58;72;47;32;87;78;28;93;26;4;49;41;86;20;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,15.0888,15.7535
88,0;75;70;11;73;7;88;37;9;23;10;27;60;12;82;59;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;14;30;83;46;38;62;25;61;89;79;96;56;40;91;65;50;76;92;5;68;90;58;72;47;32;87;18;28;93;26;4;49;41;86;20;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,14.808,15.3781
89,0;75;62;25;89;67;79;96;56;61;10;27;60;12;82;59;54;18;51;63;97;24;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;14;30;83;46;38;73;11;70;7;88;37;9;23;40;91;65;76;50;92;5;68;90;58;72;47;32;20;87;78;28;93;26;4;49;41;86;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,14.608,15.0439
90,0;75;62;25;89;67;79;96;56;61;10;27;60;12;82;59;54;18;51;63;97;24;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;14;30;83;46;38;73;11;70;7;88;37;9;23;40;91;65;76;50;92;5;68;90;58;72;47;32;20;87;78;28;93;26;4;49;41;86;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,14.608,14.8162
91,0;75;70;11;73;7;88;37;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;14;30;83;46;38;62;25;61;89;79;96;56;40;91;65;50;76;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;33;42;0,14.5625,14.6816
92,0;75;70;11;73;7;88;37;61;9;23;10;27;60;12;82;59;54;18;51;63;97;24;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;14;30;83;46;38;62;25;89;67;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;20;87;78;28;93;26;4;49;41;86;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,14.2664,14.5836
93,0;75;70;11;73;7;88;37;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;30;83;46;38;62;25;61;89;79;96;56;40;91;65;50;76;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,14.1639,14.4709
94,0;73;11;70;75;7;88;37;9;23;10;27;60;12;82;59;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;66;29;43;69;45;1;55;31;53;6;21;57;14;30;83;46;38;62;25;61;89;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;87;18;28;93;26;4;49;41;86;20;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,14.1231,14.2911
95,0;75;70;11;73;7;88;37;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;30;83;46;38;62;25;61;89;79;96;56;40;91;65;50;76;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;43;29;66;53;69;45;1;55;31;6;21;57;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,13.9676,14.1517
96,0;11;70;7;88;37;61;9;23;10;27;60;12;82;59;54;18;51;63;97;24;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;14;30;83;46;38;62;25;89;67;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;20;87;78;28;93;26;4;49;41;86;16;2;15;13;44;8;34;98;84;94;39;95;52;22;19;35;36;33;17;64;74;42;73;75;0,13.7978,14.0583
97,0;73;11;70;75;7;88;37;9;23;10;27;60;12;82;59;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;66;29;43;69;45;1;55;31;53;6;21;57;14;30;83;46;38;62;25;61;89;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;87;18;28;93;26;4;49;41;86;20;16;2;15;13;8;44;34;98;84;94;39;95;52;22;19;35;74;64;17;36;33;42;0,13.6945,13.8817
98,0;75;70;11;73;7;88;37;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;89;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;34;98;84;94;39;95;52;22;19;35;74;64;17;36;30;33;42;0,13.5097,13.7578
99,0;11;70;7;88;37;61;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;30;83;46;38;62;25;89;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;34;98;84;94;39;95;52;22;19;35;36;33;17;64;74;42;73;75;0,13.4051,13.5642
100,0;75;70;11;73;7;88;37;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;89;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;34;98;84;94;39;95;52;22;19;35;36;17;64;74;30;33;42;0,13.0361,13.435
101,0;75;70;11;73;7;88;37;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;89;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;53;66;29;43;69;45;1;55;31;6;21;57;34;98;84;94;39;95;52;22;19;35;36;17;64;74;30;33;42;0,13.0361,13.2542
102,0;75;70;11;73;7;88;37;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;89;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;80;99;1;45;69;43;29;66;53;3;55;31;6;21;57;34;98;84;94;39;95;52;22;19;35;36;64;17;74;30;33;42;0,12.7522,13.0443
103,0;73;11;70;75;7;88;37;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;89;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;43;29;66;53;69;45;1;55;31;6;21;57;34;98;84;94;39;95;52;22;19;35;36;17;64;74;30;33;42;0,12.5188,12.8954
104,0;73;11;70;75;7;88;37;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;89;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;43;29;66;53;69;45;1;55;31;6;21;57;34;98;84;94;39;95;52;22;19;35;36;17;64;74;30;33;42;0,12.5188,12.7002
105,0;73;11;70;75;7;88;37;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;89;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;53;6;31;55;1;45;69;52;95;39;94;84;98;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;0,12.2856,12.5051
106,0;73;11;70;75;7;88;37;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;89;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;80;99;3;53;6;31;55;1;45;69;52;95;39;94;84;98;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;0,12.2856,12.3899
107,0;73;11;70;75;7;88;37;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;89;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;45;69;53;3;99;80;1;55;31;6;39;95;52;94;84;98;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;0,12.0914,12.2762
108,0;73;11;70;75;7;88;37;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;89;79;96;56;40;91;65;76;50;92;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;67;48;77;71;85;81;45;69;53;3;99;80;1;55;31;6;39;95;52;94;84;98;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;0,12.0914,12.2035
109,0;73;11;70;75;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;88;37;7;89;79;96;56;40;91;65;76;50;67;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;92;48;77;71;85;81;80;99;3;53;6;31;55;1;45;69;52;95;39;94;84;98;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;0,11.7058,12.0662
110,0;73;11;70;75;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;88;37;7;89;79;96;56;40;91;65;76;50;67;5;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;92;48;77;71;85;81;80;99;3;53;6;31;55;1;45;69;52;95;39;94;84;98;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;0,11.7058,11.9624
111,0;73;11;70;75;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;88;37;7;89;79;96;56;40;91;65;76;67;5;50;92;68;90;58;72;47;32;87;18;28;54;78;51;63;97;24;48;77;71;85;81;45;69;53;3;99;80;1;55;31;6;39;95;52;94;84;98;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;0,11.3994,11.7748
112,0;73;11;70;75;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;88;37;7;89;79;96;56;40;91;65;76;67;5;50;92;68;90;58;72;47;87;18;28;54;78;51;63;97;24;48;77;71;85;32;81;80;98;3;53;6;31;55;1;45;69;52;95;39;94;84;99;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;0,11.2195,11.642
113,0;73;11;70;75;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;88;37;7;89;79;96;56;40;91;65;76;50;67;5;68;92;90;58;72;47;32;87;18;28;54;78;51;63;97;24;48;77;71;85;81;80;99;3;53;69;39;6;31;55;1;45;95;52;94;84;98;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;0,11.0921,11.3349
114,0;70;75;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;88;37;7;89;79;96;56;40;91;65;76;67;5;50;92;68;90;58;72;47;87;18;28;54;78;51;63;97;24;48;77;71;85;81;45;32;69;53;3;99;80;1;55;31;6;39;94;95;52;84;98;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;11;73;0,10.8283,11.2151
115,0;70;75;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;88;37;7;89;79;96;56;40;91;65;76;67;5;50;92;68;90;58;72;47;87;18;28;54;78;51;63;97;24;48;77;71;85;81;45;32;69;53;3;99;80;1;55;31;6;39;94;95;52;84;98;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;11;73;0,10.8283,11.0398
116,0;70;75;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;88;37;7;89;79;96;56;40;91;65;76;67;5;50;92;68;90;58;72;47;87;18;28;54;78;51;63;97;24;48;77;71;85;81;45;32;69;53;3;80;1;55;31;6;39;94;95;52;84;98;99;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;11;73;0,10.6902,10.8579
117,0;70;75;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;88;37;7;89;79;96;56;40;91;65;76;50;67;5;92;68;90;58;72;47;87;18;28;54;78;51;63;97;24;48;77;71;85;81;45;32;69;53;3;99;80;1;55;31;6;39;94;95;52;84;98;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;11;73;0,10.6339,10.7733
118,0;70;75;9;23;10;27;60;12;82;59;93;26;4;49;41;86;20;16;2;15;13;44;8;14;83;46;38;62;25;61;88;37;7;89;79;96;56;40;91;65;76;50;67;5;92;68;90;58;72;47;87;18;28;54;78;51;63;97;24;48;77;71;85;81;45;32;69;53;3;80;1;55;31;6;39;94;95;52;84;98;99;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;11;73;0,10.4958,10.6683
119,0;70;75;9;23;10;27;76;65;91;40;56;96;79;89;7;37;88;61;25;62;38;46;83;14;8;44;13;15;2;16;20;86;41;49;4;26;93;59;82;12;60;67;5;50;92;68;90;58;72;47;87;18;28;54;78;51;63;97;24;48;77;71;85;81;45;32;69;53;3;80;1;55;31;6;39;94;95;52;84;98;99;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;11;73;0,10.2,10.5711
120,0;70;75;9;23;10;27;76;65;91;40;56;96;79;89;7;37;88;61;25;62;38;46;83;14;8;44;13;15;2;16;20;86;41;49;4;26;93;59;82;12;60;67;5;50;92;68;90;58;72;47;87;18;28;54;78;51;63;97;24;48;77;71;85;81;45;32;69;53;3;80;1;55;31;6;39;94;95;52;84;98;99;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;11;73;0,10.2,10.4868
121,0;70;75;9;23;10;27;60;12;82;59;93;26;4;49;48;24;97;63;51;78;54;28;18;87;47;72;58;90;68;92;5;67;50;76;65;91;40;56;96;79;89;7;37;88;61;25;62;38;46;83;14;8;44;13;15;2;16;20;86;41;77;71;85;81;45;32;69;53;3;80;1;55;31;6;39;94;95;52;84;98;99;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;11;73;0,10.1826,10.4289
122,0;70;75;9;23;10;27;76;65;91;40;56;96;79;89;7;37;88;61;25;62;38;46;83;14;8;44;13;15;2;16;20;86;41;49;4;26;93;59;82;12;60;67;5;50;92;68;90;58;72;47;87;18;28;54;78;51;63;97;24;48;77;71;85;81;45;32;69;53;3;99;80;1;55;84;52;95;94;39;6;31;98;34;57;21;66;29;43;22;19;35;36;64;74;17;30;42;33;11;73;0,10.0576,10.2814
123,0;70;75;9;23;10;27;76;65;91;40;56;96;79;89;7;37;88;61;25;62;38;46;83;14;8;44;13;15;2;16;20;86;41;49;4;26;93;59;82;12;60;67;5;50;92;68;90;58;72;47;87;18;28;54;78;51;63;97;24;48;77;71;85;81;45;32;69;53;3;99;80;1;55;84;52;95;94;39;6;31;98;34;57;21;66;29;43;22;19;35;36;64;74;17;30;42;33;11;73;0,10.0576,10.1729
124,0;70;75;9;23;10;27;60;12;82;59;49;4;24;48;93;26;97;63;51;78;54;28;18;87;47;72;58;90;68;92;5;67;50;76;65;91;40;56;96;79;89;7;37;88;61;25;62;38;46;83;14;8;44;13;15;2;16;20;86;41;77;71;85;81;45;32;69;53;3;80;1;55;31;6;39;94;95;52;84;98;99;34;57;21;66;29;43;22;19;35;36;17;64;74;30;33;42;11;73;0,9.94826,10.0542
125,0;70;75;9;23;10;27;76;65;91;40;56;96;79;89;7;37;88;61;25;62;38;46;83;14;8;44;13;15;2;16;20;86;41;49;4;26;93;59;82;12;60;67;5;50;92;68;90;58;48;24;97;63;51;78;54;28;18;87;47;72;77;71;85;81;45;32;69;53;3;80;1;55;31;6;39;94;95;52;84;98;99;34;57;21;66;29;43;22;19;35;36;64;74;17;30;42;33;11;73;0,9.75452,10.0003
126,0;70;75;9;23;10;27;76;65;91;40;56;96;79;89;7;37;88;61;25;62;38;46;83;14;8;44;13;15;2;16;20;86;41;49;4;26;93;59;82;12;60;67;5;50;92;68;90;58;48;24;97;63;51;78;54;28;18;87;47;72;77;71;85;81;45;32;69;53;3;80;1;55;31;6;39;94;95;52;84;98;99;34;57;21;66;29;43;22;19;35;36;64;74;17;30;42;33;11;73;0,9.75452,9.93865
127,0;70;75;9;23;10;27;76;65;91;40;60;12;82;59;93;26;4;49;48;24;97;63;51;78;54;28;18;87;47;72;58;90;68;92;5;67;50;56;96;79;89;7;37;88;61;25;62;38;46;83;14;8;44;13;15;2;16;20;86;41;77;71;85;81;45;32;69;53;3;80;1;55;84;52;95;94;39;6;31;98;99;34;57;21;66;29;43;22;19;35;36;64;74;17;30;42;33;11;73;0,9.66427,9.7979
128,0;70;75;9;23;10;27;76;65;91;40;56;96;79;89;7;37;88;61;25;62;38;46;83;14;8;44;13;15;2;16;20;86;41;49;4;26;93;59;82;12;60;67;5;50;92;68;48;24;97;63;51;78;54;28;18;87;47;72;58;90;77;71;85;81;45;32;69;53;3;80;1;55;31;6;39;94;95;52;84;98;99;34;57;21;66;29;43;22;19;35;36;64;74;17;30;42;33;11;73;0,9.53504,9.71739
129,0;70;75;9;23;10;27;76;65;91;40;56;60;12;82;59;49;4;24;48;93;26;97;63;51;78;54;28;18;87;47;72;58;90;68;92;5;67;50;96;79;89;7;37;88;61;25;62;38;46;83;14;8;44;13;15;2;16;20;86;41;77;71;85;81;45;32;52;84;55;1;80;99;3;53;69;95;94;39;6;31;98;34;57;21;66;29;43;22;19;35;36;64;74;17;30;42;33;11;73;0,9.28306,9.6341
