gen,path,length,meanLength
260,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;84;52;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.49801,4.50141
261,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;52;84;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.43236,4.49718
262,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;52;84;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.4277,4.48635
263,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;52;84;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.4268,4.43069
264,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;52;84;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.4268,4.4268
265,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;52;84;81;85;41;77;54;51;28;78;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.37298,4.42476
266,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;52;84;81;85;41;77;54;51;28;78;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.37298,4.40906
267,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;52;84;81;85;41;77;54;51;28;78;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.37298,4.37298
268,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;52;84;81;86;87;72;71;18;28;78;51;54;77;41;85;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.3719,4.37296
269,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;52;84;81;86;87;72;71;18;28;78;51;54;77;41;85;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.3719,4.37281
270,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;85;41;77;54;51;28;78;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.32723,4.37109
271,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;85;41;77;54;51;28;78;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.32723,4.36743
272,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;28;78;51;54;77;41;85;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.32615,4.34235
273,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;28;78;51;54;77;41;85;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.32615,4.3268
274,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;28;78;51;54;77;41;85;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.32615,4.32615
275,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;28;78;51;54;77;41;85;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.32615,4.32615
276,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;28;78;51;54;77;41;85;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.32615,4.32615
277,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;28;78;51;54;77;41;85;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.32615,4.32615
278,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.23267,4.32144
279,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.23267,4.2768
280,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;56;40;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.20848,4.2317
281,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;56;40;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.20848,4.22493
282,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.19799,4.20813
283,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.19799,4.20565
284,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;56;40;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.1738,4.19412
285,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.16673,4.17197
286,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.16673,4.16673
287,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.14902,4.16594
288,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.14902,4.16226
289,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.14902,4.14902
290,0;42;83;46;35;19;57;98;22;31;43;3;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.14489,4.14869
291,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.06747,4.14598
292,0;42;83;46;35;19;57;98;22;31;43;3;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.06334,4.11996
293,0;42;83;46;35;19;57;98;22;31;43;3;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.06334,4.06656
294,0;42;83;46;35;19;57;98;22;43;31;3;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.05978,4.06298
295,0;42;83;46;35;19;57;98;22;3;43;31;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.0497,4.06015
296,0;42;83;46;35;19;57;98;22;3;43;31;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.0497,4.05857
297,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;1;20;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.0389,4.05207
298,0;42;83;46;35;19;57;98;22;43;31;3;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.03195,4.04545
299,0;42;83;46;35;19;57;98;22;3;43;31;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.02187,4.03772
300,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.01107,4.02698
301,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.01107,4.01107
302,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.01107,4.01107
303,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.01107,4.01107
304,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.01107,4.01107
305,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;95;45;32;52;94;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.01107,4.01107
306,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;95;45;32;52;94;84;81;47;85;41;77;54;28;51;78;18;71;72;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.97391,4.00884
307,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.91967,3.99085
308,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;86;87;72;71;18;78;51;28;54;77;41;85;47;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.91967,3.92943
309,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;77;54;28;51;78;18;71;72;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.88251,3.91892
310,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;77;54;28;51;78;18;71;72;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.88251,3.91818
311,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;77;54;28;51;78;18;71;72;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.88251,3.91
312,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;77;54;28;51;78;18;71;72;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.88251,3.88251
313,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;77;54;28;51;78;18;71;72;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.88251,3.88251
314,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;77;54;28;51;78;18;71;72;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.88251,3.88251
315,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;77;54;28;51;78;18;71;72;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.88251,3.88251
316,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;77;54;28;51;78;18;71;72;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.88251,3.88251
317,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;77;54;28;51;78;18;71;72;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.88251,3.88251
318,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;77;54;28;51;78;18;71;72;87;86;20;1;21;80;34;99;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.87911,3.88244
319,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;72;71;18;78;51;28;54;77;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.87556,3.88189
320,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;72;71;18;78;51;28;54;77;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.87556,3.87796
321,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;72;71;18;78;51;28;54;77;41;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.84688,3.87465
322,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;72;71;18;78;51;28;54;77;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;48;4;59;26;63;97;93;49;24;68;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.79707,3.86973
323,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;41;72;71;18;78;51;28;54;77;87;86;20;1;21;80;34;99;44;13;16;90;58;2;15;89;60;79;12;48;4;59;26;63;97;93;49;24;68;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.79367,3.83635
324,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;72;71;18;78;51;28;54;77;41;87;86;20;1;21;80;99;34;44;13;16;90;58;2;15;89;60;79;12;48;4;59;26;63;97;93;49;24;68;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.76838,3.79352
