gen,path,length
66,0;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;41;72;63;51;49;4;71;85;32;45;84;81;18;26;78;54;47;95;52;80;55;31;20;3;19;83;64;75;9;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;94;29;53;69;39;6;22;43;21;99;33;42;73;30;38;74;17;88;0,19.8418
67,0;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;54;78;26;18;81;84;45;32;85;71;4;49;51;63;72;41;47;95;52;80;55;31;20;3;19;83;64;75;9;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;16;48;93;24;60;79;40;76;5;50;89;15;86;1;94;29;43;69;39;6;22;21;53;99;33;42;73;30;38;74;17;88;0,19.8269
68,0;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;41;72;63;51;49;4;82;26;78;54;71;85;32;45;84;81;18;47;95;52;31;55;80;20;3;19;83;64;75;9;62;58;90;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;94;29;53;69;39;6;22;43;21;99;33;42;73;30;38;74;17;88;0,19.35
69,0;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;54;78;26;18;81;84;45;32;85;71;4;49;51;63;72;41;47;95;52;80;55;31;20;3;19;83;64;75;9;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;60;24;48;93;16;1;94;29;53;69;39;6;22;43;21;99;33;42;73;30;38;74;17;88;0,19.0443
70,0;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;78;54;26;18;81;84;45;32;85;71;4;49;51;63;72;41;47;95;52;80;55;31;20;3;19;83;64;75;9;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;22;43;21;99;33;42;73;30;38;74;17;88;0,18.5292
71,0;73;33;42;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;54;78;26;18;81;84;45;32;41;72;63;51;49;4;71;85;47;95;52;31;55;80;20;3;19;83;38;74;17;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;94;29;53;69;39;6;22;43;21;99;30;64;75;9;88;0,18.3751
72,0;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;78;54;26;18;72;63;51;49;4;71;85;32;45;84;81;41;47;95;52;80;55;31;20;3;19;83;64;75;9;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;22;43;21;99;33;42;73;30;38;74;17;88;0,18.2516
73,0;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;54;78;51;18;81;84;45;32;85;71;4;49;26;63;72;41;47;95;52;31;55;80;20;3;19;83;64;75;9;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;22;43;21;99;33;42;73;30;38;74;17;88;0,17.8115
74,0;73;33;42;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;78;54;26;18;72;63;51;49;4;71;85;32;45;84;81;41;47;95;52;31;55;80;20;3;19;83;38;74;17;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;94;29;53;69;39;6;22;43;21;99;30;64;75;9;88;0,17.761
75,0;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;78;54;26;18;81;84;45;32;85;71;4;49;51;63;72;41;47;95;52;31;55;80;20;3;19;83;64;75;9;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;22;43;21;99;33;42;73;30;38;74;17;70;88;0,17.6679
76,0;73;33;42;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;49;4;26;78;54;71;85;32;45;84;81;18;51;63;72;41;47;95;52;31;55;80;20;3;19;83;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;22;43;21;99;30;38;74;17;64;75;9;88;0,17.4835
77,0;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;78;54;26;18;51;63;72;41;49;4;71;85;32;45;84;81;47;95;52;31;55;80;20;3;19;83;64;75;9;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;22;43;21;99;33;42;73;30;38;74;17;70;88;0,17.1703
78,0;73;33;42;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;54;78;51;18;81;84;45;32;85;71;4;49;26;63;72;41;47;95;52;55;31;80;20;3;19;83;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;38;74;17;30;64;75;9;88;0,16.72
79,0;73;33;42;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;54;78;51;18;81;84;45;32;85;71;4;49;26;63;72;41;47;95;52;55;31;80;20;3;19;83;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;38;74;17;30;64;75;9;88;0,16.72
80,0;73;33;42;70;36;11;13;87;59;92;27;96;23;67;12;2;62;83;19;3;20;80;31;55;52;95;47;41;32;45;84;81;85;71;72;63;26;49;4;18;51;78;54;28;97;77;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;22;43;21;99;30;38;74;17;64;75;9;88;0,16.3762
81,0;73;33;42;70;36;11;13;87;59;92;27;96;23;67;12;2;62;83;19;3;20;80;31;55;52;95;47;41;32;45;84;81;85;71;72;63;26;49;4;18;51;78;54;28;97;77;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;22;43;21;99;30;38;74;17;64;75;9;88;0,16.3762
82,0;73;33;42;70;36;11;13;87;59;92;27;96;23;67;12;2;62;83;19;3;20;80;31;55;52;95;47;41;32;45;84;81;85;71;72;63;26;49;4;18;51;78;54;28;97;77;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;38;74;17;30;64;75;9;88;0,15.8091
83,0;73;33;42;70;36;11;13;87;59;92;27;96;23;67;12;2;62;83;19;3;20;80;31;55;52;95;47;77;97;28;54;78;51;18;4;49;26;63;72;71;85;32;45;84;81;41;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;38;74;17;30;64;75;9;88;0,15.6117
84,0;73;33;42;70;36;11;62;83;19;3;20;80;31;55;52;95;47;41;32;45;84;81;85;71;72;63;26;49;4;18;51;78;54;28;97;77;58;90;59;92;27;96;23;67;12;2;13;87;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;22;43;21;99;38;74;17;30;64;75;9;88;0,15.5496
85,0;73;33;42;70;36;11;13;87;59;92;27;96;23;67;12;2;62;83;19;3;20;80;31;55;52;95;47;41;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;38;74;17;30;64;75;9;88;0,15.4075
86,0;73;70;36;11;13;87;59;92;27;96;23;67;12;2;62;83;19;3;20;80;31;55;52;95;47;77;97;28;54;78;51;18;4;49;26;63;72;71;85;32;45;84;81;41;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;38;30;74;17;64;75;9;88;0,15.3527
87,0;73;33;42;70;36;11;13;87;59;92;27;96;23;67;12;2;62;83;19;3;20;80;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;41;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;38;74;17;30;64;75;9;88;0,14.8952
88,0;73;33;42;70;36;11;62;83;19;3;20;80;31;55;52;95;47;41;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;58;90;59;92;27;96;23;67;12;2;13;87;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;5;50;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;38;74;17;30;64;75;9;88;0,14.7381
89,0;73;33;42;36;11;13;87;59;92;27;96;23;67;12;2;62;83;19;3;20;80;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;41;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;5;50;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;22;43;21;99;38;70;74;17;30;64;75;9;88;0,14.3423
90,0;73;70;36;11;13;87;59;92;27;96;23;67;12;2;62;83;19;3;20;80;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;41;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;5;50;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;38;30;74;17;64;75;9;88;0,14.2753
91,0;70;36;11;62;83;19;3;20;80;31;55;52;95;47;41;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;5;50;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;73;38;74;17;30;64;75;9;88;0,14.0199
92,0;70;36;11;62;83;19;3;20;80;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;5;50;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;73;38;74;17;30;64;75;9;88;0,13.627
93,0;70;36;11;62;83;19;3;20;80;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;5;50;76;40;79;60;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;73;38;74;17;30;64;75;9;88;0,13.627
94,0;70;36;11;62;83;19;3;20;80;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;73;38;74;17;30;64;75;9;88;0,13.3471
95,0;70;36;11;62;83;19;3;20;80;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;73;38;74;17;30;64;75;9;88;0,13.3471
96,0;70;36;11;62;83;19;3;20;80;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;7;8;25;73;14;44;57;46;35;98;34;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;38;30;74;17;64;75;9;88;0,13.0679
97,0;73;33;42;70;36;11;62;25;8;7;37;61;10;65;91;56;68;82;90;58;41;87;13;2;12;67;23;96;27;92;59;77;18;51;78;54;28;97;4;49;26;63;72;71;85;81;84;45;32;47;95;52;55;31;80;20;3;19;83;14;44;57;46;35;98;34;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;38;74;17;30;64;75;9;88;0,12.7447
98,0;73;33;42;70;36;11;62;25;8;7;37;61;10;65;91;56;68;82;90;58;41;87;13;2;12;67;23;96;27;92;59;77;18;51;78;54;28;97;4;49;26;63;72;71;85;81;84;45;32;47;95;52;55;31;80;20;3;19;83;14;44;57;46;35;98;34;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;38;74;17;30;64;75;9;88;0,12.7447
99,0;73;33;42;36;11;62;25;8;7;37;61;10;65;91;56;68;82;90;58;41;87;13;2;12;67;23;96;27;92;59;77;18;51;78;54;28;97;4;49;26;63;72;71;85;81;84;45;32;47;95;52;55;31;80;20;3;19;83;14;44;57;46;35;98;34;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;38;70;74;17;30;64;75;9;88;0,12.5037
100,0;70;36;11;38;83;19;3;20;80;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;74;17;30;64;75;9;88;0,12.2304
101,0;70;36;11;38;83;19;3;20;80;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;74;17;30;64;75;9;88;0,12.2304
102,0;70;36;11;38;83;19;3;20;80;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;74;17;30;64;75;9;88;0,12.2304
103,0;70;36;11;38;83;19;3;20;80;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;74;17;30;64;75;9;88;0,12.2304
104,0;70;36;11;38;83;19;3;20;80;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;68;82;90;58;41;87;13;2;12;67;23;96;27;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;74;17;30;64;75;9;88;0,12.0169
105,0;70;36;11;38;83;19;3;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;86;15;89;5;50;76;40;60;79;24;93;48;16;80;20;1;66;94;29;69;39;53;6;43;22;21;99;33;42;17;74;30;64;75;9;88;0,11.9033
106,0;70;36;11;38;83;19;3;31;80;34;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;20;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;74;17;30;64;75;9;88;0,11.8913
107,0;70;36;11;38;83;19;3;31;80;34;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;20;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;74;17;30;64;75;9;88;0,11.8913
108,0;70;36;11;38;83;19;3;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;68;82;90;58;41;87;13;2;12;67;23;96;27;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;86;15;89;5;50;76;40;60;79;24;93;48;16;80;20;1;66;94;29;69;39;53;6;43;22;21;99;33;42;17;74;30;64;75;9;88;0,11.6898
109,0;70;36;11;38;83;19;3;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;17;74;30;64;75;9;88;0,11.4718
110,0;70;36;11;38;83;19;3;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;17;74;30;64;75;9;88;0,11.4718
111,0;70;36;11;38;83;19;3;31;55;52;95;47;32;45;84;81;85;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;68;82;90;58;41;87;13;2;12;67;23;96;27;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;17;74;30;64;75;9;88;0,11.2583
112,0;70;36;11;38;83;19;3;31;55;52;95;32;45;84;81;85;71;47;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;17;74;30;64;75;9;88;0,11.1883
113,0;70;36;11;38;83;19;3;31;55;52;95;32;45;84;81;85;71;47;72;63;26;49;4;97;28;54;78;51;18;77;59;92;68;82;90;58;41;87;13;2;12;67;23;96;27;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;17;74;30;64;75;9;88;0,10.9748
114,0;70;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;27;96;23;67;12;2;13;87;41;58;90;82;68;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;17;74;36;30;64;75;9;88;0,10.8834
115,0;70;36;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;68;82;90;87;41;58;13;2;12;67;23;96;27;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;29;69;94;39;53;6;43;22;21;99;33;42;17;74;30;64;75;9;88;0,10.5679
116,0;70;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;68;82;90;87;41;58;13;2;12;67;23;96;27;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;17;74;36;30;64;75;9;88;0,10.4653
117,0;70;11;38;83;19;3;31;55;52;95;32;45;84;20;80;34;98;35;46;57;44;14;73;25;8;7;62;37;61;10;65;91;56;27;96;23;67;12;2;13;58;41;87;90;82;68;92;59;77;18;51;78;54;28;97;4;49;26;63;72;71;47;85;81;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;17;74;36;30;64;75;9;88;0,10.3158
118,0;70;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;68;82;90;58;41;87;86;15;89;67;23;96;27;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;13;2;12;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;17;74;36;30;64;75;9;88;0,10.2787
119,0;70;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;63;26;49;4;97;28;54;78;51;18;77;59;92;68;82;90;58;41;87;86;15;89;67;23;96;27;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;13;2;12;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;17;74;36;30;64;75;9;88;0,10.2787
120,0;70;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;54;28;63;26;49;4;97;78;51;18;77;59;92;68;82;90;87;41;58;13;2;12;67;23;96;27;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;29;69;94;39;53;6;43;22;21;99;33;42;17;74;36;30;64;75;9;88;0,10.1066
121,0;70;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;54;28;63;26;49;4;97;78;51;18;77;59;92;68;82;90;87;41;58;13;2;12;67;23;96;27;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;86;15;89;5;50;76;40;60;79;24;93;48;16;1;66;29;69;94;39;53;6;43;22;21;99;33;42;17;74;36;30;64;75;9;88;0,10.1066
122,0;70;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;54;28;63;26;49;4;97;78;51;18;77;59;92;68;82;90;58;41;87;86;15;89;67;23;96;27;56;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;13;2;12;5;50;76;40;60;79;24;93;48;16;1;66;29;69;94;39;53;6;43;22;21;99;33;42;17;74;36;30;64;75;9;88;0,9.91998
123,0;70;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;54;28;63;26;49;4;97;78;51;18;77;59;92;68;82;90;87;41;58;13;2;12;67;23;89;15;86;20;80;34;98;35;46;57;44;14;73;25;8;7;62;37;61;10;65;91;56;27;96;5;50;76;40;60;79;24;93;48;16;1;66;94;29;69;39;53;6;43;22;21;99;33;42;17;74;36;30;64;75;9;88;0,9.88434
124,0;70;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;54;28;63;26;49;4;97;78;51;18;77;59;92;68;82;90;58;41;87;86;15;89;67;23;96;27;76;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;13;2;12;5;50;56;40;60;79;24;93;48;16;1;66;29;69;94;39;53;6;43;22;21;99;33;42;17;74;36;30;64;75;9;88;0,9.72419
125,0;70;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;54;28;63;26;49;4;97;78;51;18;77;59;92;68;82;90;58;41;87;86;15;89;67;23;96;27;76;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;13;2;12;5;50;56;40;60;79;24;93;48;16;1;66;29;69;94;39;53;6;43;22;21;99;33;42;17;74;36;30;64;75;9;88;0,9.72419
126,0;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;54;28;63;26;49;4;97;78;51;18;77;59;92;68;82;90;58;41;87;86;15;89;67;23;96;27;76;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;13;2;12;5;50;56;40;60;79;24;93;48;16;1;66;29;69;94;39;53;6;43;22;21;99;33;42;17;74;36;30;64;70;75;9;88;0,9.45227
127,0;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;54;28;63;26;49;4;97;78;51;18;77;59;92;68;82;90;58;41;87;86;15;89;67;23;96;27;76;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;13;2;12;5;50;56;40;60;79;24;93;48;16;1;66;29;69;94;39;53;6;43;22;21;99;33;42;17;74;36;30;64;70;75;9;88;0,9.45227
128,0;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;54;28;63;26;49;4;97;78;51;18;77;59;92;68;82;90;58;41;87;16;15;89;67;23;96;27;76;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;13;2;12;5;50;56;40;60;79;24;93;48;86;1;66;29;69;94;39;53;6;43;22;21;99;33;42;17;74;36;30;64;70;75;9;88;0,9.40057
129,0;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;54;28;63;26;49;4;97;78;51;18;77;59;92;68;82;90;58;41;87;16;15;89;67;23;96;27;76;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;13;2;12;5;50;56;40;60;79;24;93;48;86;1;66;29;69;94;39;53;6;43;22;21;99;33;42;17;74;36;30;64;70;75;9;88;0,9.40057
130,0;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;54;28;63;26;49;4;97;78;51;18;77;59;92;68;82;90;58;41;87;86;15;89;23;96;27;76;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;13;2;12;67;5;50;56;40;60;79;24;93;48;16;1;66;29;69;94;39;53;6;43;22;21;99;33;42;17;74;36;30;64;70;75;9;88;0,9.20701
131,0;11;38;83;19;3;31;55;52;95;32;45;84;81;85;47;71;72;54;28;63;26;49;4;97;78;51;18;77;59;92;68;82;90;58;41;87;86;15;89;23;96;27;76;91;65;10;61;37;62;7;8;25;73;14;44;57;46;35;98;34;80;20;13;2;12;67;5;50;56;40;60;79;24;93;48;16;1;66;29;69;94;39;53;6;43;22;21;99;33;42;17;74;36;30;64;70;75;9;88;0,9.20701
