gen,path,length
66,0;36;74;25;9;62;73;42;30;44;34;43;35;66;45;81;86;90;47;58;15;33;37;61;10;56;60;8;16;48;63;51;78;41;49;4;68;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;83;19;11;38;14;64;17;7;89;5;23;50;40;65;27;76;96;91;88;75;70;46;21;3;55;29;57;98;6;39;94;69;1;13;82;92;59;87;20;95;84;80;0,21.4583
67,0;36;74;25;9;62;73;42;30;44;34;43;35;66;45;81;86;90;47;58;15;33;37;61;10;56;60;8;16;48;63;51;78;41;49;4;68;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;83;19;11;38;14;64;17;7;89;5;23;50;40;65;27;76;96;91;88;75;70;46;21;3;55;29;57;98;6;39;94;69;1;13;82;92;59;87;20;95;84;80;0,21.4583
68,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;98;57;29;55;3;21;46;70;75;88;91;96;76;27;65;40;50;23;89;5;58;47;90;86;81;45;66;35;43;34;44;30;42;73;7;17;64;14;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;24;77;71;93;26;54;28;97;67;79;68;4;49;41;78;51;63;48;82;92;59;87;20;95;0,20.858
69,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;98;57;29;55;3;21;46;70;75;88;91;96;76;27;65;40;50;23;89;5;58;47;90;86;81;45;66;35;43;34;44;30;42;73;7;17;64;14;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;24;77;71;93;26;54;28;97;67;79;68;4;49;41;78;51;63;48;82;92;59;87;20;95;0,20.858
70,0;36;74;25;9;62;73;42;30;44;34;43;35;66;45;81;86;90;47;58;15;33;37;61;10;56;60;8;16;13;1;6;39;94;69;98;57;29;55;3;21;46;70;75;88;91;96;76;27;65;40;50;23;89;5;7;17;64;14;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;24;77;71;93;26;54;28;97;67;79;68;4;49;41;78;51;63;48;82;92;59;87;20;95;84;80;0,20.6783
71,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;55;29;57;98;3;21;46;70;75;88;91;96;76;27;65;40;50;23;89;5;58;47;90;86;81;45;66;35;43;34;44;30;42;73;7;17;64;14;19;83;38;11;99;22;31;53;52;32;85;77;24;12;2;72;18;71;93;26;54;28;97;67;79;68;4;49;41;78;51;63;48;82;92;59;87;20;95;0,20.5815
72,0;36;74;25;9;62;73;42;30;44;34;43;35;66;45;81;86;90;47;58;15;33;37;61;10;56;60;8;16;13;1;21;46;70;75;88;91;96;76;27;65;40;50;23;89;5;7;17;64;14;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;24;77;71;93;26;54;28;97;67;79;68;4;49;41;78;51;63;48;82;92;59;87;20;98;57;29;55;3;69;94;39;6;95;84;80;0,20.2744
73,0;36;74;25;9;62;73;42;30;44;34;43;35;66;45;81;86;90;47;58;15;33;37;61;10;56;60;8;16;13;1;6;39;94;69;98;57;29;53;31;22;99;83;19;11;38;14;64;17;7;89;5;23;50;40;65;27;76;96;91;88;75;70;46;21;3;55;52;32;85;18;72;2;12;24;77;71;93;26;54;28;97;67;79;68;4;49;41;78;51;63;48;82;92;59;87;20;95;84;80;0,20.0637
74,0;36;74;25;9;62;73;42;30;44;34;43;35;66;45;81;86;90;47;58;15;33;37;61;10;56;60;8;16;13;1;6;39;94;69;29;57;98;55;3;21;46;70;75;88;91;96;76;27;65;40;50;23;89;5;7;17;64;14;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;24;77;71;93;26;54;28;97;67;79;68;4;49;41;78;51;63;48;82;92;59;87;20;80;84;95;0,20.0134
75,0;36;74;25;9;62;15;58;47;90;86;81;45;66;35;43;34;44;30;42;73;33;37;61;10;56;60;8;16;13;1;98;57;29;55;3;69;94;39;6;21;46;70;75;88;91;96;76;27;65;40;50;23;89;5;7;17;64;14;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;24;77;71;93;26;54;28;97;67;79;68;4;49;41;78;51;63;48;82;92;59;87;20;95;84;80;0,19.8848
76,0;36;74;25;9;62;73;42;30;44;34;43;35;66;45;81;15;37;61;10;56;60;8;16;79;67;68;4;49;41;78;51;63;48;97;28;54;26;93;71;77;24;12;2;58;47;90;86;72;18;85;32;52;53;31;22;98;57;29;55;3;69;94;39;6;21;46;70;75;88;91;96;76;27;65;40;50;23;5;89;7;17;64;14;38;11;33;19;83;99;1;13;82;92;59;87;20;95;84;80;0,19.1034
77,0;36;74;25;9;62;73;42;30;44;34;43;35;66;45;81;15;37;61;10;56;60;8;16;79;67;68;4;49;41;78;51;63;48;97;28;54;26;93;71;77;24;12;2;58;47;90;86;72;18;85;32;52;53;31;22;98;57;29;55;3;69;94;39;6;21;46;70;75;88;91;96;76;27;65;40;50;23;5;89;7;17;64;14;38;11;33;19;83;99;1;13;82;92;59;87;20;95;84;80;0,19.1034
78,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;98;57;29;55;3;21;66;45;81;86;90;47;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;46;35;43;34;44;30;42;73;17;64;14;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;67;79;68;97;28;54;26;93;71;77;24;4;49;41;78;51;63;48;82;92;59;87;20;95;0,18.9756
79,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;98;57;29;55;3;21;66;45;81;86;90;47;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;46;35;43;34;44;30;42;73;17;64;14;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;67;79;68;97;28;54;26;93;71;77;24;4;49;41;78;51;63;48;82;92;59;87;20;95;0,18.9756
80,0;36;74;25;9;62;15;58;47;90;86;81;45;66;35;43;34;44;30;42;73;33;37;61;10;56;60;8;16;13;1;98;57;29;6;39;94;69;55;3;21;46;70;75;88;91;96;76;27;65;40;50;23;89;67;79;68;4;49;41;78;51;63;48;97;28;54;26;93;71;77;24;12;2;72;18;85;32;52;53;31;22;99;83;19;11;38;14;64;17;7;5;82;92;59;87;20;95;84;80;0,18.7789
81,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;29;57;98;55;3;21;66;45;81;86;90;47;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;46;35;43;34;44;30;42;73;17;64;14;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;67;79;68;97;28;54;26;93;71;77;24;4;49;41;78;51;63;48;82;92;59;87;20;95;0,18.5977
82,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;98;57;29;55;3;21;66;45;81;86;90;47;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;46;35;43;34;44;30;42;73;17;64;14;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;77;71;93;26;54;28;97;59;87;20;95;0,18.154
83,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;98;57;29;55;3;21;66;45;81;86;90;47;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;46;35;43;34;44;30;42;73;17;64;14;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;77;71;93;26;54;28;97;59;87;20;95;0,18.154
84,0;36;74;25;9;62;8;16;13;1;98;57;29;21;46;70;75;88;91;96;76;27;65;40;50;5;89;23;7;17;64;14;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;67;79;68;97;28;54;26;93;71;77;24;4;49;41;78;51;63;48;82;92;59;87;20;55;3;69;6;39;94;66;35;43;34;44;30;42;73;33;37;61;10;56;60;15;58;47;90;86;81;45;95;84;80;0,17.968
85,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;98;57;29;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;11;38;83;19;14;64;17;73;42;30;44;34;43;35;46;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;90;47;77;71;93;26;54;28;97;59;87;20;95;0,17.2949
86,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;98;57;29;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;11;38;83;19;14;64;17;73;42;30;44;34;43;35;46;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;90;47;77;71;93;26;54;28;97;59;87;20;95;0,17.2949
87,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;98;57;29;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;11;38;83;19;14;64;17;73;42;30;44;34;43;35;46;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;90;47;77;71;93;26;54;28;97;59;87;20;95;0,17.2949
88,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;29;57;98;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;30;42;73;17;64;14;19;83;38;11;44;34;43;35;46;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;90;47;77;71;93;26;54;28;97;59;87;20;95;0,16.597
89,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;29;57;98;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;30;42;73;17;64;14;19;83;38;11;44;34;43;35;46;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;90;47;77;71;93;26;54;28;97;59;87;20;95;0,16.597
90,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;11;38;83;19;14;64;17;73;42;30;44;34;43;35;46;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;90;47;77;71;93;26;54;28;97;59;87;20;95;0,16.5901
91,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;6;39;94;69;29;57;98;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;30;42;73;17;64;11;38;83;19;14;44;34;43;35;46;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;90;47;77;71;93;26;54;28;97;59;87;20;95;0,16.4374
92,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;30;42;73;17;64;14;19;83;38;11;44;34;43;35;46;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;90;47;77;71;93;26;54;28;97;59;87;20;95;0,16.2701
93,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;30;42;73;17;64;11;38;83;19;14;44;34;43;35;46;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;90;47;77;71;93;26;54;28;97;59;87;20;95;0,16.1106
94,0;36;74;25;9;62;8;33;37;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;11;38;83;19;14;64;17;73;42;30;44;34;43;35;46;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;90;47;77;71;93;26;54;28;97;59;87;20;95;0,15.6769
95,0;36;74;25;9;62;8;33;37;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;30;42;73;17;64;14;19;83;38;11;44;34;43;35;46;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;90;47;77;71;93;26;54;28;97;59;87;20;95;0,15.3569
96,0;36;74;25;9;62;8;33;37;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;30;42;73;17;64;11;38;83;19;14;44;34;43;35;46;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;63;51;78;41;49;4;24;90;47;77;71;93;26;54;28;97;59;87;20;95;0,15.1973
97,0;36;74;25;9;62;8;33;37;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;17;73;42;30;64;11;38;83;19;14;44;34;43;35;46;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;24;90;47;77;71;93;48;26;54;28;97;63;51;78;41;49;4;59;87;20;95;0,14.8709
98,0;36;74;25;9;62;8;33;37;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;30;42;73;17;64;14;44;34;43;35;46;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;24;90;47;77;71;93;63;51;78;41;49;4;26;54;28;97;59;87;20;95;0,14.7198
99,0;36;74;25;9;62;8;33;37;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;30;42;73;17;64;14;44;34;43;35;46;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;24;90;47;77;71;93;26;54;28;97;63;51;78;41;49;4;59;87;20;95;0,14.5776
100,0;36;74;25;9;62;8;33;37;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;22;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;30;42;73;17;64;14;44;34;43;35;46;19;83;38;11;99;21;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;24;90;47;77;71;93;26;54;28;97;63;51;78;41;49;4;59;87;20;95;0,14.3351
101,0;36;74;25;9;62;8;33;37;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;2;5;89;23;50;40;65;27;76;96;91;7;88;75;70;11;38;42;73;30;17;64;14;44;34;43;35;46;19;83;99;22;31;53;52;32;85;18;72;58;12;67;79;68;92;82;48;24;90;47;77;71;93;26;54;28;97;63;51;78;41;49;4;59;87;20;95;0,14.156
102,0;36;74;25;9;62;8;33;37;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;65;40;50;27;76;96;91;7;88;75;70;73;42;30;17;64;14;44;34;43;35;46;19;83;38;11;99;22;31;53;52;32;85;18;72;41;2;12;67;79;68;92;82;48;24;90;47;77;71;93;63;51;78;49;4;26;54;28;97;59;87;20;95;0,13.8533
103,0;36;74;25;9;62;8;33;37;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;65;40;50;27;76;96;91;7;88;75;70;73;42;30;17;64;14;44;34;43;35;46;19;83;38;11;99;22;31;53;52;32;85;18;72;41;2;12;67;79;68;92;82;48;24;90;47;77;71;93;63;51;78;49;4;26;54;28;97;59;87;20;95;0,13.8533
104,0;36;74;25;9;62;8;33;37;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;55;3;21;34;44;14;64;17;73;42;30;70;75;88;7;91;96;76;27;50;40;65;23;89;5;58;86;81;45;66;22;43;35;46;19;83;38;11;99;98;31;53;52;32;85;18;72;41;2;12;67;79;68;92;82;48;24;90;47;77;71;93;63;51;78;49;4;26;54;28;97;59;87;20;95;0,13.7524
105,0;36;74;33;37;62;8;25;9;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;50;40;65;27;76;96;91;7;88;75;70;73;42;30;17;64;14;44;34;43;35;46;19;83;38;11;99;22;31;53;52;32;85;18;72;2;12;67;79;68;92;82;48;24;90;41;47;77;71;93;63;51;78;49;4;26;54;28;97;59;87;20;95;0,13.6713
106,0;36;74;25;9;62;8;33;37;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;65;40;50;27;76;96;91;7;88;75;70;73;42;30;17;64;14;44;34;99;11;38;83;19;46;35;43;22;31;53;52;32;85;18;72;41;2;12;67;79;68;92;82;48;24;90;47;77;71;93;63;51;78;49;4;26;54;28;97;59;87;20;95;0,13.3696
107,0;36;74;33;37;62;8;25;9;61;7;91;96;76;27;50;40;65;23;89;5;58;86;81;45;66;21;3;55;98;57;6;29;69;94;39;84;80;1;13;16;15;60;56;10;88;75;70;73;42;30;17;64;14;44;34;43;35;46;19;83;38;11;99;22;31;53;52;32;85;18;72;41;2;12;67;79;68;92;82;48;24;90;47;77;71;93;63;54;26;4;49;78;51;28;97;59;87;20;95;0,13.2548
108,0;36;74;64;17;30;42;73;70;75;88;7;91;96;76;27;50;40;65;23;89;5;58;86;81;45;66;21;3;55;98;57;6;29;69;94;39;84;80;1;13;16;15;60;56;10;61;37;33;8;62;9;25;14;44;34;43;35;46;19;83;38;11;99;22;31;53;52;32;85;18;72;41;2;12;67;79;68;92;82;48;24;90;47;77;71;93;26;63;51;78;54;28;97;49;4;59;87;20;95;0,13.1799
109,0;36;74;33;37;62;8;25;9;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;65;40;50;27;76;96;91;7;88;75;70;73;42;30;17;64;14;44;34;99;11;38;83;19;46;35;43;22;31;53;52;32;85;18;72;41;2;12;67;79;68;92;82;48;24;90;47;77;71;93;63;51;78;26;54;28;97;49;4;59;87;20;95;0,12.7967
110,0;36;74;64;17;30;42;73;70;75;88;7;91;96;76;27;50;40;65;23;89;5;58;86;81;45;66;21;3;55;98;57;6;29;69;94;39;84;80;1;13;16;15;60;56;10;61;37;33;8;62;9;25;14;44;34;99;11;38;83;19;46;35;43;22;31;53;52;32;85;18;72;41;2;12;67;79;68;92;82;48;24;90;47;77;71;93;26;63;51;78;54;28;97;49;4;59;87;20;95;0,12.6962
111,0;36;74;33;37;62;8;25;9;61;10;56;60;15;16;13;1;80;84;39;94;69;29;6;57;98;55;3;21;66;45;81;86;58;5;89;23;65;40;50;27;76;96;91;7;88;75;70;73;42;30;17;64;14;44;34;99;11;38;83;19;46;35;43;22;31;53;52;32;85;18;72;41;2;12;67;79;68;92;82;48;24;90;47;77;71;93;26;63;51;78;54;28;97;49;4;59;87;20;95;0,12.5621
112,0;36;74;64;17;30;42;33;37;62;8;25;9;61;10;56;60;79;15;16;13;1;80;84;39;94;69;29;6;57;98;53;3;21;66;45;81;86;58;5;89;23;65;40;50;27;76;96;91;7;88;75;70;73;14;44;34;99;11;38;83;19;46;35;43;22;31;55;52;32;85;18;72;41;2;12;67;68;92;82;48;24;90;47;77;71;93;63;51;78;26;54;28;97;49;4;59;87;20;95;0,12.0226
113,0;36;74;64;17;30;42;33;37;62;8;25;9;61;10;56;60;79;15;16;13;1;80;84;39;94;69;29;6;57;98;53;3;21;66;45;81;86;58;5;89;23;65;40;50;27;76;96;91;7;88;75;70;73;14;44;34;99;11;38;83;19;46;35;43;22;31;55;52;32;85;18;72;41;2;12;67;68;92;82;48;24;90;47;77;71;93;63;51;78;26;54;28;97;49;4;59;87;20;95;0,12.0226
114,0;36;74;64;17;30;42;33;37;62;8;25;9;61;10;56;60;15;16;13;1;80;84;39;94;52;32;85;18;72;41;2;12;67;79;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;11;38;73;14;44;34;99;83;19;46;35;43;22;31;53;69;29;6;57;98;55;3;21;66;45;81;86;58;48;24;90;47;77;71;93;63;51;78;26;54;28;97;49;4;59;87;20;95;0,11.815
115,0;36;74;64;17;30;42;33;37;62;8;25;9;61;10;56;60;79;15;16;13;1;80;84;39;94;69;29;6;57;98;53;3;21;66;45;81;86;58;5;89;23;65;40;50;27;76;96;91;7;88;75;70;73;14;44;34;99;11;38;83;19;46;35;43;22;31;55;52;32;85;18;72;41;2;12;67;68;92;82;48;24;90;47;77;71;93;63;51;78;28;54;26;97;49;4;59;87;20;95;0,11.7681
116,0;36;74;64;17;30;42;33;37;62;8;25;9;61;10;56;60;79;15;16;13;1;80;84;39;94;52;32;85;18;72;41;2;12;67;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;11;38;73;14;44;34;99;83;19;46;35;43;22;31;53;69;29;6;57;98;55;3;21;66;45;81;86;58;48;24;90;47;77;71;93;63;51;78;26;54;28;97;49;4;59;87;20;95;0,11.5818
117,0;36;74;64;17;30;42;33;37;62;8;25;9;61;10;56;60;15;16;13;1;80;84;39;94;52;32;77;18;72;41;2;12;67;79;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;11;38;73;14;44;34;99;83;19;46;35;43;22;31;53;69;29;6;57;98;55;3;21;66;45;81;86;58;48;24;90;85;47;71;93;26;63;51;78;54;28;97;49;4;59;87;20;95;0,11.5727
118,0;36;74;64;17;30;42;33;37;62;8;25;9;61;10;56;60;79;15;16;13;1;80;84;39;94;52;32;85;18;72;41;2;12;67;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;11;38;73;14;44;34;99;83;19;46;35;43;22;31;53;69;29;6;57;98;55;3;21;66;45;81;86;58;48;24;90;47;77;71;93;63;51;78;28;54;26;97;49;4;59;87;20;95;0,11.3273
119,0;36;74;64;17;30;42;33;37;62;8;25;9;61;10;56;60;79;15;16;13;1;80;84;39;94;52;32;85;18;72;41;86;81;45;66;21;3;55;98;57;6;29;69;53;31;22;43;35;46;19;83;99;34;44;14;73;38;11;70;75;88;7;91;96;76;27;50;40;65;23;89;5;82;92;68;67;12;2;58;48;24;90;47;77;71;93;63;51;78;26;54;28;97;49;4;59;87;20;95;0,11.2935
120,0;36;74;64;17;30;42;33;8;62;37;25;9;61;10;56;60;79;15;16;13;1;80;84;39;94;52;32;85;18;72;41;2;12;67;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;11;38;73;14;44;34;99;83;19;46;35;43;22;31;53;69;29;6;57;98;55;3;21;66;45;81;86;58;48;24;90;47;77;71;93;63;51;78;26;54;28;97;49;4;59;87;20;95;0,11.2872
121,0;36;74;64;17;30;42;33;8;62;37;25;9;61;10;56;60;79;15;16;13;1;80;84;39;94;52;32;85;18;72;41;2;12;67;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;11;38;73;14;44;34;99;83;19;46;35;43;22;31;53;69;29;6;57;98;55;3;21;66;45;81;86;58;48;24;90;47;77;71;93;63;51;78;28;54;26;97;49;4;59;87;20;95;0,11.0327
122,0;36;74;64;17;30;42;33;8;62;37;25;9;61;10;56;60;79;15;16;13;1;80;84;39;94;52;32;85;18;72;41;86;81;45;66;21;3;55;98;57;6;29;69;53;31;22;43;35;46;19;83;99;34;44;14;73;38;11;70;75;88;7;91;96;76;27;50;40;65;23;89;5;82;92;68;67;12;2;58;48;24;90;47;77;71;93;63;51;78;28;54;26;97;49;4;59;87;20;95;0,10.7443
123,0;36;74;64;17;30;42;33;8;62;37;25;9;61;10;56;60;79;15;16;13;1;80;84;39;94;52;32;85;18;72;41;86;81;45;66;21;3;55;98;57;6;29;69;53;31;22;43;35;46;19;83;99;34;44;14;73;38;11;70;75;88;7;91;96;76;27;50;40;65;23;89;5;82;92;68;67;12;2;58;48;24;90;47;77;71;93;63;51;78;28;54;26;97;49;4;59;87;20;95;0,10.7443
124,0;36;74;64;17;30;42;33;8;62;37;25;9;61;10;56;60;79;15;2;13;1;80;84;39;94;52;32;85;47;18;72;41;16;12;67;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;11;38;73;14;44;34;99;83;19;46;35;43;22;31;53;69;29;6;57;98;55;3;21;66;45;81;86;58;48;24;90;77;71;93;63;51;78;28;54;26;97;49;4;59;87;20;95;0,10.4932
125,0;36;74;64;17;30;42;33;8;62;37;25;9;61;10;56;60;79;15;2;13;1;80;84;39;94;52;32;85;47;18;72;41;16;12;67;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;11;38;73;14;44;34;99;83;19;46;35;43;22;31;53;69;29;6;57;98;55;3;21;66;45;81;86;58;48;24;90;77;71;93;63;51;78;28;54;26;97;49;4;59;87;20;95;0,10.4932
126,0;36;74;64;17;30;42;33;8;62;37;25;9;61;10;56;60;79;15;2;13;1;80;84;39;94;52;32;85;47;18;72;41;16;12;67;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;73;38;11;14;44;34;99;83;19;46;35;43;22;31;53;69;29;6;57;98;55;3;21;66;45;81;86;58;48;24;90;77;71;93;63;51;78;28;54;26;97;49;4;59;87;20;95;0,10.4115
127,0;36;74;64;17;30;42;33;8;62;37;25;9;61;10;56;60;79;15;2;13;1;80;84;39;94;52;32;85;47;18;72;41;16;12;67;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;73;38;11;14;44;34;99;83;19;46;35;43;22;31;53;69;29;6;57;98;55;3;21;66;45;81;86;58;48;24;90;77;71;93;63;51;78;28;54;26;97;49;4;59;87;20;95;0,10.4115
128,0;36;74;64;17;30;42;33;8;62;37;25;9;61;10;56;60;79;15;2;13;1;80;84;39;94;52;32;85;47;18;72;41;16;12;67;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;11;38;73;14;44;34;99;83;19;46;35;57;22;31;53;69;29;6;43;98;55;3;21;66;45;81;86;58;48;24;90;77;71;93;63;51;78;28;54;26;97;49;4;59;87;20;95;0,10.2677
129,0;36;74;64;17;30;42;33;8;62;37;25;9;61;10;56;60;79;15;2;13;1;80;84;39;94;52;32;85;47;18;72;41;16;12;67;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;73;38;11;14;44;34;99;83;19;46;35;43;22;31;53;69;29;6;57;98;55;3;21;66;45;81;86;58;48;24;90;77;97;49;4;59;26;54;28;78;51;63;93;71;87;20;95;0,10.253
130,0;36;74;64;17;30;42;33;8;62;37;25;9;61;10;56;60;79;15;2;13;1;80;84;39;94;52;32;85;47;18;72;41;16;12;67;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;73;38;11;14;44;34;99;83;19;46;35;57;22;31;53;69;29;6;43;98;55;3;21;66;45;81;86;58;48;24;90;77;71;93;63;51;78;28;54;26;97;49;4;59;87;20;95;0,10.186
131,0;36;74;64;17;30;42;33;8;62;37;25;9;61;10;56;60;79;15;2;13;1;80;84;39;94;52;32;85;47;18;72;41;16;12;67;68;92;82;5;89;23;65;40;50;27;76;96;91;7;88;75;70;73;38;11;14;44;34;99;83;19;46;35;57;22;31;53;69;29;6;43;98;55;3;21;66;45;81;86;58;48;24;90;77;97;49;4;59;26;54;28;78;51;63;93;71;87;20;95;0,10.0275
132,0;36;74;64;17;30;42;33;8;62;37;25;9;61;10;56;60;79;15;2;13;1;80;84;39;94;52;32;85;47;18;72;41;16;12;67;68;92;82;5;96;89;23;65;40;50;27;76;91;7;88;75;70;73;38;11;14;44;34;99;83;19;46;35;43;22;31;53;69;29;6;57;98;55;3;21;66;45;81;86;58;48;24;90;77;97;49;4;59;26;54;28;78;51;63;93;71;87;20;95;0,10.0008
