gen,path,length
66,0;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;83;64;30;42;17;46;34;22;6;39;95;94;21;11;38;73;80;53;3;69;84;52;41;85;54;18;28;78;51;97;59;49;4;58;48;90;12;96;92;56;23;7;75;70;35;98;55;31;45;71;32;47;86;1;20;13;16;99;81;72;87;26;77;63;93;24;82;68;67;27;5;2;15;60;40;61;79;89;8;25;74;0,20.6212
67,0;19;43;66;29;57;36;33;44;14;37;88;9;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;73;80;53;3;69;84;52;41;85;54;18;28;78;51;97;59;49;4;58;48;90;16;87;72;81;55;31;45;71;32;47;86;1;20;13;99;98;35;70;75;7;23;56;50;76;5;27;67;68;82;24;93;63;77;26;92;96;12;2;15;60;40;61;79;89;8;25;74;0,19.9709
68,0;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;73;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;80;53;3;69;84;52;41;85;54;18;28;78;51;97;59;49;4;58;48;90;2;12;96;92;56;23;7;75;70;35;98;55;31;45;71;32;47;86;1;20;13;16;99;81;72;87;77;26;63;93;24;82;68;67;27;5;15;60;40;61;79;89;8;25;74;0,19.6598
69,0;64;30;83;42;17;46;34;22;6;39;95;94;21;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;11;38;73;80;53;3;69;84;52;41;85;54;78;28;18;51;97;59;49;4;58;48;90;2;12;96;92;56;23;7;75;70;35;98;55;31;45;71;32;47;86;1;20;13;16;99;81;72;87;77;26;63;93;24;82;68;67;27;5;15;60;40;61;79;89;8;25;74;0,18.9119
70,0;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;73;80;53;3;69;84;52;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;7;75;70;35;98;55;31;45;71;32;47;16;99;81;72;87;77;26;63;93;24;82;68;67;27;5;48;90;86;1;20;13;2;15;60;40;61;79;89;8;25;74;0,18.9104
71,0;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;73;80;53;3;69;84;52;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;7;75;70;35;98;55;31;45;71;32;47;16;99;81;72;87;77;26;63;93;24;82;68;67;27;5;48;90;86;1;20;13;2;15;60;40;61;79;89;8;25;74;0,18.9104
72,0;64;30;83;42;17;46;34;22;6;39;95;94;21;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;11;38;73;80;53;3;69;84;52;41;85;54;78;28;18;51;97;59;49;4;58;12;96;92;56;23;7;75;70;35;98;55;31;45;71;32;47;16;99;81;72;87;77;26;63;93;24;82;68;67;27;5;48;90;86;1;20;13;2;15;60;40;61;79;89;8;25;74;0,18.4996
73,0;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;19;43;66;29;57;36;33;44;14;37;75;70;35;98;55;31;45;71;32;47;16;99;81;72;87;77;26;63;93;24;82;68;67;27;5;48;90;86;1;20;13;2;15;60;40;50;76;91;65;10;62;73;80;53;3;69;84;52;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;7;88;9;61;79;89;8;25;74;0,17.7914
74,0;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;19;43;66;29;57;36;33;44;14;37;75;70;35;98;55;31;45;71;32;47;16;99;81;72;87;77;26;63;93;24;82;68;67;27;5;48;90;86;1;20;13;2;15;60;40;50;76;91;65;10;62;73;80;53;3;69;84;52;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;7;88;9;61;79;89;8;25;74;0,17.7914
75,0;64;30;83;42;17;46;34;22;6;39;95;94;21;19;43;66;29;57;36;33;44;14;37;88;50;76;91;65;10;62;11;38;73;99;80;53;3;69;84;52;41;85;54;28;78;18;51;97;59;49;4;58;12;96;92;56;23;7;75;70;35;98;55;31;45;71;32;47;16;81;72;87;77;26;63;93;24;82;68;67;27;5;48;90;86;1;20;13;2;15;60;40;9;61;79;89;8;25;74;0,17.6549
76,0;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;19;43;66;29;57;36;33;44;14;37;75;70;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;40;60;15;2;13;20;1;86;90;48;5;27;67;68;82;24;93;63;26;77;87;72;81;99;16;47;32;71;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;7;88;9;61;79;89;8;25;74;0,16.9155
77,0;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;19;43;66;29;57;36;33;44;14;37;75;70;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;40;60;15;2;13;20;1;86;90;48;5;27;67;68;82;24;93;63;26;77;87;72;81;99;16;47;32;71;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;7;88;9;61;79;89;8;25;74;0,16.9155
78,0;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;19;43;66;29;57;36;33;44;14;37;75;70;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;40;60;15;2;13;20;1;86;90;48;5;27;67;68;82;24;93;63;26;77;87;72;81;99;16;47;32;71;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;61;9;88;7;79;89;8;25;74;0,16.5935
79,0;64;30;83;42;46;34;22;6;39;95;94;21;11;38;19;43;66;29;57;36;33;44;14;37;75;70;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;40;60;15;2;13;20;1;86;90;48;5;27;67;68;82;24;93;63;26;77;87;72;81;99;16;47;32;71;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;7;88;9;61;79;89;8;25;17;74;0,16.5256
80,0;64;30;83;42;17;46;34;22;6;39;95;94;21;19;43;66;29;57;11;38;36;33;44;14;37;75;70;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;40;60;15;2;13;20;1;86;90;48;5;27;67;68;82;24;93;63;26;77;87;72;81;99;16;47;32;71;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;7;88;9;61;79;89;8;25;74;0,16.201
81,0;64;30;83;42;46;34;22;6;39;95;94;21;19;43;66;29;57;11;38;36;33;44;14;37;75;70;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;40;60;15;2;13;20;1;86;90;48;5;27;67;68;82;24;93;63;26;77;87;72;81;99;16;47;32;71;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;7;88;9;61;79;89;8;25;17;74;0,15.8111
82,0;64;30;83;46;34;22;6;39;95;94;21;19;43;66;29;57;11;38;36;33;44;14;37;75;70;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;40;60;15;2;13;20;1;86;90;48;5;27;67;68;82;24;93;63;26;77;87;72;71;32;47;16;99;81;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;7;88;9;61;79;89;8;25;17;42;74;0,15.5348
83,0;64;30;83;42;46;34;22;6;39;95;94;21;19;43;66;29;57;11;38;36;33;44;14;37;75;70;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;27;67;68;82;24;93;63;26;77;87;72;81;99;16;41;71;32;47;85;54;18;28;78;51;97;59;49;4;58;12;96;92;5;48;90;86;1;20;13;2;15;60;40;56;23;7;88;9;61;79;89;8;25;74;17;0,15.4403
84,0;64;30;36;42;83;46;34;22;6;39;95;94;21;19;43;66;29;57;11;38;33;44;14;37;75;70;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;40;60;15;2;13;20;1;86;90;48;5;27;67;68;82;24;93;63;26;77;87;72;81;99;16;47;32;71;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;88;9;61;7;79;89;8;25;17;74;0,14.8511
85,0;64;30;36;42;83;46;34;22;6;39;95;94;21;19;43;66;29;57;11;38;33;44;14;37;75;70;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;27;5;48;90;86;1;20;13;2;15;60;40;67;68;82;24;93;63;26;77;87;72;81;99;16;47;32;71;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;88;9;61;7;79;89;8;25;17;74;0,14.6895
86,0;64;30;36;42;83;46;34;22;6;39;95;94;21;19;43;66;29;57;11;38;33;44;14;37;75;70;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;27;67;68;82;24;93;63;26;77;87;72;81;99;16;41;71;47;32;85;54;18;28;78;51;97;59;49;4;58;12;5;48;90;86;1;20;13;2;15;60;40;96;92;56;23;61;9;88;7;79;89;8;25;17;74;0,14.4975
87,0;64;30;36;42;83;46;34;22;6;39;95;94;21;19;43;66;29;57;11;38;33;44;14;37;75;70;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;27;67;68;82;24;93;63;26;77;87;72;81;99;16;41;71;47;32;85;54;18;28;78;51;97;59;49;4;58;12;5;48;90;86;1;20;13;2;15;60;40;96;92;56;23;61;9;88;7;79;89;8;25;17;74;0,14.4975
88,0;64;30;36;42;83;46;34;22;6;39;95;94;21;19;43;66;29;57;11;38;33;44;14;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;27;5;48;90;86;1;20;13;2;15;60;40;67;68;82;24;93;63;26;77;87;72;71;32;47;16;99;81;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;61;9;88;7;79;89;8;25;37;75;70;74;17;0,13.4436
89,0;64;30;36;42;83;46;34;22;6;39;95;94;21;19;43;66;29;57;11;38;33;44;14;35;98;55;31;45;52;84;69;3;53;80;73;62;10;65;91;76;50;27;67;68;82;24;93;63;26;77;87;72;71;32;47;16;99;81;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;5;48;90;86;1;20;13;2;15;60;40;56;23;61;9;88;7;79;89;8;25;37;75;70;74;17;0,13.3336
90,0;64;30;36;42;83;46;34;22;6;39;95;94;21;19;57;11;38;33;44;14;35;98;55;31;43;66;29;45;52;84;69;3;53;80;73;62;10;65;91;76;50;27;67;68;82;24;93;63;26;77;87;72;71;32;47;16;99;81;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;5;48;90;86;1;20;13;2;15;60;40;56;23;61;9;88;7;79;89;8;25;37;75;70;74;17;0,12.9762
91,0;64;30;36;42;83;46;34;22;6;39;95;94;21;19;57;11;38;33;44;14;35;98;55;31;43;66;29;45;52;84;69;3;53;80;73;62;10;65;91;76;50;27;67;68;82;24;93;63;26;77;87;72;71;32;47;16;99;81;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;5;48;90;86;1;20;13;2;15;60;40;56;23;61;9;88;7;79;89;8;25;37;75;70;74;17;0,12.9762
92,0;64;30;36;42;83;46;34;22;6;39;95;94;21;19;57;11;38;33;44;14;35;98;55;31;43;66;29;45;52;84;69;3;53;80;73;62;10;65;91;76;50;27;5;48;90;86;1;20;13;2;15;60;40;67;68;82;24;93;63;26;77;87;72;71;32;47;16;99;81;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;61;9;88;7;79;89;8;37;25;75;70;74;17;0,12.8278
93,0;64;30;36;42;83;46;34;22;6;39;95;94;21;19;57;11;38;33;44;14;35;98;55;31;43;66;29;45;52;84;69;3;53;80;73;62;10;65;91;76;50;27;5;48;90;86;1;20;13;2;15;60;40;67;68;82;24;93;63;26;77;87;72;71;32;47;16;99;81;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;61;9;88;7;79;89;8;37;25;75;70;74;17;0,12.8278
94,0;64;30;36;42;83;46;34;22;6;39;95;94;21;53;3;69;84;52;45;29;66;43;31;55;98;35;14;44;33;38;11;57;19;80;73;62;10;65;91;76;50;27;5;48;90;86;1;20;13;2;15;60;40;67;68;82;24;93;63;26;77;87;72;71;32;47;16;99;81;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;61;9;88;7;79;89;8;37;25;75;70;74;17;0,12.7042
95,0;64;30;36;42;83;46;34;22;6;39;95;94;21;19;57;11;38;33;44;14;35;98;55;31;43;66;29;45;52;84;69;3;53;80;73;62;10;65;91;76;50;27;67;68;82;24;93;63;26;77;87;72;81;99;16;41;71;32;47;85;54;18;28;78;51;97;59;49;4;58;12;96;92;5;48;90;86;1;20;13;2;15;60;40;56;23;61;9;88;7;79;89;8;37;25;75;70;74;17;0,12.6545
96,0;64;30;36;42;83;46;34;22;6;39;95;94;21;53;3;69;84;52;45;29;66;43;31;55;98;35;14;44;33;38;11;19;57;80;73;62;10;65;91;76;50;27;5;48;90;86;1;20;13;2;15;60;40;67;68;82;24;93;63;26;77;87;72;71;32;47;16;99;81;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;61;9;88;7;79;89;8;37;25;75;70;74;17;0,12.5418
97,0;64;30;38;33;44;14;35;98;55;31;43;53;3;69;66;29;45;52;84;80;73;62;10;65;91;76;50;27;67;68;82;24;93;63;26;77;87;72;81;99;16;41;71;32;47;85;54;18;28;78;51;97;59;49;4;58;12;96;92;5;48;90;86;1;20;13;2;15;60;40;56;23;61;9;88;7;79;89;8;25;37;75;70;74;17;11;36;42;83;46;34;22;6;39;95;94;21;19;57;0,12.3273
98,0;64;30;38;33;44;14;35;98;55;31;43;53;3;69;66;29;45;52;84;80;73;62;10;65;91;76;50;27;67;68;82;24;93;63;26;77;87;72;81;99;16;41;71;32;47;85;54;18;28;78;51;97;59;49;4;58;12;96;92;5;48;90;86;1;20;13;2;15;60;40;56;23;61;9;88;7;79;89;8;25;37;75;70;74;17;11;36;42;83;46;34;22;6;39;95;94;21;19;57;0,12.3273
99,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;66;29;45;52;84;69;3;53;21;98;35;19;57;11;38;33;14;44;80;73;62;10;65;91;76;50;27;5;48;90;86;1;20;13;2;15;60;40;67;68;82;24;93;63;26;77;87;72;71;32;47;16;99;81;41;85;54;18;28;78;51;97;59;49;4;58;12;96;92;56;23;61;9;88;7;79;89;8;37;25;75;70;74;17;0,11.9845
100,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;14;44;33;38;11;19;57;80;73;62;10;65;91;76;50;27;67;68;82;24;93;63;26;77;87;72;81;99;16;41;71;32;47;85;54;18;28;78;51;97;59;49;4;58;12;5;48;90;86;1;20;13;2;15;60;40;96;92;56;23;61;9;88;7;79;89;8;37;25;75;70;74;17;0,11.9025
101,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;21;84;52;45;29;98;35;19;57;11;38;33;14;44;80;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;81;99;16;41;71;32;47;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;60;40;96;92;56;23;61;9;88;7;79;89;8;37;25;75;70;74;17;0,11.6153
102,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;57;11;38;33;14;44;80;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;32;47;16;99;81;41;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;60;40;96;92;56;23;61;9;88;7;79;89;8;37;25;75;70;74;17;0,11.3888
103,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;57;11;38;33;14;44;80;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;32;47;16;99;81;41;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;60;40;96;92;56;23;61;9;88;7;79;89;8;37;25;75;70;74;17;0,11.3888
104,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;57;11;38;33;14;44;80;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;81;99;16;41;71;32;47;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;60;40;96;92;56;23;61;9;88;7;79;89;8;37;25;75;70;74;17;0,11.3256
105,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;57;11;38;33;14;44;80;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;81;99;16;41;71;32;47;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;79;7;88;9;61;23;56;92;96;40;60;89;8;37;25;75;70;74;17;0,11.156
106,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;57;11;38;33;14;80;44;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;81;99;16;41;71;32;47;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;60;40;96;92;56;23;61;9;88;7;89;79;8;37;25;75;70;74;17;0,11.0818
107,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;57;11;38;33;14;80;44;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;81;99;16;41;71;32;47;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;60;40;96;92;56;23;61;9;88;7;89;79;8;37;25;75;70;74;17;0,11.0818
108,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;57;11;38;33;14;80;44;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;54;18;28;78;51;97;59;49;4;58;12;48;90;99;16;41;71;32;47;85;87;72;81;86;1;20;13;2;15;79;7;88;9;61;23;56;92;96;40;60;89;8;37;25;75;70;74;17;0,10.9628
109,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;33;11;38;57;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;32;81;99;16;41;47;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;79;7;88;9;61;23;56;92;96;40;60;89;8;37;25;75;70;74;17;0,10.7963
110,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;33;11;38;57;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;32;81;99;16;41;47;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;79;7;88;9;61;23;56;92;96;40;60;89;8;37;25;75;70;74;17;0,10.7963
111,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;57;11;38;33;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;32;81;99;16;41;47;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,10.5401
112,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;57;11;38;33;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;32;81;99;16;41;47;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,10.5401
113,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;52;84;21;98;35;19;57;11;38;33;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;45;32;81;99;16;41;47;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,10.4074
114,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;52;84;21;98;35;19;57;11;38;33;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;45;32;81;99;16;41;47;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,10.4074
115,0;64;30;36;42;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;33;11;38;57;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;41;16;99;81;32;47;85;54;18;28;78;51;97;59;49;4;58;12;48;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,10.3128
116,0;64;30;36;38;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;57;11;42;33;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;32;81;99;16;41;47;85;54;18;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,9.96507
117,0;64;30;36;38;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;57;11;42;33;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;32;81;99;16;41;47;85;54;18;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,9.96507
118,0;64;30;36;38;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;45;52;84;21;98;35;19;57;11;42;33;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;32;81;99;16;41;47;85;54;18;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,9.96507
119,0;64;30;36;42;83;46;34;22;3;39;95;94;55;31;43;53;6;69;66;29;52;84;21;98;35;19;57;11;38;33;99;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;81;80;16;41;71;45;32;47;85;54;18;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,9.64165
120,0;64;30;36;42;83;46;34;22;3;39;95;94;55;31;43;53;6;69;66;29;52;84;21;98;35;19;57;38;11;33;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;81;99;16;41;71;45;32;47;85;54;18;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,9.70471
121,0;64;30;36;42;83;46;34;22;3;39;95;94;55;31;43;53;6;69;66;29;52;84;21;98;35;19;57;11;38;33;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;45;32;81;99;16;41;47;85;18;54;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,9.51649
122,0;64;30;36;42;83;46;34;22;3;39;95;94;55;31;43;53;6;69;66;29;52;84;21;98;35;19;57;38;11;33;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;45;32;81;99;16;41;47;85;18;54;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,9.39058
123,0;64;30;36;42;83;46;34;22;3;39;95;94;55;31;43;53;6;69;66;29;52;84;21;98;35;19;57;38;11;33;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;45;32;81;99;16;41;47;85;18;54;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,9.39058
124,0;64;30;36;42;83;46;34;22;3;39;95;94;55;31;43;53;6;69;66;29;52;84;21;98;35;19;57;38;11;33;80;44;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;45;32;81;99;16;41;47;85;18;54;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,9.39058
125,0;64;30;36;38;83;46;34;22;6;39;95;3;94;55;31;43;53;69;66;29;52;84;21;98;35;19;57;80;44;33;42;11;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;41;47;32;45;81;99;16;85;18;54;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,9.06144
126,0;64;30;36;38;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;52;84;21;98;35;19;57;80;44;42;11;33;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;45;32;81;99;16;41;47;85;18;54;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,8.97494
127,0;64;30;36;42;38;83;46;34;22;6;39;95;94;55;31;43;53;3;69;66;29;52;84;21;98;35;19;57;80;44;11;33;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;45;32;81;99;16;41;47;85;18;54;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,8.90557
128,0;64;30;36;38;83;46;34;22;3;39;95;94;55;31;43;53;6;69;66;29;52;84;21;98;35;19;57;80;44;33;42;11;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;41;47;32;45;81;99;16;85;18;54;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,8.53951
129,0;64;30;36;38;83;46;34;22;6;39;95;94;55;31;43;3;53;69;66;29;52;84;21;98;35;19;57;80;44;33;42;11;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;41;47;32;45;81;99;16;85;18;54;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,8.53902
130,0;64;30;36;42;38;83;46;34;22;6;39;95;94;55;31;43;3;53;69;66;29;52;84;21;98;35;19;57;80;44;33;11;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;41;47;32;45;81;99;16;85;18;54;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;40;96;92;56;23;61;9;88;7;89;8;37;25;75;70;74;17;0,8.52278
131,0;64;30;36;38;83;46;34;22;6;39;95;94;55;31;43;3;53;69;66;29;52;84;21;98;35;19;57;80;44;33;42;11;14;73;62;10;65;91;76;50;27;5;67;68;82;24;93;63;26;77;87;72;71;41;47;32;45;81;99;16;85;18;54;28;78;51;97;59;49;4;48;12;58;90;86;1;20;13;2;15;79;60;96;92;56;40;23;61;9;88;7;89;8;37;25;75;70;74;17;0,8.42861
