gen,path,length
66,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;73;17;74;64;42;11;44;38;30;34;57;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;21;1;71;90;63;51;54;93;49;77;28;97;26;59;4;82;79;41;72;58;2;13;16;48;85;15;91;76;88;10;65;92;5;62;60;50;56;40;86;81;20;39;66;6;94;80;99;46;22;43;84;69;0,21.1693
67,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;30;38;11;44;34;57;35;53;31;83;19;98;55;32;95;52;87;18;78;54;51;26;48;85;58;72;41;2;79;49;93;97;28;77;47;45;29;3;94;21;1;71;90;63;59;4;82;16;13;15;91;76;5;92;65;10;88;62;60;50;56;40;86;81;20;39;66;6;69;84;43;22;46;99;80;0,20.0297
68,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;30;38;11;44;34;57;35;83;53;31;19;98;55;32;95;52;87;18;78;54;51;63;90;71;1;21;94;3;29;45;47;77;28;97;93;49;79;2;41;72;58;85;48;26;59;4;82;16;13;15;91;76;5;92;65;10;88;62;60;50;56;40;86;81;20;39;66;6;69;84;43;22;46;99;80;0,20.0188
69,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;73;17;74;64;42;11;44;38;30;57;35;53;31;34;83;19;98;55;32;95;52;87;1;21;3;29;45;47;90;71;18;78;63;51;54;93;49;77;28;97;26;59;4;82;79;41;72;58;2;13;16;48;85;15;91;76;88;10;65;92;5;62;60;50;56;40;86;81;20;39;66;6;94;80;99;46;22;43;84;69;0,19.4651
70,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;11;38;30;44;34;57;35;53;31;83;19;98;55;32;95;52;87;1;21;3;29;45;47;77;28;97;93;49;90;71;18;78;54;51;63;26;59;4;82;79;41;72;58;2;13;16;48;85;15;91;76;88;10;65;92;5;62;60;50;56;40;86;81;20;84;94;39;66;6;43;22;80;99;46;69;0,19.23
71,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;11;38;30;44;34;57;35;53;31;83;19;98;55;32;95;52;87;1;21;3;29;45;47;77;28;97;93;49;90;71;18;78;54;51;63;26;59;4;82;79;41;72;58;2;13;16;48;85;15;91;76;88;10;65;92;5;62;60;50;56;40;86;81;20;94;39;66;6;69;84;43;22;46;99;80;0,19.145
72,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;30;38;11;44;34;57;35;53;31;98;19;83;55;32;95;52;87;1;21;3;29;45;47;90;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;41;72;58;2;13;16;48;85;15;91;76;5;92;65;10;88;62;60;50;56;40;86;81;20;94;39;66;6;69;84;43;22;46;99;80;0,18.2745
73,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;11;38;30;44;34;57;35;53;31;83;19;98;55;32;95;52;87;1;21;3;29;45;47;77;28;97;93;49;90;71;18;78;54;51;63;26;59;4;82;79;41;72;58;2;13;40;56;50;60;62;88;10;65;92;5;76;91;15;16;48;85;86;81;20;84;94;39;66;6;43;22;80;99;46;69;0,17.928
74,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;11;38;30;44;34;57;35;53;31;83;19;98;55;32;95;52;87;1;21;3;29;45;47;90;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;41;72;58;2;13;62;60;50;56;40;88;10;65;92;5;76;91;15;16;48;85;86;81;20;84;94;39;66;6;43;22;80;99;46;69;0,17.4261
75,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;30;38;11;44;34;57;35;53;31;83;19;98;55;32;95;52;87;1;21;3;29;45;47;90;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;41;72;58;2;13;62;60;50;56;40;88;10;65;92;5;76;91;15;16;48;85;86;81;20;84;94;39;66;6;43;22;80;99;46;69;0,17.1811
76,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;30;38;11;44;34;57;35;53;31;98;19;83;55;32;95;52;87;1;21;3;29;45;47;90;71;18;78;63;51;54;93;49;77;28;97;26;59;4;82;79;41;72;58;2;13;40;56;50;60;62;88;10;65;92;5;76;91;15;16;48;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,17.1137
77,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;73;17;74;64;42;30;38;11;44;34;57;35;53;31;83;19;98;55;32;95;52;87;1;21;3;29;45;47;90;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;41;72;58;2;13;62;60;50;56;40;88;10;65;92;5;76;91;15;16;48;85;86;81;20;94;39;66;6;69;84;43;22;46;99;80;0,16.7044
78,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;73;17;74;64;42;30;38;11;44;34;57;35;53;31;83;19;98;55;32;95;52;87;1;21;3;29;45;47;90;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;41;72;58;2;13;62;60;50;56;40;88;10;65;92;5;76;91;15;16;48;85;86;81;20;84;94;39;66;6;43;69;22;46;99;80;0,16.4705
79,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;73;17;74;64;42;30;38;11;44;34;57;35;53;31;83;19;98;55;32;95;52;87;1;21;3;29;45;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;41;72;58;2;13;62;60;50;56;40;88;10;65;92;5;76;91;15;16;90;48;85;86;81;20;94;39;66;6;69;84;43;22;46;99;80;0,16.1629
80,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;73;17;74;64;42;30;38;11;44;34;57;35;53;31;83;19;98;55;32;95;52;87;1;21;3;29;45;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;41;72;58;2;13;62;60;50;56;40;88;10;65;92;5;76;91;15;16;90;48;85;86;81;20;84;94;39;66;6;43;69;22;46;99;80;0,15.929
81,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;73;17;74;64;42;30;38;11;44;34;57;35;53;31;83;19;98;55;32;95;52;87;1;21;3;29;45;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;41;72;90;58;2;13;62;60;50;56;40;88;10;65;92;5;76;91;15;16;48;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,15.7593
82,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;73;17;74;64;42;30;38;11;44;34;57;35;53;31;83;19;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;41;72;58;2;13;62;60;50;56;40;88;10;65;92;5;76;91;15;16;48;90;85;86;81;20;84;94;39;66;6;43;22;80;99;46;69;0,15.503
83,0;36;14;33;75;8;23;9;10;88;40;56;50;60;62;13;2;58;72;41;79;82;4;93;49;59;26;97;28;77;54;51;63;78;18;71;47;45;29;3;21;1;87;52;95;32;55;98;19;83;31;53;35;57;34;44;11;38;30;42;64;74;17;73;7;37;70;25;61;89;12;24;67;96;68;27;65;92;5;76;91;15;16;90;48;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,14.9843
84,0;36;14;33;75;8;23;9;10;88;40;56;50;60;62;13;2;58;72;41;79;82;4;93;49;59;26;97;28;77;54;51;63;78;18;71;47;45;29;3;21;1;87;52;95;32;55;98;19;83;31;53;35;57;34;44;11;38;30;42;64;74;17;73;7;37;70;25;61;89;12;24;67;96;68;27;65;92;5;76;91;15;16;90;48;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,14.9843
85,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;73;17;83;74;64;42;30;38;11;44;34;57;35;53;31;19;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;48;16;15;91;76;5;92;65;10;88;40;56;50;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,14.7999
86,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;73;17;74;64;42;30;38;11;44;34;83;57;35;53;31;19;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;48;16;15;91;76;5;92;65;10;88;40;56;50;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,14.3499
87,0;36;14;33;75;8;23;9;10;88;40;56;27;68;96;67;24;12;89;61;25;70;37;7;73;17;74;64;42;30;38;11;44;34;57;35;53;31;83;19;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;48;16;15;91;76;5;92;65;50;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,13.9445
88,0;36;14;33;8;23;9;27;68;96;67;24;12;89;61;25;70;75;37;7;73;17;74;64;42;30;38;83;11;44;34;57;35;53;31;19;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;48;16;15;91;76;5;92;65;10;88;40;56;50;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,13.7628
89,0;36;14;33;8;23;9;61;25;70;7;37;75;73;17;83;74;64;42;30;38;11;44;34;57;35;53;31;19;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;48;16;15;91;76;5;92;65;10;88;40;56;50;27;68;96;67;24;12;89;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,13.2563
90,0;36;14;33;75;8;23;9;10;88;40;56;27;68;96;67;24;12;89;61;25;70;37;7;73;17;74;64;42;30;38;11;83;44;34;57;35;19;31;53;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;48;16;15;91;76;5;92;65;50;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,13.2358
91,0;36;14;33;75;8;23;9;10;88;40;56;27;68;96;67;24;12;89;61;25;70;37;7;73;17;74;64;42;30;38;11;83;44;34;57;35;19;31;53;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;48;41;72;58;2;13;62;60;5;92;65;50;76;91;15;16;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,12.8691
92,0;36;14;33;8;23;9;61;25;70;7;37;75;73;17;74;64;42;30;38;11;83;44;34;57;35;19;31;53;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;48;16;15;91;76;5;92;65;10;88;40;56;50;27;68;96;67;24;12;89;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,12.3324
93,0;36;14;33;8;23;9;61;25;70;7;37;75;73;17;74;64;42;30;38;11;83;44;34;57;35;19;31;53;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;48;16;15;91;76;5;92;65;10;88;40;56;50;27;68;96;67;24;12;89;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,12.3324
94,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;77;54;51;63;78;18;71;47;87;1;21;3;29;45;52;95;32;55;98;53;31;19;35;57;34;44;11;38;30;42;64;74;83;17;73;75;37;7;70;25;61;9;23;91;10;88;40;65;76;5;92;56;50;27;68;96;67;24;12;89;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,11.9303
95,0;36;14;33;8;23;9;61;25;70;7;37;75;73;17;74;64;42;30;38;11;83;44;34;57;35;19;31;53;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;48;16;15;91;10;88;65;76;5;92;40;56;50;27;68;96;67;24;12;89;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,11.8628
96,0;36;14;33;8;23;9;61;25;70;75;37;7;73;17;74;64;42;30;38;11;83;44;34;57;35;19;31;53;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;48;16;15;91;10;88;40;65;76;5;92;56;50;27;68;96;67;24;12;89;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,11.854
97,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;77;54;51;63;78;18;71;47;87;1;21;3;29;45;52;95;32;55;98;53;31;19;35;57;34;44;11;38;30;42;64;74;17;83;73;75;37;7;70;25;61;9;23;91;10;88;40;65;76;5;92;56;50;27;68;96;67;24;12;89;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,11.6614
98,0;36;14;33;8;23;9;61;25;70;75;37;7;73;17;74;64;42;30;38;11;83;44;34;57;35;19;31;53;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;79;48;16;15;91;10;88;40;65;76;5;92;56;50;27;68;96;67;24;12;60;89;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,11.5424
99,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;77;54;51;63;78;18;71;47;87;1;21;3;29;45;52;95;32;55;98;53;31;19;35;57;34;44;11;38;30;42;64;74;17;83;73;75;70;25;37;7;61;9;23;91;10;88;40;65;76;5;92;56;50;27;68;96;67;24;12;89;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,11.1908
100,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;77;54;51;63;78;18;71;47;87;1;21;3;29;45;52;95;32;55;98;53;31;19;35;57;34;44;11;38;30;42;64;74;17;83;73;75;70;25;37;7;61;9;23;91;10;88;40;65;76;5;92;56;50;27;68;96;67;24;12;89;60;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,11.1908
101,0;36;14;33;8;23;9;61;25;70;7;37;75;73;17;74;64;42;30;38;11;83;44;34;57;35;19;31;53;98;55;32;95;52;45;29;3;21;1;87;47;71;18;78;63;51;54;77;28;97;26;59;49;93;4;82;67;96;68;27;50;56;92;5;40;76;65;88;10;91;15;16;79;48;24;12;60;89;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,11.0783
102,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;77;54;51;63;78;18;71;47;87;1;21;3;29;45;52;95;32;55;98;53;31;19;35;57;34;44;11;38;30;42;64;74;17;83;73;75;70;25;37;7;61;9;23;91;10;88;40;65;76;5;27;50;56;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,10.8172
103,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;77;54;51;63;78;18;71;47;1;21;3;29;45;52;95;32;55;98;53;31;19;35;57;34;44;11;38;30;42;64;74;17;83;73;75;70;25;37;7;61;9;23;91;10;88;40;65;76;5;27;50;56;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,10.4723
104,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;77;54;51;63;78;18;71;47;1;21;3;29;45;52;95;32;55;98;53;31;19;35;57;34;44;11;38;30;42;64;74;17;83;73;75;70;25;37;7;61;9;23;91;10;88;40;65;76;5;27;50;56;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,10.4723
105,0;36;14;33;8;15;16;48;79;82;4;93;49;77;28;97;26;59;54;51;63;78;18;71;47;32;95;52;45;29;3;21;1;55;98;53;31;19;35;57;34;44;11;38;30;42;64;74;17;83;73;75;70;25;37;7;61;9;23;91;10;88;40;65;76;5;27;50;56;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,10.1496
106,0;36;14;33;8;15;16;48;79;82;4;93;49;77;28;97;26;59;54;51;63;78;18;71;47;32;95;52;45;29;3;21;1;55;98;53;31;19;35;57;34;44;11;38;30;42;64;74;17;83;73;75;70;25;37;7;61;9;23;91;10;88;40;65;76;5;27;50;56;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,10.1496
107,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;77;63;54;51;78;18;71;47;1;21;3;29;45;52;95;32;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;10;88;65;56;50;27;76;40;5;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,9.85895
108,0;36;14;33;8;15;16;48;79;82;4;93;49;77;28;97;26;59;54;51;63;78;18;71;47;32;95;52;45;29;3;21;1;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;10;88;65;56;50;27;76;40;5;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,9.49106
109,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;77;54;51;63;78;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;42;30;64;74;17;83;73;75;70;25;37;7;61;9;23;91;10;88;65;76;40;5;56;50;27;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,9.19432
110,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;63;77;54;51;78;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;10;88;65;56;50;27;76;40;5;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,8.94692
111,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;63;77;54;51;78;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;10;88;65;56;50;27;76;40;5;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,8.94692
112,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;63;77;54;51;78;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,8.64568
113,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;63;77;54;51;78;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;6;69;43;22;46;99;80;0,8.64568
114,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;63;77;54;51;78;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;6;69;43;22;80;99;46;0,8.50894
115,0;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;63;77;54;51;78;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;6;69;43;22;80;99;46;36;0,8.46931
116,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;63;77;54;51;78;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;86;85;87;90;41;72;81;20;84;94;39;66;6;69;43;22;80;99;46;0,8.39921
117,0;36;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;63;77;54;51;78;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;69;6;43;22;80;99;46;0,8.36653
118,0;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;63;77;54;51;78;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;72;41;90;87;85;86;81;20;84;94;39;66;69;6;43;22;80;99;46;36;0,8.3269
119,0;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;63;77;54;51;78;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;90;41;72;87;85;86;81;20;84;94;39;66;69;6;43;22;80;99;46;36;0,8.07681
120,0;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;77;54;63;51;78;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;90;41;72;87;85;86;81;20;84;94;39;66;69;6;43;22;80;99;46;36;0,8.0533
121,0;14;83;33;8;15;16;48;79;82;4;93;49;59;26;97;28;63;77;54;51;78;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;90;41;72;87;85;86;81;20;84;94;39;66;69;6;43;22;80;99;46;36;0,7.99557
122,0;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;63;77;54;51;78;18;71;47;32;95;45;52;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;90;41;72;87;85;86;81;20;84;94;39;66;69;6;43;22;80;99;46;36;0,7.90961
123,0;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;95;52;45;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;90;41;72;87;85;86;81;20;84;94;39;66;69;6;43;22;80;99;46;36;0,7.88116
124,0;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;95;45;52;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;90;41;72;87;85;86;81;20;84;94;39;66;69;6;43;22;80;99;46;36;0,7.71396
125,0;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;77;54;63;51;78;18;71;47;32;95;45;52;1;21;3;29;55;98;53;31;19;35;57;34;44;83;11;38;30;64;74;17;42;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;90;41;72;87;85;86;81;20;84;94;39;66;69;6;43;22;80;99;46;36;0,7.68322
126,0;14;83;33;8;15;16;48;79;82;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;95;45;52;1;21;3;29;55;98;53;31;19;35;57;34;44;11;38;30;64;74;17;42;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;90;41;72;87;85;86;81;20;84;94;39;66;69;6;43;22;80;99;46;36;0,7.63272
127,0;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;95;45;52;1;21;3;29;55;98;19;35;57;34;44;11;38;30;64;74;17;42;83;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;90;41;72;87;85;86;81;20;84;94;39;66;69;6;53;31;43;22;80;99;46;36;0,7.40441
128,0;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;95;45;52;1;21;3;29;55;98;19;35;57;34;44;83;11;38;30;64;74;17;42;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;90;41;72;87;85;86;81;20;84;94;39;66;69;6;53;31;43;22;80;99;46;36;0,7.20152
129,0;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;95;45;52;1;21;55;29;3;98;19;35;57;34;44;83;11;38;30;64;74;17;42;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;90;41;72;87;85;86;81;20;84;94;39;66;69;6;53;31;43;22;80;99;46;36;0,7.16228
130,0;14;33;8;15;16;48;79;82;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;95;45;52;1;21;3;29;55;98;19;35;57;34;44;83;11;38;30;64;74;17;42;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;90;41;72;87;86;85;81;20;84;94;39;66;69;6;53;31;43;22;80;99;46;36;0,7.12979
131,0;14;83;33;8;15;16;48;79;82;4;93;49;59;26;97;28;78;51;63;54;77;18;71;47;32;95;45;52;1;21;55;29;3;98;34;44;11;38;30;64;74;17;42;73;75;70;25;37;7;61;9;23;91;88;10;65;76;27;50;56;40;5;92;68;96;67;24;12;60;89;62;13;2;58;90;41;72;87;85;86;81;20;84;94;39;66;69;6;53;31;43;22;80;99;57;35;19;46;36;0,6.9779
