gen,path,length,meanLength
117,0;168;110;252;155;2;304;170;294;180;134;135;356;163;25;452;287;242;144;55;6;316;297;253;418;102;91;76;107;366;305;498;423;376;121;351;362;10;317;491;194;63;15;39;354;195;17;224;4;396;457;192;443;9;154;94;478;269;244;231;249;216;284;198;35;88;388;215;105;36;206;458;120;22;445;260;490;74;133;379;158;274;142;239;424;29;319;338;161;480;109;43;30;69;429;37;489;44;219;370;33;126;401;350;470;196;223;430;32;112;409;477;341;52;186;132;403;157;75;234;265;129;156;16;377;346;101;412;340;31;14;342;420;221;181;212;296;222;447;496;104;131;312;419;337;421;291;38;479;213;232;42;86;391;473;311;111;64;309;435;70;399;349;220;11;394;332;20;118;324;494;273;272;258;472;463;214;80;243;461;329;179;53;270;162;407;382;486;474;413;230;488;353;261;441;98;422;211;277;358;323;169;18;93;82;427;116;416;303;185;46;21;450;248;268;96;347;469;139;78;256;455;352;438;481;300;255;363;262;308;73;483;122;390;137;361;191;89;451;28;100;247;307;442;264;203;57;66;149;87;246;49;81;3;467;13;285;60;295;117;172;367;397;47;395;61;251;254;433;7;171;368;318;97;59;484;204;290;339;238;315;152;99;402;77;357;237;400;446;67;236;175;280;369;417;462;83;434;143;164;360;136;448;321;454;471;283;182;493;383;432;299;48;218;178;387;71;459;393;292;384;279;414;166;84;1;72;140;267;497;389;286;235;184;306;437;187;373;464;398;440;183;345;233;344;19;266;282;460;41;147;468;275;485;159;355;205;281;431;160;209;208;405;68;257;12;50;301;385;476;313;177;90;92;108;328;364;217;487;381;426;151;375;327;5;331;425;130;326;288;449;302;23;58;436;408;325;336;199;465;410;119;298;197;310;201;45;314;54;466;439;62;271;124;293;95;228;289;278;335;26;374;210;333;378;103;250;202;343;359;106;226;34;148;115;492;174;404;495;334;330;245;453;40;85;499;56;225;444;276;150;8;392;113;125;207;167;165;241;227;240;415;141;475;229;123;24;190;365;189;188;411;456;193;114;138;145;127;482;386;263;320;200;65;128;51;27;428;146;153;322;371;372;348;259;406;176;380;173;79;0,407.943,421.726
118,0;168;110;252;155;2;304;170;294;180;134;135;91;76;107;366;253;297;316;6;55;144;121;10;194;195;17;224;4;396;457;192;443;9;154;94;478;102;418;356;163;242;287;452;25;362;351;317;491;63;15;39;354;305;498;423;376;269;244;231;249;216;284;198;35;88;388;215;105;36;206;458;120;22;445;260;490;74;133;379;158;274;142;239;424;29;319;338;161;480;109;43;30;69;429;37;489;44;219;370;33;126;401;350;470;196;223;430;32;112;409;477;341;52;186;132;403;157;75;234;265;129;156;16;377;346;101;412;340;31;14;342;420;221;181;212;296;222;447;496;104;131;312;419;337;421;291;38;479;213;232;42;86;391;473;311;111;64;309;435;70;399;349;220;11;394;332;20;118;324;494;273;272;258;472;463;214;80;243;461;329;179;53;270;162;407;382;486;474;413;230;488;353;261;441;98;422;211;277;358;323;169;18;93;82;427;116;416;303;185;46;21;450;248;268;96;347;469;139;78;256;455;352;438;481;300;255;363;262;308;73;483;122;390;137;361;191;89;451;28;100;247;307;442;264;203;57;66;149;87;246;49;81;3;467;13;285;60;295;117;172;367;397;47;395;61;251;254;433;7;171;368;318;97;59;484;204;290;339;238;315;152;99;402;77;357;237;400;446;67;236;175;280;369;417;462;83;434;143;164;360;136;448;321;454;471;283;182;493;383;432;299;48;218;178;387;71;459;393;292;384;279;414;166;84;1;72;140;267;497;389;286;235;184;306;437;187;373;464;398;440;183;345;233;344;19;266;282;460;41;147;468;275;485;159;355;205;281;431;160;209;208;405;68;257;12;50;301;385;476;313;177;90;92;108;328;364;217;487;381;426;151;375;327;5;331;425;130;326;288;449;302;23;58;436;408;325;336;199;465;410;119;298;197;310;201;45;314;54;466;439;62;271;124;293;95;228;289;278;335;26;374;210;333;378;103;250;202;343;359;106;226;34;148;115;492;174;404;495;334;330;245;453;40;85;499;56;225;444;276;150;8;392;113;125;207;167;165;241;227;240;415;141;475;229;123;24;190;365;189;188;411;456;193;114;138;145;127;482;386;263;320;200;65;128;51;27;428;146;153;322;371;372;348;259;406;176;380;173;79;0,407.365,421.05
119,0;168;110;252;155;2;304;170;294;180;134;135;91;76;107;366;253;297;316;6;55;144;121;10;194;195;17;224;4;396;457;192;443;9;154;94;478;102;418;356;163;242;287;452;25;362;351;317;491;63;15;39;354;305;498;423;376;269;244;231;249;216;284;198;35;88;388;215;105;36;206;458;120;22;445;260;490;74;133;379;158;274;142;239;424;29;319;338;161;480;109;43;30;69;429;37;489;44;219;370;33;126;401;350;470;196;223;430;32;112;409;477;341;52;186;132;403;157;75;234;265;129;156;16;377;346;101;412;340;31;14;342;420;221;181;212;296;222;447;496;104;131;312;419;337;421;291;38;479;213;232;42;86;391;473;311;111;64;309;435;70;399;349;220;11;394;332;20;118;324;494;273;272;258;472;463;214;80;243;461;329;179;53;270;162;407;382;486;474;413;230;488;353;261;441;98;422;211;277;358;323;169;18;93;82;427;116;416;303;185;46;21;450;248;268;96;347;469;139;78;256;455;352;438;481;300;255;363;262;308;73;483;122;390;137;361;191;89;451;28;100;247;307;442;264;203;57;66;149;87;246;49;81;3;467;13;285;60;295;117;172;367;397;47;395;61;251;254;433;7;171;368;318;97;59;484;204;290;339;238;315;152;99;402;77;357;237;400;446;67;236;175;280;369;417;462;83;434;143;164;360;136;448;321;454;471;283;182;493;383;432;299;48;218;178;387;71;459;393;292;384;279;414;166;84;1;72;140;267;205;209;208;187;275;41;147;468;345;233;344;19;266;282;355;485;281;464;398;373;159;437;440;497;389;286;235;306;184;431;183;160;460;405;68;257;12;50;301;385;476;313;177;90;92;108;328;364;217;487;381;426;151;375;327;5;331;425;130;326;288;449;302;23;58;436;408;325;336;199;465;410;119;298;197;310;201;45;314;54;466;439;62;271;124;293;95;228;289;278;335;26;374;210;333;378;103;250;202;343;359;106;226;34;148;115;492;174;404;495;334;330;245;453;40;85;499;56;225;444;276;150;8;392;113;125;207;167;165;241;227;240;415;141;475;229;123;24;190;365;189;188;411;456;193;114;138;145;127;482;386;263;320;200;65;128;51;27;428;146;153;322;371;372;348;259;406;176;380;173;79;0,405.261,419.955
120,0;168;110;252;155;2;304;91;76;107;366;253;297;316;6;55;144;242;287;452;25;163;356;121;10;194;195;17;224;4;396;457;192;443;9;154;94;478;170;294;180;134;135;106;269;115;244;343;202;382;407;329;100;191;28;301;451;450;89;50;273;275;41;179;147;468;248;345;233;268;344;19;270;409;266;282;193;361;137;390;24;123;122;483;162;53;229;73;355;328;364;308;262;363;255;114;405;46;250;309;313;177;223;132;75;234;265;129;156;16;377;131;312;419;337;421;182;283;38;479;391;469;276;225;111;311;108;92;90;383;472;485;460;160;68;332;96;139;78;256;103;333;210;374;183;257;431;205;324;494;346;444;447;104;416;286;149;493;86;209;118;208;281;26;172;258;102;347;378;293;187;165;148;392;116;414;278;70;254;433;211;7;169;18;93;82;171;368;251;486;474;413;47;230;488;353;441;98;422;323;358;277;87;481;300;117;373;95;124;437;440;157;260;178;13;432;295;219;44;489;140;267;497;389;430;72;477;8;150;299;198;284;216;33;30;74;490;247;60;126;350;470;52;166;349;401;397;492;66;57;203;264;442;307;227;298;196;395;197;310;201;1;84;370;185;285;159;455;218;61;471;290;245;453;40;45;404;495;334;330;314;54;466;63;119;204;49;81;240;20;48;272;3;463;214;80;186;341;461;467;403;243;418;464;398;439;318;97;59;69;484;228;369;417;462;174;499;56;415;237;167;400;113;473;446;67;99;289;133;429;335;64;241;402;77;357;85;438;352;37;112;280;175;236;5;83;434;143;164;136;448;321;475;141;207;125;384;279;326;288;449;302;23;58;436;408;325;336;199;465;410;379;158;274;142;239;424;29;319;338;120;22;445;145;127;482;386;263;399;476;385;213;339;238;315;360;152;101;412;340;31;14;342;420;221;181;212;296;222;190;365;189;188;411;456;32;426;381;487;217;291;21;226;387;71;459;393;271;62;292;130;138;454;151;375;327;331;425;42;232;496;303;435;394;11;220;351;362;317;491;367;15;39;354;184;306;235;359;34;12;246;320;200;65;128;51;27;428;146;153;322;371;372;348;259;406;176;380;249;305;498;423;376;109;43;35;231;261;480;161;458;206;36;105;215;388;88;427;173;79;0,402.365,418.533
121,0;168;110;252;155;2;304;91;76;107;366;253;297;316;6;55;144;242;287;452;25;163;356;121;10;194;195;17;224;4;396;457;192;443;9;154;94;478;170;294;180;134;135;106;269;115;244;343;202;382;407;329;100;191;28;301;451;450;89;50;273;275;41;179;147;468;248;345;233;268;344;19;270;409;266;282;193;361;137;390;24;123;122;483;162;53;229;73;355;328;364;308;262;363;255;114;405;46;250;309;313;177;223;132;75;234;265;129;156;16;377;131;312;419;337;421;182;283;38;479;391;469;276;225;111;311;108;92;90;383;472;485;460;160;68;332;96;139;78;256;103;333;210;374;183;257;431;205;324;494;346;444;447;104;416;286;149;493;86;209;118;208;281;26;172;258;102;347;378;293;187;165;148;392;116;414;278;70;254;433;211;7;169;18;93;82;171;368;251;486;474;413;47;230;488;353;441;98;422;323;358;277;87;481;300;117;373;95;124;437;440;157;260;178;13;432;295;219;44;489;140;267;497;389;430;72;477;8;150;299;198;284;216;33;30;74;490;247;60;126;350;470;52;166;349;401;397;492;66;57;203;264;442;307;227;298;196;395;197;310;201;1;84;370;185;285;159;455;218;61;471;290;245;453;40;45;404;495;334;330;314;54;466;63;119;204;49;81;240;20;48;272;3;463;214;80;186;341;461;467;403;243;418;464;398;439;318;97;59;69;484;228;369;417;462;174;499;56;415;237;167;400;113;473;446;67;99;289;133;429;335;64;241;402;77;357;85;438;352;37;112;280;175;236;5;83;434;143;164;136;448;321;475;141;207;125;384;279;326;288;449;302;23;58;436;408;325;336;199;465;410;379;158;274;142;239;424;29;319;338;120;22;445;145;127;482;386;263;399;476;385;213;339;238;315;360;152;101;412;340;31;14;342;420;221;181;212;296;222;190;365;189;188;411;456;32;426;381;487;217;291;21;226;387;71;459;393;271;62;292;130;138;454;151;375;327;331;425;42;232;496;303;435;394;11;220;351;362;317;491;367;15;39;354;184;306;235;359;34;12;246;320;200;65;128;51;27;428;146;153;322;371;372;348;259;406;176;380;249;305;498;423;376;109;43;35;231;261;480;161;458;206;36;105;215;388;88;427;173;79;0,402.365,417.579
122,0;168;110;252;155;2;304;91;76;107;366;253;297;316;6;55;144;305;498;423;376;121;351;362;46;250;466;35;43;109;480;161;458;206;439;462;417;369;228;291;21;226;387;71;459;393;271;62;292;484;69;59;97;318;445;22;120;239;372;348;259;406;105;36;360;152;101;156;309;313;177;223;132;75;234;265;129;231;473;446;67;99;289;133;280;147;468;248;345;233;268;344;19;270;409;266;282;193;361;137;390;24;123;122;483;162;53;229;492;66;57;203;264;442;307;227;204;429;335;64;42;241;402;77;357;85;499;56;415;237;232;167;400;113;261;427;79;54;314;397;367;330;334;495;404;45;40;453;245;201;496;310;197;440;395;320;196;298;27;61;471;217;487;381;426;32;456;411;188;189;365;190;222;296;374;183;257;431;78;256;103;333;210;212;181;221;420;342;14;31;340;412;70;435;254;433;7;171;368;251;486;474;413;47;230;488;353;441;87;198;284;216;74;490;247;184;306;235;359;34;12;246;399;174;49;81;240;20;82;93;18;323;290;349;126;401;350;470;476;65;146;153;260;375;151;454;138;279;384;125;207;141;475;321;448;136;164;143;434;83;5;236;175;215;388;88;249;371;322;428;51;128;200;263;482;127;145;338;319;29;424;142;274;158;379;86;493;149;315;238;339;213;385;386;73;355;328;364;308;262;363;255;10;317;491;194;63;15;39;354;195;17;131;312;419;337;421;182;283;38;479;391;469;205;324;494;209;118;208;281;26;172;258;102;347;378;293;165;148;392;114;405;187;111;311;108;92;90;383;472;485;460;160;68;332;96;139;276;225;436;16;112;295;37;489;44;219;370;185;60;285;104;447;444;346;377;437;220;11;394;278;299;150;8;477;72;166;4;224;356;163;25;452;287;242;414;140;1;84;124;157;117;352;438;481;300;116;416;303;358;277;211;422;98;119;389;497;267;30;286;169;48;272;3;463;214;80;186;341;461;467;52;403;243;418;464;398;373;95;432;13;218;455;178;159;396;457;192;443;9;154;94;478;170;294;180;134;135;106;269;115;244;343;202;382;407;329;100;191;28;301;451;450;89;50;273;275;41;179;327;331;425;130;326;288;449;302;23;58;430;408;325;336;199;465;410;176;380;173;33;0,401.479,417.086
123,0;168;110;252;155;2;304;91;76;107;366;253;297;316;6;55;144;305;498;423;376;121;351;362;46;250;466;35;43;109;480;161;458;206;439;462;417;369;228;291;21;226;387;71;459;393;271;62;292;484;69;59;97;318;445;22;120;239;372;348;259;406;105;36;360;152;101;156;309;313;177;223;132;75;234;265;129;231;473;446;67;99;289;133;280;147;468;248;345;233;268;344;19;270;409;266;282;193;361;137;390;24;123;122;483;162;53;229;492;66;57;203;264;442;307;227;204;429;335;64;42;241;402;77;357;85;499;56;415;237;232;167;400;113;261;427;79;54;314;397;367;330;334;495;404;45;40;453;245;201;496;310;197;440;395;320;196;298;27;61;471;217;487;381;426;32;456;411;188;189;365;190;222;296;374;183;257;431;78;256;103;333;210;212;181;221;420;342;14;31;340;412;70;435;254;433;7;171;368;251;486;474;413;47;230;488;353;441;87;198;284;216;74;490;247;184;306;235;359;34;12;246;399;174;49;81;240;20;82;93;18;323;290;349;126;401;350;470;476;65;146;153;260;375;151;454;138;279;384;125;207;141;475;321;448;136;164;143;434;83;5;236;175;215;388;88;249;371;322;428;51;128;200;263;482;127;145;338;319;29;424;142;274;158;379;86;493;149;315;238;339;213;385;386;73;355;328;364;308;262;363;255;10;317;491;194;63;15;39;354;195;17;131;312;419;337;421;182;283;38;479;391;469;205;324;494;209;118;208;281;26;172;258;102;347;378;293;165;148;392;114;405;187;111;311;108;92;90;383;472;485;460;160;68;332;96;139;276;225;436;16;112;295;37;489;44;219;370;185;60;285;104;447;444;346;377;437;220;11;394;278;299;150;8;477;72;166;4;224;356;163;25;452;287;242;414;140;1;84;124;157;117;352;438;481;300;116;416;303;358;277;211;422;98;119;389;497;267;30;286;169;48;272;3;463;214;80;186;341;461;467;52;403;243;418;464;398;373;95;432;13;218;455;178;159;396;457;192;443;9;154;94;478;170;294;180;134;135;106;269;115;244;343;202;382;407;329;100;191;28;301;451;450;89;50;273;275;41;179;327;331;425;130;326;288;449;302;23;58;430;408;325;336;199;465;410;176;380;173;33;0,401.479,416.609
124,0;168;110;252;155;2;304;91;76;107;366;253;297;316;6;55;144;305;498;423;376;121;351;362;10;317;491;194;63;15;39;354;195;17;131;312;419;337;421;182;283;38;479;391;469;276;225;111;311;92;90;383;472;485;460;160;68;139;324;494;256;78;89;50;273;275;41;179;147;468;248;345;233;268;344;108;19;270;409;361;137;390;177;313;309;250;46;405;114;255;363;262;308;364;328;355;73;159;178;455;218;13;432;95;373;229;24;123;122;483;162;53;396;457;192;443;9;154;94;478;170;294;180;134;135;106;269;115;244;343;202;382;407;329;374;210;333;103;450;96;332;451;301;100;183;431;257;28;191;205;49;81;240;20;48;272;3;463;214;80;186;341;461;467;52;403;243;418;464;398;174;399;246;12;34;359;235;306;184;247;490;223;132;75;234;265;129;156;437;377;346;444;447;104;285;60;185;370;219;44;489;37;295;112;16;436;140;1;84;124;157;117;352;438;481;300;116;416;303;358;277;211;422;98;119;389;497;267;30;286;169;82;93;18;323;290;349;126;266;282;193;401;350;470;476;385;213;339;238;315;149;493;86;379;158;274;142;424;29;319;338;145;163;25;347;287;242;414;278;394;11;220;70;435;254;433;7;171;368;251;486;474;413;47;230;488;353;441;87;198;284;216;74;209;118;208;281;26;172;258;102;452;378;293;187;165;148;392;299;150;8;477;72;166;4;224;356;127;482;263;200;128;51;428;322;371;249;88;388;215;105;36;161;480;109;43;35;231;261;427;79;360;152;101;412;32;14;296;62;411;404;495;334;330;314;54;466;492;66;57;203;264;442;307;227;138;260;445;22;120;83;434;143;164;136;448;321;475;141;207;125;384;204;429;335;64;42;241;402;77;357;85;279;454;397;367;239;386;65;146;153;372;348;259;406;206;458;439;318;97;59;69;484;292;271;393;459;71;387;226;21;291;228;369;417;462;499;56;415;237;232;167;400;113;473;446;67;99;289;133;280;175;236;5;310;197;440;395;320;196;298;27;61;471;181;221;342;31;340;212;420;222;426;381;487;217;456;190;365;189;188;45;40;453;245;201;496;151;375;327;331;425;130;326;288;449;302;23;58;430;408;325;336;199;465;410;176;380;173;33;0,405.46,415.984
125,0;168;110;252;155;2;304;91;76;107;366;253;297;316;6;55;144;305;498;423;376;121;351;362;10;317;491;194;63;15;39;354;195;17;131;312;419;337;421;182;283;38;479;391;469;276;225;111;311;108;92;90;383;472;485;460;160;68;332;96;139;78;256;103;333;210;374;183;257;431;205;324;494;490;247;184;306;235;359;34;12;246;399;174;49;81;240;20;48;272;3;463;214;80;186;341;461;467;52;403;243;418;464;398;373;95;432;13;218;455;178;159;396;457;192;443;9;154;94;478;170;294;180;134;135;106;209;118;208;281;26;172;258;102;347;378;293;187;165;148;392;299;150;8;477;72;4;224;356;163;25;452;287;242;437;377;346;444;447;104;285;60;185;370;219;44;489;37;295;112;16;436;140;1;84;124;157;117;352;438;481;300;116;416;303;358;277;98;119;389;497;267;30;286;169;82;93;18;323;290;349;126;401;350;470;476;385;213;339;238;315;424;29;319;338;145;127;482;263;200;128;51;428;322;371;249;88;388;215;105;36;161;480;109;43;35;231;261;427;79;360;152;101;412;14;296;411;32;404;495;334;330;314;54;466;62;445;260;120;147;468;248;345;233;268;344;19;270;409;266;282;193;361;137;390;24;123;122;483;162;53;229;73;355;328;364;308;262;363;255;114;405;46;250;156;309;313;177;223;132;75;234;265;129;435;70;7;254;171;368;433;251;486;474;413;47;230;488;353;441;87;198;284;216;74;269;115;244;343;202;382;407;329;100;191;28;301;451;450;89;50;273;275;41;179;422;211;22;204;227;307;442;264;203;57;66;492;142;274;158;379;166;414;278;11;220;394;149;493;86;83;434;143;164;136;448;321;475;141;207;125;384;138;429;335;64;42;241;402;77;357;85;279;454;397;367;239;386;65;146;153;372;348;259;406;206;458;439;318;97;59;69;484;292;271;393;459;71;387;226;21;291;228;369;417;462;499;56;415;237;232;167;400;113;473;446;67;99;289;133;280;175;236;5;310;197;440;395;320;196;298;27;61;471;181;221;342;31;340;212;420;222;426;381;487;217;456;190;365;189;188;45;40;453;245;201;496;151;375;327;331;425;130;326;288;449;302;23;58;430;408;325;336;199;465;410;176;380;173;33;0,401.068,414.947
126,0;168;110;252;155;2;304;91;76;107;366;253;467;52;403;243;418;13;218;455;178;4;180;134;135;106;269;115;244;329;100;191;28;301;451;450;89;50;273;275;83;434;143;164;136;448;321;475;141;207;125;384;279;138;454;151;327;331;425;130;326;437;124;267;389;260;373;95;432;119;159;285;60;185;370;219;494;209;118;208;281;26;172;258;102;314;330;334;495;376;423;498;305;445;147;179;41;446;497;472;129;156;346;145;127;482;386;263;65;51;27;428;146;153;322;274;379;410;465;199;336;325;408;436;58;23;302;449;288;117;352;438;481;300;295;37;489;44;324;205;228;369;417;462;174;399;246;12;34;359;170;294;55;144;356;121;351;362;10;317;163;25;452;287;242;457;192;443;126;350;470;487;217;61;196;440;69;480;109;43;133;491;29;319;338;120;22;215;388;158;142;424;112;32;426;381;409;239;471;132;157;75;234;265;16;377;101;412;340;31;14;342;420;221;181;212;296;222;447;496;104;131;312;419;337;421;291;38;479;213;232;42;86;391;473;311;111;35;231;249;216;284;198;303;416;116;427;82;396;478;94;154;9;430;477;33;74;490;247;397;367;280;175;236;5;468;345;233;407;344;19;266;282;361;137;390;483;73;355;308;262;363;255;405;46;250;7;254;171;368;433;375;486;251;441;353;488;230;47;413;474;87;235;49;81;463;464;398;204;307;442;264;203;289;99;67;268;382;202;343;466;54;45;201;152;360;315;238;339;149;493;439;318;97;59;484;292;271;393;459;71;226;66;57;335;64;237;400;261;148;492;404;194;15;39;195;182;283;469;383;485;460;160;68;103;333;210;374;183;257;431;347;378;293;187;299;278;358;277;211;422;98;286;323;290;349;476;385;310;197;395;298;62;88;224;184;414;166;357;139;63;90;306;70;435;17;354;21;140;72;1;84;220;11;394;169;18;93;401;77;402;53;162;122;256;78;96;332;248;270;387;309;313;177;92;108;328;364;245;453;40;223;429;458;161;105;36;206;85;499;56;225;444;276;150;8;392;113;167;165;241;227;240;415;229;123;24;190;365;189;188;411;456;193;114;320;30;200;128;371;372;348;259;406;176;380;173;79;214;80;186;341;461;297;316;6;20;48;272;3;0,399.085,414.032
127,0;168;110;252;155;2;304;91;76;107;366;253;297;316;6;55;144;305;498;423;376;121;351;362;10;317;491;194;63;15;39;354;195;17;131;312;419;337;421;182;283;38;479;391;469;276;225;111;311;108;92;90;383;472;485;460;160;68;332;96;139;78;256;103;333;210;374;183;257;431;205;324;494;490;247;184;306;235;359;34;12;246;399;174;49;81;240;20;48;272;3;463;214;80;186;341;461;467;52;403;243;418;464;398;373;95;432;13;218;455;178;159;396;457;192;443;9;154;94;478;170;294;180;134;135;106;209;118;208;281;26;172;258;102;347;378;293;187;165;148;392;299;150;8;477;72;4;224;356;163;25;452;287;242;437;377;346;444;447;104;285;60;185;370;219;44;489;37;295;112;16;436;140;1;84;124;157;117;352;438;481;300;116;416;303;358;277;98;119;389;497;267;30;286;169;82;93;18;323;290;349;126;401;350;470;476;385;213;339;238;315;424;29;319;338;145;127;482;263;200;128;51;428;322;371;249;88;388;215;105;36;161;480;109;43;35;231;261;427;79;360;152;101;412;14;296;411;32;404;495;334;330;314;54;466;62;445;260;120;147;468;248;345;233;268;344;19;270;409;266;282;193;361;137;390;24;123;122;483;162;53;229;73;355;328;364;308;262;363;255;114;405;46;250;156;309;313;177;223;132;75;234;265;129;435;70;7;254;171;368;433;251;486;474;413;47;230;488;353;441;87;198;284;216;74;269;115;244;343;202;382;407;329;100;191;28;301;451;450;89;50;273;275;41;179;422;211;22;204;227;307;442;264;203;57;66;492;142;274;158;379;166;414;278;11;220;394;149;493;86;83;434;143;164;136;448;321;475;141;207;125;384;138;429;335;64;42;241;402;77;357;85;279;454;397;367;239;386;65;146;153;372;348;259;406;206;458;439;318;97;59;69;484;292;271;393;459;71;387;226;21;291;228;369;417;462;499;56;415;237;232;167;400;113;473;446;67;99;289;133;280;175;236;5;310;197;440;395;320;196;298;27;61;471;181;221;342;31;340;212;420;222;426;381;487;217;456;190;365;189;188;45;40;453;245;201;496;151;375;327;331;425;130;326;288;449;302;23;58;430;408;325;336;199;465;410;176;380;173;33;0,401.068,412.701
