gen,path,length,meanLength
273,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;415;127;69;6;418;103;74;232;70;350;322;118;226;421;120;366;14;52;151;45;57;231;198;144;321;142;363;391;498;300;20;346;201;373;303;449;259;3;164;249;427;137;197;343;466;21;253;189;413;210;380;465;5;299;87;365;165;60;230;32;353;467;441;464;482;224;166;312;314;176;235;160;431;495;77;172;26;460;367;159;489;43;136;113;402;334;4;185;324;338;277;95;309;16;333;237;133;46;443;390;154;47;436;289;369;474;181;330;169;416;214;243;279;56;62;104;453;202;288;248;96;473;472;278;17;266;238;290;34;298;177;446;272;452;150;273;7;84;448;385;236;221;49;93;488;400;200;67;90;126;91;61;107;422;123;376;451;455;233;196;175;219;37;285;434;316;208;310;445;297;387;442;327;375;18;274;203;404;101;141;54;195;135;156;168;348;53;337;44;117;128;206;131;182;247;491;215;264;294;153;358;66;129;24;108;388;35;359;252;494;83;149;38;352;97;461;86;163;433;102;222;407;39;216;496;444;372;143;225;146;423;406;378;328;261;89;317;218;134;439;228;109;105;209;283;255;242;319;377;211;401;437;342;313;481;125;459;41;239;399;379;48;347;263;192;114;25;364;280;456;428;158;28;58;370;138;139;349;76;335;426;484;425;81;383;110;357;1;55;351;282;152;293;483;98;178;72;212;318;19;356;258;167;179;417;188;450;410;220;111;130;284;29;193;122;440;475;71;306;411;332;355;305;267;254;470;116;187;382;250;112;414;419;194;493;397;476;9;157;88;479;381;478;270;340;394;94;22;275;11;435;213;361;360;371;191;65;180;10;92;100;31;487;287;119;325;286;362;42;265;499;386;296;396;469;227;291;447;454;320;170;307;412;184;73;393;33;301;241;82;408;199;12;183;429;244;302;405;432;240;51;486;403;256;124;477;186;147;204;207;480;80;262;260;424;463;59;257;420;234;344;311;409;8;392;245;368;308;457;276;40;326;398;458;68;485;430;281;229;345;78;121;190;63;268;389;13;271;162;140;354;50;438;79;468;251;471;23;75;115;205;155;384;36;161;145;246;171;492;292;315;269;106;64;217;173;0,308.171,320.116
274,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;415;127;69;337;44;117;128;206;131;182;247;491;215;264;294;153;358;66;129;24;108;388;40;326;398;458;68;82;408;199;12;183;429;67;200;56;62;104;453;202;288;6;418;103;74;232;70;350;322;118;226;421;120;366;14;52;151;45;57;231;198;20;346;201;373;303;449;259;3;164;249;427;137;197;343;466;21;422;123;376;81;425;484;426;230;32;353;467;441;464;84;38;352;97;461;86;433;163;357;1;55;351;282;152;293;483;98;434;212;318;19;356;138;139;35;349;76;335;7;273;5;299;256;403;486;51;240;432;405;302;133;224;166;312;314;176;235;160;431;495;77;172;26;460;367;159;489;43;136;113;402;334;4;185;324;428;338;277;95;456;280;364;25;114;192;263;347;48;379;399;359;252;494;83;149;482;262;80;480;207;144;321;283;363;391;498;124;477;186;147;204;300;248;470;289;46;244;443;390;383;154;47;436;369;474;181;330;169;416;214;243;279;457;308;368;245;208;310;110;255;242;319;377;211;370;58;28;158;313;481;459;125;276;41;239;342;437;401;209;105;109;228;309;16;237;333;142;72;253;189;413;210;380;465;96;473;472;278;17;266;238;290;34;298;177;446;272;452;150;485;430;281;448;385;49;93;488;400;126;91;61;107;451;455;233;196;175;229;316;221;236;439;134;409;463;424;260;479;88;285;157;9;476;397;493;194;419;414;112;250;382;187;116;254;267;305;355;332;411;306;297;218;317;89;261;328;378;406;423;146;225;445;241;184;73;412;170;292;315;269;106;64;65;191;130;284;29;193;122;440;475;71;371;33;393;11;275;22;94;394;340;270;478;381;53;143;372;444;496;216;307;101;404;203;274;18;375;327;442;387;345;78;121;141;54;195;135;301;168;348;102;222;407;39;258;167;435;213;361;360;469;180;156;179;410;220;111;42;265;320;454;447;291;227;396;188;499;90;417;386;296;450;119;325;286;362;287;487;31;100;92;10;60;165;365;87;59;257;420;234;344;311;8;392;37;219;178;190;63;268;389;13;271;162;140;354;50;438;79;468;251;471;23;75;115;205;155;384;36;161;145;246;171;492;217;173;0,302.684,319.781
275,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;415;127;69;337;44;117;128;206;131;182;247;491;215;264;294;153;358;66;129;24;108;388;40;326;398;458;68;82;408;199;12;183;429;67;200;56;62;104;453;202;288;6;418;103;74;232;70;350;322;118;226;421;120;366;14;52;151;45;57;231;198;20;346;201;373;303;449;259;3;164;249;427;137;197;343;466;21;422;123;376;81;425;484;426;230;32;353;467;441;464;84;38;352;97;461;86;433;163;357;1;55;351;282;152;293;483;98;434;212;318;19;356;138;139;35;349;76;335;7;273;5;299;256;403;486;51;240;432;405;302;133;224;166;312;314;176;235;160;431;495;77;172;26;460;367;159;489;43;136;113;402;334;4;185;324;428;338;277;95;456;280;364;25;114;192;263;347;48;379;399;359;252;494;83;149;482;262;80;480;207;144;321;283;363;391;498;124;477;186;147;204;300;248;470;289;46;244;443;390;383;154;47;436;369;474;181;330;169;416;214;243;279;457;308;368;245;208;310;110;255;242;319;377;211;370;58;28;158;313;481;459;125;276;41;239;342;437;401;209;105;109;228;309;16;237;333;142;72;253;189;413;210;380;465;96;473;472;278;17;266;238;290;34;298;177;446;272;452;150;485;430;281;448;385;49;93;488;400;126;91;61;107;451;455;233;196;175;229;316;221;236;439;134;409;463;424;260;479;88;285;157;9;476;397;493;194;419;414;112;250;382;187;116;254;267;305;355;332;411;306;297;218;317;89;261;328;378;406;423;146;225;445;241;184;73;412;170;292;315;269;106;64;65;191;130;284;29;193;122;440;475;71;371;33;393;11;275;22;94;394;340;270;478;381;53;143;372;444;496;216;307;101;404;203;274;18;375;327;442;387;345;78;121;141;54;195;135;301;168;348;102;222;407;39;258;167;435;213;361;360;469;180;156;179;410;220;111;42;265;320;454;447;291;227;396;188;499;90;417;386;296;450;119;325;286;362;287;487;31;100;92;10;60;165;365;87;59;257;420;234;344;311;8;392;37;219;178;190;63;268;389;13;271;162;140;354;50;438;79;468;251;471;23;75;115;205;155;384;36;161;145;246;171;492;217;173;0,302.684,319.612
276,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;415;127;69;109;337;44;117;128;206;131;182;247;491;215;264;294;153;6;418;103;74;232;70;350;322;118;226;421;120;366;14;52;151;45;57;231;198;144;321;142;363;391;498;300;299;20;346;201;373;303;449;259;3;164;249;427;137;197;343;466;253;189;413;210;380;465;5;87;365;165;60;230;32;353;467;441;464;224;166;21;312;314;176;235;160;431;495;77;172;26;460;367;159;489;43;136;113;402;334;4;185;319;193;338;277;95;456;280;364;25;114;192;409;276;40;326;398;458;68;82;408;199;12;183;429;244;302;405;432;240;51;486;403;256;124;477;186;147;204;207;480;80;262;452;150;434;316;202;453;104;62;56;279;243;214;416;169;330;181;474;433;288;248;96;473;472;278;17;266;238;290;163;35;273;7;385;448;84;221;272;446;177;298;208;310;309;16;237;333;83;494;252;359;34;324;149;38;352;97;461;86;156;133;49;93;400;488;482;175;236;154;390;443;46;358;66;129;24;108;388;61;91;126;107;451;455;233;196;200;67;422;123;376;369;289;436;47;423;378;328;261;89;317;218;134;439;228;105;209;283;255;242;377;211;401;437;342;313;481;125;459;41;239;399;379;48;347;263;428;158;28;58;370;138;139;349;76;335;426;484;425;81;383;110;357;1;55;351;282;152;293;483;98;72;212;318;19;356;258;167;130;284;29;122;440;475;71;435;213;361;360;371;191;65;180;10;92;100;31;487;485;430;281;229;33;393;73;184;287;119;325;286;362;111;42;265;220;410;450;188;90;417;179;499;386;296;396;469;227;291;447;454;320;170;307;412;11;292;315;269;106;64;275;22;94;394;340;270;478;381;53;143;372;444;8;311;344;234;420;257;59;463;424;260;479;88;285;157;9;414;112;245;241;457;308;368;442;375;18;274;141;54;195;135;476;397;493;194;419;203;404;101;445;225;146;406;250;382;187;116;470;254;267;305;355;332;411;306;297;121;78;345;387;327;301;168;348;102;222;407;39;216;496;392;37;219;178;190;63;268;389;13;271;162;140;354;50;438;79;468;251;471;23;75;115;205;155;384;36;161;145;246;171;492;217;173;0,306.75,319.466
277,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;415;127;69;109;337;44;117;128;206;131;182;247;491;215;264;294;153;6;418;103;74;232;70;350;322;118;226;421;120;366;14;52;151;45;57;231;198;144;321;142;363;391;498;300;299;20;346;201;373;303;449;259;3;164;249;427;137;197;343;466;253;189;413;210;380;465;5;87;365;165;60;230;32;353;467;441;464;224;166;21;312;314;176;235;160;431;495;77;172;26;460;367;159;489;43;136;113;402;334;4;185;319;193;338;277;95;456;280;364;25;114;192;409;276;40;326;398;458;68;82;408;199;12;183;429;244;302;405;432;240;51;486;403;256;124;477;186;147;204;207;480;80;262;452;150;434;316;202;453;104;62;56;279;243;214;416;169;330;181;474;433;288;248;96;473;472;278;17;266;238;290;163;35;273;7;385;448;84;221;272;446;177;298;208;310;309;16;237;333;83;494;252;359;34;324;149;38;352;97;461;86;156;133;49;93;400;488;482;175;236;154;390;443;46;358;66;129;24;108;388;61;91;126;107;451;455;233;196;200;67;422;123;376;369;289;436;47;423;378;328;261;89;317;218;134;439;228;105;209;283;255;242;377;211;401;437;342;313;481;125;459;41;239;399;379;48;347;263;428;158;28;58;370;138;139;349;76;335;426;484;425;81;383;110;357;1;55;351;282;152;293;483;98;72;212;318;19;356;258;167;130;284;29;122;440;475;71;435;213;361;360;371;191;65;180;10;92;100;31;487;485;430;281;229;33;393;73;184;287;119;325;286;362;111;42;265;220;410;450;188;90;417;179;499;386;296;396;469;227;291;447;454;320;170;307;412;11;292;315;269;106;64;275;22;94;394;340;270;478;381;53;143;372;444;8;311;344;234;420;257;59;463;424;260;479;88;285;157;9;414;112;245;241;457;308;368;442;375;18;274;141;54;195;135;476;397;493;194;419;203;404;101;445;225;146;406;250;382;187;116;470;254;267;305;355;332;411;306;297;121;78;345;387;327;301;168;348;102;222;407;39;216;496;392;37;219;178;190;63;268;389;13;271;162;140;354;50;438;79;468;251;471;23;75;115;205;155;384;36;161;145;246;171;492;217;173;0,306.75,319.332
278,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;59;127;69;109;337;44;117;415;128;206;131;182;247;491;215;264;294;153;6;418;103;74;232;70;350;322;118;226;421;120;366;14;52;151;45;57;231;198;144;321;142;363;391;498;300;299;20;346;201;373;303;449;259;478;381;479;88;157;9;476;397;493;194;419;414;112;250;382;187;116;470;254;267;305;355;332;411;306;71;475;440;122;29;284;130;111;220;410;450;188;417;179;167;258;356;19;318;212;72;98;483;293;152;282;351;55;1;357;110;388;108;24;370;58;166;158;313;481;125;459;255;377;211;319;242;358;66;129;163;433;428;86;461;97;352;40;326;398;458;68;82;408;199;12;183;429;67;56;62;104;453;202;288;3;164;249;427;137;197;343;466;21;422;123;376;81;425;484;426;87;365;165;60;230;32;353;467;441;464;38;138;139;35;349;76;335;430;485;150;452;272;446;177;298;34;290;238;266;17;278;472;473;96;248;279;243;214;416;169;253;189;413;210;380;465;5;224;314;176;235;160;431;495;77;172;26;460;367;159;489;43;136;113;402;334;4;185;193;338;277;95;456;280;364;25;114;192;263;347;48;379;399;359;252;494;83;149;309;16;237;333;330;181;474;369;289;436;47;154;390;443;239;41;324;229;28;204;147;186;477;124;256;240;432;405;302;133;46;244;434;316;208;310;276;218;317;283;89;261;328;423;393;33;371;435;361;360;156;213;180;92;100;31;42;265;499;386;296;396;227;291;447;454;320;170;307;412;11;275;22;94;394;340;270;245;457;308;368;442;375;18;274;203;404;406;121;78;345;387;327;53;143;372;444;73;496;216;39;407;222;102;348;168;10;469;297;409;487;287;362;286;325;119;257;90;51;486;403;184;311;378;146;225;445;241;301;135;195;54;141;101;463;424;260;312;482;134;439;285;175;126;400;488;93;49;262;207;480;80;292;315;269;106;64;420;234;344;8;492;171;246;145;161;36;384;155;455;451;342;437;401;209;105;228;107;61;91;65;191;281;273;7;84;448;385;236;221;383;200;196;233;205;115;75;23;471;251;468;79;438;50;354;140;162;271;13;389;268;63;190;178;219;37;392;217;173;0,307.433,318.521
279,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;59;127;69;109;337;44;117;415;128;206;131;182;247;491;215;264;294;153;6;418;103;74;232;252;350;322;118;226;421;120;366;14;52;151;45;57;231;198;144;321;142;363;391;498;300;299;20;346;201;373;303;449;259;478;381;479;88;157;9;476;397;493;194;419;414;112;250;382;187;116;470;254;267;305;355;332;411;306;71;475;440;122;29;284;130;111;220;410;450;188;417;179;167;258;356;19;318;212;72;98;483;293;152;282;351;55;1;357;110;388;108;24;370;58;166;158;313;481;125;459;255;377;211;319;242;358;66;129;163;433;428;86;461;97;352;40;326;398;458;68;82;408;199;12;183;429;67;56;62;104;453;202;288;3;164;249;427;137;197;343;466;21;422;123;376;81;425;484;426;87;365;165;60;230;32;353;467;441;464;38;138;139;35;349;76;335;430;485;150;452;272;446;177;298;34;290;238;266;17;278;472;473;96;248;279;243;214;416;169;253;189;413;210;380;465;5;224;314;176;235;160;431;495;77;172;26;460;367;159;489;43;136;113;402;334;4;185;193;338;277;95;456;280;364;25;114;192;263;347;48;379;399;359;70;494;83;149;309;16;237;333;330;181;474;369;289;436;47;154;390;443;239;41;324;229;28;204;147;186;477;124;256;240;432;405;302;133;46;244;434;316;208;310;276;218;317;283;89;261;328;423;393;33;371;435;361;360;156;213;180;92;100;31;42;265;499;386;296;396;227;291;447;454;320;170;307;412;11;275;22;94;394;340;270;245;457;308;368;442;375;18;274;203;404;406;121;78;345;387;327;53;143;372;444;73;496;216;39;407;222;102;348;168;10;469;297;409;487;287;362;286;325;119;257;90;51;486;403;184;311;378;146;225;445;241;301;135;195;54;141;101;463;424;260;312;482;134;439;285;175;126;400;488;93;49;262;207;480;80;292;315;269;106;64;420;234;344;8;492;171;246;145;161;36;384;155;455;451;342;437;401;209;105;228;107;61;91;65;191;281;273;7;84;448;385;236;221;383;200;196;233;205;115;75;23;471;251;468;79;438;50;354;140;162;271;13;389;268;63;190;178;219;37;392;217;173;0,306.279,318.176
280,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;59;127;69;109;337;44;117;415;128;206;131;182;247;491;215;264;294;153;6;418;103;74;232;70;350;322;118;226;421;120;366;14;52;151;45;57;231;198;144;321;142;363;391;498;300;299;20;346;201;373;303;449;259;478;381;479;88;157;9;476;397;493;194;419;414;112;250;382;187;116;470;254;267;305;355;332;411;306;71;475;440;122;29;284;130;111;220;410;450;188;417;179;167;258;356;19;318;212;72;98;483;293;152;282;351;55;1;357;110;388;108;24;370;58;166;158;313;481;125;459;255;377;211;319;242;358;66;129;163;433;428;86;461;97;352;40;326;398;458;68;82;408;199;12;183;429;67;56;62;104;453;202;288;3;164;249;427;137;197;343;466;21;422;123;376;81;425;484;426;87;365;165;60;230;32;353;467;441;464;38;138;139;35;349;76;335;430;485;150;452;272;446;177;298;34;290;238;266;17;278;472;473;96;248;279;243;214;416;169;253;189;413;210;380;465;5;224;314;176;235;160;431;495;77;172;26;460;367;159;489;43;136;113;402;334;4;185;330;181;312;338;277;95;229;134;149;83;494;252;359;399;379;48;347;263;192;114;25;364;280;456;239;41;333;237;16;309;324;443;390;154;47;436;289;369;474;28;193;482;204;147;186;477;124;256;403;486;51;240;432;405;302;133;46;244;434;316;208;310;276;409;218;317;283;89;261;328;378;423;184;73;393;33;371;180;156;360;361;213;435;10;92;100;31;487;287;362;286;325;119;265;42;90;499;386;296;396;469;227;291;447;454;320;170;307;412;11;275;22;94;394;340;270;53;143;372;444;496;216;39;407;222;102;348;168;301;327;387;345;78;121;297;406;146;225;445;101;404;203;241;135;195;54;141;274;18;375;457;308;368;245;442;260;424;463;257;311;439;285;175;126;400;488;93;49;262;207;480;80;292;315;269;106;64;420;234;344;8;492;171;246;145;161;36;384;155;455;451;342;437;401;209;105;228;107;61;91;65;191;281;273;7;84;448;385;236;221;383;200;196;233;205;115;75;23;471;251;468;79;438;50;354;140;162;271;13;389;268;63;190;178;219;37;392;217;173;0,306.391,317.507
281,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;59;127;69;109;337;44;117;415;128;206;131;182;247;491;215;264;294;153;6;418;103;74;232;70;350;322;118;226;421;120;366;14;52;151;45;57;231;198;144;321;142;363;391;498;300;299;20;346;201;373;303;449;259;478;381;479;88;157;9;476;397;493;194;419;414;112;250;382;187;116;470;254;267;305;355;332;411;306;71;475;440;122;29;284;130;111;220;410;450;188;417;179;167;258;356;19;318;212;72;98;483;293;152;282;351;55;1;357;110;388;108;24;370;58;166;158;313;481;125;459;255;377;211;319;242;358;66;129;163;433;428;86;461;97;352;40;326;398;458;68;82;408;199;12;183;429;67;56;62;104;453;202;288;3;164;249;427;137;197;343;466;21;422;123;376;81;425;484;426;87;365;165;60;230;32;353;467;441;464;38;138;139;35;349;76;335;430;485;150;452;272;446;177;298;34;290;238;266;17;278;472;473;96;248;279;243;214;416;169;253;189;413;210;380;465;5;224;314;176;235;160;431;495;77;172;26;460;367;159;489;43;136;113;402;334;4;185;330;181;312;338;277;95;229;134;149;83;494;252;359;399;379;48;347;263;192;114;25;364;280;456;239;41;333;237;16;309;324;443;390;154;47;436;289;369;474;28;193;482;204;147;186;477;124;256;403;486;51;240;432;405;302;133;46;244;434;316;208;310;276;409;218;317;283;89;261;328;378;423;184;73;393;33;371;180;156;360;361;213;435;10;92;100;31;487;287;362;286;325;119;265;42;90;499;386;296;396;469;227;291;447;454;320;170;307;412;11;275;22;94;394;340;270;53;143;372;444;496;216;39;407;222;102;348;168;301;327;387;345;78;121;297;406;146;225;445;101;404;203;241;135;195;54;141;274;18;375;457;308;368;245;442;260;424;463;257;311;439;285;175;126;400;488;93;49;262;207;480;80;292;315;269;106;64;420;234;344;8;492;171;246;145;161;36;384;155;455;451;342;437;401;209;105;228;107;61;91;65;191;281;273;7;84;448;385;236;221;383;200;196;233;205;115;75;23;471;251;468;79;438;50;354;140;162;271;13;389;268;63;190;178;219;37;392;217;173;0,306.391,317.63
282,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;59;127;69;109;337;44;117;415;450;188;417;179;167;258;356;19;318;212;72;98;483;293;152;282;351;55;1;357;110;388;108;24;370;58;166;158;313;481;125;459;255;377;211;319;242;358;66;129;163;433;428;86;461;97;352;40;326;134;260;424;463;203;274;18;375;327;442;387;345;78;121;297;445;310;208;316;434;285;229;175;455;451;376;123;422;126;90;67;87;400;488;93;49;430;485;150;452;272;446;177;298;34;290;238;266;17;278;472;473;96;248;288;202;453;104;62;56;279;243;214;416;153;294;264;216;496;444;372;143;53;348;168;301;308;457;276;398;458;68;82;408;199;12;183;429;244;302;405;124;477;186;147;204;207;480;80;262;14;52;151;45;57;231;198;144;321;142;363;391;498;300;299;5;465;380;210;413;189;432;240;51;486;403;256;253;21;201;373;137;427;249;164;3;259;466;343;197;324;338;277;95;309;16;333;237;133;46;443;390;154;47;436;289;369;474;181;330;169;39;407;222;102;215;225;146;423;406;89;261;378;328;283;317;218;491;138;139;35;349;76;335;439;426;484;425;81;182;131;38;149;83;494;252;359;399;379;48;347;263;192;114;25;364;280;456;28;475;440;122;26;460;367;393;247;410;220;111;130;284;29;193;239;41;206;159;489;43;136;113;402;334;4;185;449;303;346;20;482;365;165;60;230;32;353;467;441;464;224;312;314;176;235;160;431;495;77;172;71;306;411;332;355;305;267;254;470;116;187;382;250;112;414;419;194;493;397;476;9;157;88;479;6;418;103;74;232;70;350;322;118;226;421;120;366;381;478;270;340;394;94;22;275;11;435;213;361;360;469;184;386;296;286;362;487;31;100;92;10;307;412;170;371;128;33;325;119;287;241;499;396;227;291;447;454;320;73;265;42;156;180;8;245;368;135;195;54;141;101;404;257;420;234;344;311;409;292;315;269;106;64;155;384;36;161;145;246;171;492;342;437;401;209;105;228;107;61;91;65;191;281;273;7;84;448;385;236;221;383;200;196;233;205;115;75;23;471;251;468;79;438;50;354;140;162;271;13;389;268;63;190;178;219;37;392;217;173;0,307.101,317.086
283,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;59;127;69;109;337;44;117;415;450;188;417;179;167;258;356;19;318;212;72;98;483;293;152;282;351;55;1;357;110;388;108;24;370;58;166;158;313;481;125;459;255;377;211;319;242;358;66;129;163;433;428;86;461;97;352;40;326;134;260;424;463;203;274;18;375;327;442;387;345;78;121;297;445;310;208;316;434;285;229;175;455;451;376;123;422;126;90;67;87;400;488;93;49;430;485;150;452;272;446;177;298;34;290;238;266;17;278;472;473;96;248;288;202;453;104;62;56;279;243;214;416;153;294;264;216;496;444;372;143;53;348;168;301;308;457;276;398;458;68;82;408;199;12;183;429;244;302;405;124;477;186;147;204;207;480;80;262;14;52;151;45;57;231;198;144;321;142;363;391;498;300;299;5;465;380;210;413;189;432;240;51;486;403;256;253;21;201;373;137;427;249;164;3;259;466;343;197;324;338;277;95;309;16;333;237;133;46;443;390;154;47;436;289;369;474;181;330;169;39;407;222;102;215;225;146;423;406;89;261;378;328;283;317;218;491;138;139;35;349;76;335;439;426;484;425;81;182;131;38;149;83;494;252;359;399;379;48;347;263;192;114;25;364;280;456;28;475;440;122;26;460;367;393;247;410;220;111;130;284;29;193;239;41;206;159;489;43;136;113;402;334;4;185;449;303;346;20;482;365;165;60;230;32;353;467;441;464;224;312;314;176;235;160;431;495;77;172;71;306;411;332;355;305;267;254;470;116;187;382;250;112;414;419;194;493;397;476;9;157;88;479;6;418;103;74;232;70;350;322;118;226;421;120;366;381;478;270;340;394;94;22;275;11;435;213;361;360;469;184;386;296;286;362;487;31;100;92;10;307;412;170;371;128;33;325;119;287;241;499;396;227;291;447;454;320;73;265;42;156;180;8;245;368;135;195;54;141;101;404;257;420;234;344;311;409;292;315;269;106;64;155;384;36;161;145;246;171;492;342;437;401;209;105;228;107;61;91;65;191;281;273;7;84;448;385;236;221;383;200;196;233;205;115;75;23;471;251;468;79;438;50;354;140;162;271;13;389;268;63;190;178;219;37;392;217;173;0,307.101,317.071
