gen,path,length,meanLength
270,0;338;393;96;171;170;293;378;39;150;137;280;383;458;119;28;306;194;34;152;341;256;467;423;342;441;381;492;37;304;139;27;12;74;444;298;320;448;143;198;164;390;9;105;317;111;144;45;356;21;372;427;126;129;272;485;333;326;166;97;380;490;476;114;409;233;177;223;494;25;278;50;63;457;255;300;176;450;173;40;59;125;175;330;92;332;360;227;197;102;266;282;351;396;81;200;459;142;87;225;172;15;260;354;238;161;162;20;340;387;386;192;442;133;404;363;337;478;83;14;211;475;54;2;436;216;261;253;400;8;70;168;348;303;201;55;214;353;440;355;33;99;44;486;186;345;215;140;118;426;100;394;135;366;392;195;454;241;56;75;318;68;48;153;78;41;483;346;254;110;465;24;419;57;202;477;35;120;38;155;252;285;371;3;191;65;425;309;466;239;415;265;88;364;496;384;213;73;312;322;7;388;163;259;151;185;95;122;270;251;22;310;445;10;180;398;18;178;206;269;385;395;245;134;106;397;313;347;296;291;301;108;473;237;453;267;302;84;29;471;370;368;242;167;209;373;297;379;98;489;414;294;67;406;375;193;315;323;141;131;401;376;452;80;46;328;331;188;334;51;71;212;449;461;268;389;369;321;6;437;288;290;60;456;82;374;474;107;183;281;446;77;438;367;488;230;169;218;117;491;231;428;66;484;69;417;174;210;451;158;147;391;365;181;32;418;101;316;430;90;299;314;336;413;1;463;319;31;433;109;85;408;283;248;236;493;410;146;416;128;30;217;479;250;311;286;26;327;399;402;62;263;5;335;79;481;472;232;344;76;422;138;249;240;247;23;246;487;224;455;17;307;165;411;464;235;499;219;435;205;339;16;412;136;145;343;359;61;112;284;362;361;234;113;154;220;115;103;420;350;377;277;405;382;11;19;443;287;244;352;325;243;204;228;91;276;468;308;447;279;462;157;429;89;221;199;179;349;498;93;49;58;47;42;264;203;482;182;274;329;4;156;305;207;424;123;160;189;403;86;432;358;53;480;289;421;121;431;124;184;190;226;94;222;130;127;460;495;295;470;434;229;439;72;258;132;497;196;148;36;116;273;187;149;257;407;43;13;262;159;324;292;52;275;271;64;208;104;469;357;0,302.545,315.089
271,0;490;393;6;277;371;33;249;24;488;126;38;112;320;399;114;439;472;123;18;209;380;4;248;63;85;77;379;402;355;309;293;152;282;351;52;172;28;423;169;257;330;21;290;411;314;212;421;312;225;218;185;387;147;197;343;270;478;381;53;461;86;357;354;384;161;202;382;102;187;468;495;191;65;64;73;322;350;239;296;116;109;46;180;71;327;22;258;115;435;429;137;276;9;390;88;285;70;232;154;245;105;409;104;288;34;317;497;117;260;146;119;181;78;151;81;369;121;340;292;463;389;268;481;108;96;44;361;170;74;284;207;332;275;69;120;346;20;261;89;76;186;286;325;349;287;457;367;159;487;220;344;280;460;419;377;466;155;99;140;162;337;448;208;84;206;7;476;150;157;62;111;269;368;303;440;58;213;166;224;449;366;72;353;306;417;90;386;424;437;428;274;203;404;188;149;479;182;198;445;233;148;103;145;83;17;143;392;453;456;41;363;475;196;176;235;305;405;251;471;242;436;289;57;243;27;295;341;222;407;39;216;164;496;444;372;127;319;144;231;491;215;129;66;358;153;321;29;193;36;42;469;75;244;5;110;125;326;226;130;398;247;299;465;40;298;219;37;8;311;234;241;462;262;54;446;395;310;255;383;138;113;25;420;294;250;480;80;489;266;267;49;12;183;175;273;473;414;493;397;388;210;15;16;264;223;339;331;313;184;67;300;342;498;204;87;365;165;79;177;430;336;236;237;238;406;163;256;124;122;470;167;195;11;403;281;307;412;315;93;333;345;485;304;132;352;335;227;13;190;271;272;455;451;174;452;133;2;95;484;375;376;401;422;443;135;441;467;416;214;396;254;100;26;211;31;131;253;128;434;43;316;494;459;359;252;19;483;98;156;240;158;51;97;486;68;82;408;199;499;107;61;91;385;134;56;279;30;370;265;362;200;328;205;136;94;160;450;308;427;432;391;59;329;323;374;301;302;14;23;192;263;364;278;347;50;454;442;447;291;45;431;221;141;415;400;259;418;338;10;92;48;474;464;433;229;348;168;360;60;438;378;356;3;35;139;477;425;324;118;171;246;458;178;318;283;32;230;426;228;194;334;482;297;413;189;201;373;101;142;394;55;47;1;492;410;179;106;217;173;0,300.981,314.682
272,0;490;393;6;277;371;33;249;24;488;126;38;112;320;399;114;439;472;123;18;209;380;4;248;63;85;77;379;402;355;309;293;152;282;351;52;329;323;374;301;302;14;23;192;263;364;278;347;50;454;442;447;291;45;431;221;141;415;400;259;418;338;10;92;370;265;362;200;328;205;136;94;160;450;308;427;432;391;59;172;28;423;169;257;330;21;290;411;314;212;421;312;225;218;185;387;147;197;343;270;478;381;53;461;86;357;354;384;161;202;382;102;187;468;495;191;65;64;73;322;350;239;296;116;109;46;180;71;327;22;258;115;435;429;137;276;9;390;88;285;70;232;154;245;105;409;104;288;34;317;497;117;260;146;119;181;78;151;81;369;121;340;292;463;389;268;481;108;96;44;361;170;74;284;207;332;275;69;120;346;20;261;89;76;186;286;325;349;287;457;367;159;487;220;344;280;460;419;377;466;155;99;140;162;337;448;208;84;206;7;476;150;157;62;111;269;368;303;440;58;213;166;224;449;366;72;353;306;417;90;386;424;437;428;274;203;404;188;149;479;182;198;445;233;148;103;145;83;17;143;392;453;456;41;363;475;196;176;235;305;405;251;471;242;436;289;57;243;27;295;341;222;407;39;216;164;496;444;372;127;319;144;231;491;215;129;66;358;153;321;29;193;36;42;469;75;244;5;110;125;326;226;130;398;247;299;465;40;298;219;37;8;311;234;241;462;262;54;446;395;310;255;383;138;113;25;420;294;250;480;80;489;266;267;49;12;183;175;273;473;414;493;397;388;210;15;16;264;223;339;331;313;184;67;300;342;498;204;87;365;165;79;177;430;336;236;237;238;406;163;256;124;122;470;167;195;11;403;281;307;412;315;93;333;345;485;304;132;352;335;227;13;190;271;272;455;451;174;452;133;2;95;484;375;376;401;422;443;135;441;467;416;214;396;254;100;26;211;31;131;253;128;434;43;316;494;459;359;252;19;483;98;156;240;158;51;97;486;68;82;408;199;499;107;61;91;385;134;56;279;30;48;474;464;433;229;348;168;360;60;438;378;356;3;35;139;477;425;324;118;171;246;458;178;318;283;32;230;426;228;194;334;482;297;413;189;201;373;101;142;394;55;47;1;492;410;179;106;217;173;0,302.068,314.513
273,0;338;393;96;171;170;293;378;39;150;137;280;383;458;119;28;306;194;34;152;341;256;467;423;342;441;381;492;37;304;139;27;12;74;444;298;320;448;143;198;164;390;9;105;317;111;144;45;356;21;372;427;126;129;272;485;333;326;166;97;380;490;476;114;409;233;177;223;494;25;278;50;63;457;255;300;176;450;173;40;59;125;175;330;92;332;360;227;197;102;266;282;351;396;81;200;459;142;87;225;172;15;260;354;238;161;162;20;340;387;386;192;442;133;404;363;337;478;83;14;211;475;54;2;436;216;261;253;400;8;70;168;348;303;201;55;214;353;440;355;33;99;44;486;186;345;215;140;118;426;100;394;135;366;392;195;454;241;56;75;318;68;48;153;78;41;483;346;254;110;465;24;419;57;202;477;35;120;38;155;252;285;371;3;191;65;425;309;466;239;415;265;88;364;496;384;213;73;312;322;7;388;163;259;151;185;95;122;270;251;22;310;445;10;180;398;18;178;206;269;385;395;245;134;106;397;313;347;296;291;301;108;473;237;453;267;302;84;29;471;370;368;242;167;209;373;297;379;98;489;414;294;67;406;375;193;315;323;141;131;401;376;452;80;46;328;331;188;334;51;71;212;449;461;268;389;369;321;6;437;288;290;60;456;82;374;474;107;183;281;446;77;438;367;488;230;169;218;117;491;231;428;66;484;69;417;174;210;451;158;147;391;365;181;32;418;101;316;430;90;299;314;336;413;1;463;319;31;433;109;85;408;283;248;236;493;410;146;416;128;30;217;479;250;311;286;26;327;399;402;62;263;5;335;79;481;472;232;344;76;422;138;249;240;247;23;246;487;224;455;17;307;165;411;464;235;499;219;435;205;339;16;412;136;145;343;359;61;112;284;362;361;234;113;154;220;115;103;420;350;377;277;405;382;11;19;443;287;244;352;325;243;204;228;91;276;468;308;447;279;462;157;429;89;221;199;179;349;498;93;49;58;47;42;264;203;482;182;274;329;4;156;305;207;424;123;160;189;403;86;432;358;53;480;289;421;121;431;124;184;190;226;94;222;130;127;460;495;295;470;434;229;439;72;258;132;497;196;148;36;116;273;187;149;257;407;43;13;262;159;324;292;52;275;271;64;208;104;469;357;0,302.545,314.4
274,0;338;393;96;171;170;42;436;498;47;121;421;289;480;53;358;432;86;403;189;160;123;424;207;305;200;459;142;87;126;222;130;127;460;495;129;272;430;90;299;314;336;413;1;463;319;31;433;109;85;408;283;248;58;470;434;303;201;55;214;353;440;44;352;322;485;333;326;166;97;380;360;227;15;260;354;238;161;100;234;113;154;220;115;103;420;350;377;277;405;382;11;19;443;114;476;490;394;318;75;56;241;454;195;392;366;409;186;486;162;20;340;387;388;7;296;230;98;255;184;190;124;431;94;226;346;254;5;335;79;481;472;232;344;76;422;138;60;240;327;26;286;216;250;479;217;30;128;416;146;410;493;236;449;212;71;51;334;188;401;375;406;331;452;294;67;178;376;328;46;80;64;291;301;108;473;237;453;267;223;489;144;111;293;492;381;441;378;372;193;374;474;82;183;281;456;131;106;21;356;45;312;384;213;73;141;323;315;18;398;180;10;445;310;22;251;270;122;95;185;151;259;163;345;49;93;342;423;467;256;341;152;34;194;306;28;482;182;274;329;4;156;330;92;175;427;2;475;211;14;83;478;337;153;233;177;25;278;390;9;494;164;99;105;287;215;140;118;426;179;199;221;54;295;225;125;59;40;173;450;176;300;457;63;50;172;198;143;448;320;298;12;27;139;68;48;317;442;192;262;13;43;407;257;78;41;483;84;187;149;229;439;72;258;332;264;386;119;458;383;132;497;196;148;36;116;339;280;137;150;135;33;355;169;107;446;308;447;89;429;462;157;91;276;468;414;279;228;365;181;32;418;101;39;316;16;412;136;145;343;359;61;112;284;362;361;74;304;37;197;102;266;282;203;351;349;325;396;311;261;363;404;133;81;253;400;244;8;70;168;348;204;243;488;367;438;77;134;245;395;385;269;206;444;218;117;461;268;389;369;321;6;437;288;290;29;471;391;147;158;397;313;347;451;210;174;417;69;484;66;428;231;491;370;368;242;167;209;373;297;379;249;159;324;35;477;202;57;419;24;465;110;263;62;402;399;247;23;246;487;224;455;17;307;165;411;464;235;499;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;3;371;285;252;155;38;120;292;52;275;271;302;208;104;469;357;0,300.47,313.52
275,0;338;393;96;171;170;42;436;498;47;121;421;289;480;53;358;432;86;403;189;160;123;424;207;305;200;459;142;87;126;222;130;127;460;495;129;272;430;90;299;314;336;413;1;463;319;31;433;109;85;408;283;248;58;470;434;303;201;55;214;353;440;44;352;322;485;333;326;166;97;380;360;227;15;260;354;238;161;100;234;113;154;220;115;103;420;350;377;277;405;382;11;19;443;114;476;490;394;318;75;56;241;454;195;392;366;409;186;486;162;20;340;387;388;7;296;230;98;255;184;190;124;431;94;226;346;254;5;335;79;481;472;232;344;76;422;138;60;240;327;26;286;216;250;479;217;30;128;416;146;410;493;236;449;212;71;51;334;188;401;375;406;331;452;294;67;178;376;328;46;80;64;291;301;108;473;237;453;267;223;489;144;111;293;492;381;441;378;372;193;374;474;82;183;281;456;131;106;21;356;45;312;384;213;73;141;323;315;18;398;180;10;445;310;22;251;270;122;95;185;151;259;163;345;49;93;342;423;467;256;341;152;34;194;306;28;482;182;274;329;4;156;330;92;175;427;2;475;211;14;83;478;337;153;233;177;25;278;390;9;494;164;99;105;287;215;140;118;426;179;199;221;54;295;225;125;59;40;173;450;176;300;457;63;50;172;198;143;448;320;298;12;27;139;68;48;317;442;192;262;13;43;407;257;78;41;483;84;187;149;229;439;72;258;332;264;386;119;458;383;132;497;196;148;36;116;339;280;137;150;135;33;355;169;107;446;308;447;89;429;462;157;91;276;468;414;279;228;365;181;32;418;101;39;316;16;412;136;145;343;359;61;112;284;362;361;74;304;37;197;102;266;282;203;351;349;325;396;311;261;363;404;133;81;253;400;244;8;70;168;348;204;243;488;367;438;77;134;245;395;385;269;206;444;218;117;461;268;389;369;321;6;437;288;290;29;471;391;147;158;397;313;347;451;210;174;417;69;484;66;428;231;491;370;368;242;167;209;373;297;379;249;159;324;35;477;202;57;419;24;465;110;263;62;402;399;247;23;246;487;224;455;17;307;165;411;464;235;499;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;3;371;285;252;155;38;120;292;52;275;271;302;208;104;469;357;0,300.47,312.803
276,0;490;393;6;277;371;33;249;24;488;126;38;112;320;399;114;439;472;123;18;209;380;4;248;63;85;77;475;402;355;309;293;152;282;351;52;329;323;374;301;302;14;23;192;263;364;278;347;50;454;442;447;291;45;431;221;141;415;400;259;418;338;10;92;370;265;362;200;328;205;136;94;160;450;308;427;432;391;59;172;28;423;169;257;330;21;290;411;314;212;421;312;225;218;185;387;147;197;343;270;478;381;53;461;86;357;354;384;161;129;215;491;231;144;319;127;372;444;496;164;216;39;407;222;341;295;27;243;57;289;436;242;471;251;405;305;235;176;196;379;363;41;456;453;392;409;104;288;34;317;497;117;260;146;119;181;78;151;81;369;121;340;292;463;389;268;481;108;96;44;361;170;74;284;207;332;275;69;120;346;20;261;89;76;186;286;325;349;264;16;15;210;388;397;493;414;473;273;175;183;12;49;267;266;489;80;480;250;294;420;25;113;138;383;255;310;395;446;54;262;462;241;234;311;8;37;219;298;40;465;299;247;398;130;226;326;125;110;5;244;75;469;42;36;193;29;321;153;358;66;202;382;102;187;468;495;191;65;64;73;322;350;239;296;116;109;46;180;71;327;22;258;115;435;429;137;276;9;390;88;285;70;232;154;245;105;143;17;83;145;103;148;233;445;198;182;479;149;188;404;203;274;428;437;424;386;90;417;306;353;72;366;449;224;166;213;58;440;303;368;269;111;62;157;150;476;7;206;84;208;448;337;162;140;99;155;466;377;419;460;280;344;220;487;159;367;457;287;223;339;331;313;184;67;300;342;498;204;87;365;165;79;177;430;336;236;237;238;406;163;256;124;122;470;167;195;11;403;281;307;412;315;93;333;345;485;304;132;352;335;227;13;190;271;272;455;451;174;452;133;2;95;484;375;376;401;422;443;135;396;467;214;441;416;254;100;26;211;31;131;253;128;434;43;316;494;459;359;252;19;483;98;156;240;158;51;97;486;68;82;408;199;499;107;61;91;385;134;30;279;56;48;474;464;433;229;348;168;360;60;438;378;356;3;35;139;477;425;324;118;171;246;458;178;318;283;32;230;426;228;194;334;482;297;413;189;201;373;101;142;394;55;47;1;492;410;179;106;217;173;0,303.539,312.053
277,0;490;393;6;277;371;33;249;24;488;126;38;112;320;399;114;439;472;123;18;209;380;4;248;63;85;77;475;402;355;309;293;152;282;351;52;329;323;374;301;302;14;23;192;263;364;278;347;50;454;442;447;291;45;431;221;141;415;400;259;418;338;10;92;370;265;362;200;328;205;136;94;160;450;308;427;432;391;59;172;28;423;169;257;330;21;290;411;314;212;421;312;225;218;185;387;147;197;343;270;478;381;53;461;86;357;354;384;161;129;215;491;231;144;319;127;372;444;496;164;216;39;407;222;341;295;27;243;57;289;436;242;471;251;405;305;235;176;196;379;363;41;456;453;392;409;104;288;34;317;497;117;260;146;119;181;78;151;81;369;121;340;292;463;389;268;481;108;96;44;361;170;74;284;207;332;275;69;120;346;20;261;89;76;186;286;325;349;264;16;15;210;388;397;493;414;473;273;175;183;12;49;267;266;489;80;480;250;294;420;25;113;138;383;255;310;395;446;54;262;462;241;234;311;8;37;219;298;40;465;299;247;398;130;226;326;125;110;5;244;75;469;42;36;193;29;321;153;358;66;202;382;102;187;468;495;191;65;64;73;322;350;239;296;116;109;46;180;71;327;22;258;115;435;429;137;276;9;390;88;285;70;232;154;245;105;143;17;83;145;103;148;233;445;198;182;479;149;188;404;203;274;428;437;424;386;90;417;306;353;72;366;449;224;166;213;58;440;303;368;269;111;62;157;150;476;7;206;84;208;448;337;162;140;99;155;466;377;419;460;280;344;220;487;159;367;457;287;223;339;331;313;184;67;300;342;498;204;87;365;165;79;177;430;336;236;237;238;406;163;256;124;122;470;167;195;11;403;281;307;412;315;93;333;345;485;304;132;352;335;227;13;190;271;272;455;451;174;452;133;2;95;484;375;376;401;422;443;135;396;467;214;441;416;254;100;26;211;31;131;253;128;434;43;316;494;459;359;252;19;483;98;156;240;158;51;97;486;68;82;408;199;499;107;61;91;385;134;30;279;56;48;474;464;433;229;348;168;360;60;438;378;356;3;35;139;477;425;324;118;171;246;458;178;318;283;32;230;426;228;194;334;482;297;413;189;201;373;101;142;394;55;47;1;492;410;179;106;217;173;0,303.539,311.927
278,0;338;393;96;171;170;293;378;441;381;492;111;144;45;356;21;372;485;333;326;166;97;380;490;476;114;443;19;11;382;405;277;377;350;420;103;115;220;154;113;234;486;186;409;215;140;118;426;179;199;221;287;10;251;22;100;163;259;151;185;95;122;270;394;310;445;193;180;210;451;347;313;397;158;446;297;463;226;99;355;33;94;431;124;184;190;264;470;145;343;359;61;112;284;362;209;244;352;325;243;204;86;401;375;406;331;328;46;80;237;228;453;148;36;361;360;43;42;436;498;47;121;421;289;480;53;358;432;403;189;160;123;424;207;87;126;222;130;129;272;430;90;299;314;336;413;1;319;31;433;109;85;408;283;248;58;434;227;15;260;354;238;161;366;162;20;340;387;7;388;296;230;57;419;24;465;110;254;346;98;379;373;167;242;368;370;471;29;290;288;437;6;321;369;389;268;461;117;218;206;269;385;245;134;77;438;367;488;133;404;363;261;41;78;345;386;192;442;317;105;9;390;164;278;223;177;233;153;48;68;427;2;475;211;14;83;478;337;332;150;137;280;383;458;119;107;262;13;407;257;136;483;84;169;423;467;256;341;152;34;194;306;28;60;89;414;489;412;16;339;116;157;462;279;447;308;468;276;91;255;300;176;450;173;40;59;274;329;125;175;92;330;4;156;229;439;72;258;196;497;132;267;473;108;301;291;376;178;67;294;311;302;54;295;225;395;457;63;50;172;198;143;448;320;298;81;159;324;35;477;202;216;253;400;349;8;70;168;348;303;201;55;214;353;440;44;322;452;188;334;51;71;212;449;236;493;410;146;416;128;30;217;479;250;286;26;327;342;93;49;482;182;396;351;203;282;266;102;197;37;304;139;27;12;74;444;344;232;335;76;422;138;249;240;127;460;495;491;149;187;316;39;101;418;32;181;365;391;147;69;484;66;428;231;142;305;200;459;429;399;402;62;263;5;79;481;472;247;23;246;487;224;455;17;307;165;411;464;235;499;219;435;205;273;496;364;88;265;415;292;52;275;271;64;208;104;469;73;213;384;312;106;131;456;281;183;82;474;374;135;494;392;195;454;241;56;75;318;25;398;18;315;323;141;417;174;239;466;309;425;65;191;3;371;285;252;155;38;120;357;0,298.72,312.023
279,0;338;393;96;171;170;293;378;441;381;492;111;144;45;356;21;372;485;333;326;166;97;380;490;476;114;443;297;379;57;202;477;35;324;159;37;115;103;322;312;384;213;73;389;268;461;218;388;7;169;230;488;367;438;77;446;483;409;392;366;186;486;234;113;195;135;454;241;56;75;318;394;100;163;259;151;185;95;122;270;251;22;310;445;10;193;82;374;141;323;315;18;180;287;221;199;179;426;118;140;215;398;41;68;48;78;105;33;355;99;427;2;475;211;14;83;478;337;153;233;177;25;278;390;9;494;164;19;11;382;405;277;377;350;420;220;154;354;238;161;162;20;345;49;93;342;467;423;431;124;184;190;264;456;458;383;280;137;150;262;13;43;407;257;84;254;102;266;282;203;351;81;419;24;465;110;317;442;192;386;365;181;32;418;101;39;316;187;149;360;227;15;260;42;436;498;47;121;421;289;480;53;358;432;86;403;189;160;123;424;207;305;200;459;142;87;126;222;130;127;460;495;129;272;474;223;387;340;346;94;226;107;183;281;332;225;295;54;60;119;256;341;152;34;194;240;138;422;76;344;232;472;481;79;335;5;263;62;402;399;327;26;286;311;228;462;157;276;91;267;453;237;473;108;301;291;302;249;250;479;217;30;128;416;146;410;493;236;248;283;408;306;28;482;182;396;197;304;139;27;12;74;444;298;320;448;143;198;172;50;63;457;397;313;347;395;385;269;206;361;362;284;112;359;343;145;136;412;16;339;116;36;148;196;132;258;72;439;247;131;106;85;109;433;31;319;463;1;413;336;314;299;90;430;391;147;158;451;210;174;417;69;484;66;428;231;491;449;212;71;51;334;188;331;328;46;80;452;376;401;375;406;178;67;294;468;429;89;308;279;447;61;58;414;489;98;373;209;167;242;368;370;471;29;290;288;437;6;321;369;117;243;204;296;134;245;255;300;176;450;173;40;59;125;175;92;330;156;4;329;274;133;404;363;261;216;253;400;349;325;244;8;70;168;348;303;201;55;214;353;440;44;352;470;434;229;307;17;455;224;487;246;23;497;165;411;464;235;499;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;3;357;469;104;208;64;271;275;52;292;120;38;155;252;285;371;0,298.002,311.903
280,0;338;393;96;171;170;293;378;441;381;492;111;144;45;356;21;372;485;333;326;166;97;380;490;476;114;443;297;379;57;202;477;35;324;159;37;115;103;322;312;384;213;73;389;268;461;218;388;7;169;230;488;367;438;77;446;483;409;392;366;186;486;234;113;195;135;454;241;56;75;318;394;100;163;259;151;185;95;122;270;251;22;310;445;10;193;82;374;141;323;315;18;180;287;221;199;179;426;118;140;215;398;41;68;48;78;105;33;355;99;427;2;475;211;14;83;478;337;153;233;177;25;278;390;9;494;164;19;11;382;405;277;377;350;420;220;154;354;238;161;162;20;345;49;93;342;467;423;431;124;184;190;264;456;458;383;280;137;150;262;13;43;407;257;84;254;102;266;282;203;351;81;419;24;465;110;317;442;192;386;365;181;32;418;101;39;316;187;149;360;227;15;260;42;436;498;47;121;421;289;480;53;358;432;86;403;189;160;123;424;207;305;200;459;142;87;126;222;130;127;460;495;129;272;474;223;387;340;346;94;226;107;183;281;332;225;295;54;60;119;256;341;152;34;194;240;138;422;76;344;232;472;481;79;335;5;263;62;402;399;327;26;286;311;228;462;157;276;91;267;453;237;473;108;301;291;302;249;250;479;217;30;128;416;146;410;493;236;248;283;408;306;28;482;182;396;197;304;139;27;12;74;444;298;320;448;143;198;172;50;63;457;397;313;347;395;385;269;206;361;362;284;112;359;343;145;136;412;16;339;116;36;148;196;132;258;72;439;247;131;106;85;109;433;31;319;463;1;413;336;314;299;90;430;391;147;158;451;210;174;417;69;484;66;428;231;491;449;212;71;51;334;188;331;328;46;80;452;376;401;375;406;178;67;294;468;429;89;308;279;447;61;58;414;489;98;373;209;167;242;368;370;471;29;290;288;437;6;321;369;117;243;204;296;134;245;255;300;176;450;173;40;59;125;175;92;330;156;4;329;274;133;404;363;261;216;253;400;349;325;244;8;70;168;348;303;201;55;214;353;440;44;352;470;434;229;307;17;455;224;487;246;23;497;165;411;464;235;499;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;3;357;469;104;208;64;271;275;52;292;120;38;155;252;285;371;0,298.002,311.425
