gen,path,length,meanLength
146,0;490;63;47;55;106;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;326;398;15;299;60;465;5;21;266;238;290;411;239;205;317;34;421;212;129;66;358;153;321;29;193;36;42;197;343;338;248;4;380;209;18;123;472;105;439;114;399;469;163;406;41;456;453;392;280;213;267;447;442;127;320;412;372;444;496;164;216;39;407;222;379;341;295;27;243;57;45;289;436;242;235;176;314;312;22;251;309;293;152;282;351;52;329;323;374;221;441;474;333;313;371;33;112;90;468;390;94;311;344;234;126;58;16;237;452;184;451;174;462;332;355;305;284;14;23;192;263;364;50;347;232;482;182;198;177;99;2;304;132;352;335;479;260;297;149;396;122;470;277;236;231;144;28;172;26;419;460;87;165;365;281;403;256;124;181;330;169;416;481;367;457;269;108;24;160;366;120;69;6;136;296;303;159;489;346;20;261;89;76;386;488;229;188;450;440;423;214;319;274;203;404;195;437;378;207;485;454;291;405;471;389;271;272;133;467;422;431;464;443;115;135;400;3;415;141;259;100;433;348;168;361;360;258;301;255;383;138;113;25;420;8;37;219;241;487;211;377;466;189;413;210;388;495;191;65;64;73;322;350;70;285;88;167;116;187;102;382;250;480;80;262;175;183;12;49;435;162;140;334;215;53;461;86;384;161;275;11;307;376;375;327;387;147;418;103;449;54;432;427;204;308;111;220;145;83;150;17;48;294;264;143;223;339;331;119;430;79;300;67;74;353;306;417;424;438;498;93;245;393;428;72;463;368;370;227;32;230;228;107;61;91;134;56;279;483;98;458;178;199;408;82;68;486;97;51;158;240;156;252;359;171;246;459;494;316;43;434;128;253;131;201;373;476;397;493;157;445;62;233;473;455;148;146;497;92;10;30;395;336;401;265;362;186;286;325;287;349;477;283;247;318;19;356;381;478;270;118;357;354;155;117;224;166;249;154;202;315;426;324;425;139;35;13;414;190;268;59;244;446;499;206;491;38;40;298;342;273;7;84;448;385;337;44;110;278;125;96;78;151;81;369;121;340;292;31;345;170;310;208;254;302;402;194;75;77;85;1;226;130;225;218;409;137;101;142;394;179;410;492;217;173;0,382.165,392.505
147,0;490;63;85;77;75;402;355;309;293;152;282;351;52;329;323;374;301;302;14;23;192;263;364;278;347;50;454;442;447;291;45;15;16;237;238;460;419;28;254;396;214;416;149;169;330;181;119;485;430;177;198;182;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;429;137;409;218;225;130;226;326;398;435;260;479;117;335;352;132;304;2;99;223;339;331;256;423;26;172;297;124;403;482;232;281;59;274;203;389;452;133;400;258;333;313;391;444;496;164;216;212;421;264;404;34;317;205;239;411;290;115;432;405;298;251;471;79;100;135;340;60;165;365;87;204;151;81;427;249;3;259;436;289;57;243;27;311;8;184;462;174;451;308;96;78;141;236;463;424;498;244;342;300;67;277;470;122;332;305;284;33;371;437;378;207;292;266;58;440;303;368;269;344;457;367;159;489;346;20;261;89;76;93;126;138;438;299;5;465;54;446;224;166;294;48;476;449;53;381;478;270;215;491;334;140;162;397;493;414;473;62;157;337;385;448;208;84;206;7;273;49;12;183;175;262;80;480;250;382;102;187;116;167;468;390;88;285;70;350;322;73;64;65;191;495;388;210;413;189;466;377;211;31;487;241;219;37;420;25;113;383;255;310;360;361;168;348;433;415;443;441;474;464;221;422;467;455;272;271;13;190;268;121;194;369;125;110;44;229;170;345;481;108;450;160;94;136;6;393;245;233;445;227;24;188;148;69;120;497;146;366;72;90;417;306;353;74;40;154;22;312;314;176;235;242;379;222;407;39;372;412;315;234;143;319;21;17;195;144;386;488;296;231;127;431;428;38;112;320;295;341;461;86;357;354;155;384;161;202;275;11;307;376;375;327;387;147;418;103;129;66;358;153;321;29;193;36;42;111;220;145;83;150;267;213;280;392;453;456;41;406;163;469;399;114;439;105;472;123;18;209;380;4;248;338;343;197;370;92;10;30;395;336;401;265;362;186;286;325;287;349;35;139;477;425;324;118;283;32;230;426;228;107;61;91;247;134;56;279;483;98;156;240;158;51;97;486;68;82;408;199;499;356;19;318;178;458;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;1;47;55;106;217;173;0,382.245,392.127
148,0;490;63;47;55;106;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;15;299;465;5;317;195;54;470;122;236;144;127;372;444;496;164;216;39;407;222;379;341;295;27;243;57;45;289;242;235;176;314;312;251;400;3;415;141;259;100;433;348;168;361;360;258;301;310;138;25;58;231;234;311;8;37;219;241;184;462;487;31;211;377;466;413;210;388;495;191;65;390;116;187;102;382;250;1;396;149;297;254;435;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;52;329;323;374;75;14;23;192;263;364;85;77;402;302;278;347;482;49;273;7;194;84;208;448;385;337;309;293;152;282;351;53;461;86;384;161;275;11;307;147;418;129;66;358;153;321;29;36;42;488;188;24;120;366;160;450;432;440;303;427;296;386;437;108;481;274;203;404;345;207;170;229;44;110;125;96;78;151;81;369;121;340;292;389;271;272;451;174;452;133;431;464;135;454;291;405;471;284;305;227;355;72;428;368;498;438;417;306;353;74;112;89;277;332;76;20;126;79;378;261;489;159;344;269;17;442;447;267;213;280;392;114;480;80;262;175;183;12;279;33;371;313;333;474;441;221;467;422;420;115;443;393;245;421;212;28;172;26;419;460;423;214;416;169;330;181;124;256;403;281;255;290;411;239;205;34;220;111;193;387;18;375;327;238;150;457;367;308;436;346;93;320;412;22;64;73;322;350;70;285;88;215;334;140;162;476;397;493;157;445;62;233;473;455;148;146;497;92;10;30;395;336;401;265;362;186;286;325;287;349;477;283;247;318;19;356;381;478;270;118;357;354;155;117;224;166;249;154;202;315;426;324;425;139;35;13;414;190;268;59;244;446;499;206;491;38;40;298;342;300;67;439;105;123;376;209;380;4;248;343;197;453;456;41;406;163;469;399;189;21;87;204;365;165;60;230;32;199;408;82;68;486;97;51;158;240;156;266;472;338;232;98;463;424;69;6;136;103;319;294;48;449;468;167;260;479;458;113;383;143;264;178;90;483;237;201;131;253;128;434;43;316;494;459;246;171;359;252;370;83;145;94;228;107;61;91;134;56;50;16;373;101;142;394;179;410;492;217;173;0,380.959,391.466
149,0;490;63;47;55;106;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;15;299;465;5;317;195;54;470;122;236;144;127;372;444;496;164;216;39;407;222;379;341;295;27;243;57;45;289;242;235;176;314;312;251;400;3;415;141;259;100;433;348;168;361;360;258;301;310;138;25;58;231;234;311;8;37;219;241;184;462;487;31;211;377;466;413;210;388;495;191;65;390;116;187;102;382;250;1;396;149;297;254;435;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;52;329;323;374;75;14;23;192;263;364;85;77;402;302;278;347;482;49;273;7;194;84;208;448;385;337;309;293;152;282;351;53;461;86;384;161;275;11;307;147;418;129;66;358;153;321;29;36;42;488;188;24;120;366;160;450;432;440;303;427;296;386;437;108;481;274;203;404;345;207;170;229;44;110;125;96;78;151;81;369;121;340;292;389;271;272;451;174;452;133;431;464;135;454;291;405;471;284;305;227;355;72;428;368;498;438;417;306;353;74;112;89;277;332;76;20;126;79;378;261;489;159;344;269;17;442;447;267;343;280;392;114;480;80;262;175;183;12;279;33;371;313;333;474;441;221;467;422;420;115;443;393;245;421;212;28;172;26;419;460;423;214;416;169;330;181;124;256;403;281;255;290;411;239;205;34;220;111;193;387;18;375;327;238;150;457;367;308;436;346;93;320;412;22;64;73;322;350;70;285;88;215;334;140;162;476;397;493;157;445;62;233;473;455;148;146;497;92;10;30;395;336;401;265;362;186;286;325;287;349;477;283;247;318;19;356;381;478;270;118;357;354;155;117;224;166;249;154;202;315;426;324;425;139;35;13;414;190;268;59;244;446;499;206;491;38;40;298;342;300;67;439;105;123;376;209;380;4;248;213;197;453;456;41;406;163;469;399;189;21;87;204;365;165;60;230;32;199;408;82;68;486;97;51;158;240;156;266;472;338;232;98;463;424;69;6;136;103;319;294;48;449;468;167;260;479;458;113;383;143;264;178;90;483;237;201;131;253;128;434;43;316;494;459;246;171;359;252;370;83;145;94;228;107;61;91;134;56;50;16;373;101;142;394;179;410;492;217;173;0,380.141,390.671
150,0;490;63;47;55;106;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;15;299;465;5;317;195;54;470;122;236;144;127;372;444;496;164;216;39;407;222;379;341;295;27;243;57;45;289;242;235;176;314;312;251;400;3;415;141;259;100;433;348;168;361;360;258;301;310;138;25;58;231;234;311;8;37;219;241;184;462;487;31;211;377;466;413;210;388;495;191;65;390;116;187;102;382;250;1;396;149;297;254;435;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;52;329;323;374;75;14;23;192;263;364;85;77;402;302;278;347;482;49;273;7;194;84;208;448;385;337;309;293;152;282;351;53;461;86;384;161;275;11;307;147;418;129;66;358;153;321;29;36;42;488;188;24;120;366;160;450;432;440;303;427;296;386;437;108;481;274;203;404;345;207;170;229;44;110;125;96;78;151;81;369;121;340;292;389;271;272;451;174;452;133;431;464;135;454;291;405;471;284;305;227;355;72;428;368;498;438;417;306;353;74;112;89;277;332;76;20;126;79;378;261;489;159;344;269;17;442;447;267;343;280;392;114;480;80;262;175;183;12;279;33;371;313;333;474;441;221;467;422;420;115;443;393;245;421;212;28;172;26;419;460;423;214;416;169;330;181;124;256;403;281;255;290;411;239;205;34;220;111;193;387;18;375;327;238;150;457;367;308;436;346;93;320;412;22;64;73;322;350;70;285;88;215;334;140;162;476;397;493;157;445;62;233;473;455;148;146;497;92;10;30;395;336;401;265;362;186;286;325;287;349;477;283;247;318;19;356;381;478;270;118;357;354;155;117;224;166;249;154;202;315;426;324;425;139;35;13;414;190;268;59;244;446;499;206;491;38;40;298;342;300;67;439;105;123;376;209;380;4;248;213;197;453;456;41;406;163;469;399;189;21;87;204;365;165;60;230;32;199;408;82;68;486;97;51;158;240;156;266;472;338;232;98;463;424;69;6;136;103;319;294;48;449;468;167;260;479;458;113;383;143;264;178;90;483;237;201;131;253;128;434;43;316;494;459;246;171;359;252;370;83;145;94;228;107;61;91;134;56;50;16;373;101;142;394;179;410;492;217;173;0,380.141,390.052
151,0;490;63;47;353;106;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;15;299;60;465;5;21;266;238;290;411;239;205;317;34;421;212;172;26;497;146;366;72;90;417;306;55;74;40;154;22;312;314;176;235;242;379;222;407;39;372;412;315;234;143;17;386;488;296;127;431;428;38;112;320;295;341;461;86;357;354;155;384;161;202;275;11;307;1;52;329;323;374;75;14;23;192;263;364;50;85;77;402;302;278;347;232;482;378;436;309;293;152;282;351;396;149;297;254;435;260;479;117;335;352;132;304;2;99;223;27;243;57;289;244;371;33;284;339;331;140;162;397;493;414;473;62;157;337;385;448;208;84;206;7;273;49;12;183;262;80;480;250;382;102;187;116;167;468;390;88;285;70;350;322;73;64;65;191;495;388;210;413;189;466;377;211;31;487;462;184;241;219;37;8;311;420;58;313;25;333;113;138;383;255;310;301;258;360;361;168;348;129;66;358;153;321;29;193;36;42;111;220;145;83;148;332;305;229;292;13;271;272;455;467;443;115;135;400;3;415;141;259;100;433;449;103;418;147;387;327;375;376;53;381;478;270;215;491;247;91;61;107;228;426;230;32;283;118;324;425;477;139;35;349;287;325;286;186;362;265;401;336;395;30;10;92;370;197;343;338;248;4;380;209;18;123;472;105;67;342;300;233;439;114;399;469;163;406;41;456;453;392;280;213;267;447;251;224;166;264;405;298;48;294;150;476;76;89;245;175;444;496;164;454;445;442;281;403;181;330;416;214;194;319;204;256;124;169;423;424;261;93;368;182;198;177;446;159;24;367;188;438;498;249;471;144;231;344;126;195;54;236;430;485;119;79;365;165;87;393;460;419;28;334;134;56;279;483;98;458;178;318;19;356;499;199;408;82;68;486;97;51;158;240;156;252;359;441;474;464;221;422;133;452;174;451;190;268;389;355;45;291;216;16;237;277;470;122;457;120;69;6;136;227;269;20;346;489;94;160;450;59;432;440;303;427;308;437;108;481;274;203;404;345;207;170;44;110;125;96;78;151;81;369;121;340;463;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;217;173;0,372.84,389.984
152,0;490;63;47;406;163;469;399;114;439;105;472;123;18;209;380;4;248;46;343;197;42;36;193;29;321;153;358;66;129;334;215;491;103;418;147;387;327;375;376;307;11;275;202;161;384;155;354;357;86;461;53;381;478;270;167;468;495;191;65;64;73;322;350;70;285;88;390;116;187;102;382;250;480;80;262;310;255;383;138;113;333;25;313;58;420;234;311;8;37;219;241;184;462;487;31;211;127;320;1;124;256;403;281;498;355;251;405;471;300;342;315;412;372;444;496;164;216;39;407;222;379;341;295;27;243;57;289;436;242;235;176;319;146;497;236;231;144;244;352;132;304;2;99;223;339;331;119;485;430;177;165;365;87;204;470;122;195;54;446;335;117;260;435;232;482;297;413;189;466;377;419;460;45;254;396;214;416;149;479;182;198;89;76;445;233;148;72;428;188;67;90;332;305;284;353;227;417;306;79;378;366;120;69;74;261;424;93;386;437;108;481;274;203;404;345;207;170;361;44;110;125;96;78;151;81;369;121;340;292;463;389;268;190;13;271;272;455;451;174;452;133;467;422;431;221;141;415;3;400;135;115;443;441;474;464;259;100;433;348;168;229;360;258;301;175;183;12;49;273;414;473;62;157;337;385;448;208;84;206;7;162;140;397;493;194;388;210;50;347;278;364;263;192;23;14;374;323;329;52;351;282;152;293;309;302;402;75;77;85;230;32;283;118;324;425;477;139;35;349;287;325;286;186;362;265;401;336;395;30;10;92;370;111;220;145;83;150;476;17;449;48;294;264;143;166;224;442;447;267;213;280;392;453;456;41;55;106;257;288;104;276;9;279;107;228;426;368;181;330;169;423;26;172;28;212;421;34;317;205;239;237;16;291;454;458;178;318;19;20;367;24;126;488;346;489;159;457;344;269;6;136;94;160;450;59;432;440;303;427;308;296;154;249;277;438;38;245;393;371;33;112;483;98;298;40;61;91;247;134;56;180;338;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;15;299;60;465;5;21;266;238;290;411;314;312;22;356;499;199;408;82;68;486;97;51;158;240;156;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;217;173;0,378.897,389.633
153,0;490;63;85;77;75;402;355;309;293;152;282;351;52;329;323;374;301;302;14;23;192;263;364;278;347;50;119;485;430;177;198;182;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;429;137;409;218;225;130;226;326;398;60;165;365;204;87;333;313;331;339;223;2;304;132;352;335;117;479;260;435;297;482;232;264;256;124;391;432;427;421;212;28;172;26;419;460;423;403;281;411;239;205;34;249;59;298;274;203;404;151;81;340;389;452;133;115;135;400;3;259;100;444;496;164;216;99;289;57;243;258;27;311;8;184;462;174;451;308;96;78;141;236;463;424;498;244;342;300;67;277;470;122;332;305;284;33;371;437;378;207;292;266;58;440;303;368;269;344;457;367;159;489;346;20;261;89;76;93;126;138;438;299;414;493;397;162;140;334;491;215;270;478;381;53;449;476;48;294;166;224;446;54;465;5;146;366;72;90;417;306;353;74;40;154;22;312;314;176;235;242;379;222;407;39;372;412;361;360;310;255;383;113;25;420;37;219;241;487;31;211;377;466;189;413;210;388;495;191;65;64;73;322;350;70;285;88;390;468;167;116;187;102;382;250;480;80;262;175;183;12;49;273;7;206;84;208;448;385;337;157;62;473;497;120;69;148;188;24;227;445;233;245;393;6;136;94;160;450;108;481;345;170;229;44;110;125;369;194;121;268;190;13;271;272;455;467;422;221;464;474;441;443;415;433;348;168;315;234;143;319;21;17;195;144;386;488;296;231;127;431;428;454;442;447;291;45;15;16;237;238;396;254;265;362;103;336;401;186;286;325;287;349;35;139;477;425;324;118;283;32;251;79;471;405;436;317;181;330;169;290;149;416;214;418;147;387;327;375;376;307;11;275;202;161;384;155;354;357;86;461;341;295;320;112;38;358;66;129;153;321;29;193;36;42;111;220;145;98;483;197;343;338;248;4;380;209;18;123;472;105;134;56;279;247;91;61;107;228;426;230;395;30;10;92;370;458;178;318;19;356;499;199;408;82;68;486;97;51;158;240;156;252;359;171;246;459;83;150;267;213;280;392;453;456;41;406;163;469;399;114;439;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;1;47;55;106;217;173;0,376.419,389.068
154,0;490;63;85;77;75;402;355;309;293;152;282;351;52;329;323;374;301;302;14;23;192;263;364;278;347;50;454;442;151;369;121;340;292;90;334;467;413;189;466;377;211;31;487;241;298;184;451;174;462;8;37;40;257;353;232;482;297;435;260;479;117;335;352;132;304;2;99;223;339;331;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;429;137;409;218;225;403;281;195;54;470;122;124;256;236;231;144;319;127;320;315;412;372;444;496;164;216;39;407;222;379;341;295;27;243;57;289;436;242;235;176;251;244;405;471;371;33;284;305;177;447;291;45;15;16;237;238;460;419;28;254;396;214;416;149;169;330;181;119;485;430;198;182;130;226;326;398;423;26;172;259;311;308;96;78;141;463;424;498;342;300;67;277;332;437;378;207;266;58;440;303;368;269;344;457;367;159;489;346;20;261;89;76;93;126;138;438;299;5;465;446;224;166;294;48;476;449;53;381;478;270;215;491;140;162;397;493;414;473;62;157;337;385;448;208;84;206;7;273;49;12;183;175;262;80;480;250;382;102;187;116;167;468;390;88;285;70;350;322;73;64;65;191;495;388;210;219;420;25;113;383;255;310;360;361;168;348;433;415;443;441;474;464;221;422;455;272;271;13;94;24;450;160;108;481;345;229;44;110;125;268;190;427;264;452;133;389;59;274;203;404;432;81;245;393;60;34;421;212;194;290;317;170;249;148;233;445;239;205;400;115;79;100;135;165;365;87;204;3;120;69;6;136;227;188;21;411;258;333;313;391;314;312;22;38;112;154;74;306;417;428;72;497;146;366;431;386;296;488;338;354;155;384;161;202;275;11;307;376;375;327;387;147;418;103;129;66;358;153;321;29;193;36;42;197;343;248;4;380;209;18;123;472;105;439;114;399;469;163;406;41;456;453;392;280;213;267;143;17;150;83;145;220;111;370;92;10;30;234;357;86;461;395;336;401;265;362;186;286;325;287;349;35;139;477;425;324;118;283;32;230;426;228;107;61;91;247;134;56;279;483;98;408;199;499;356;19;318;178;458;82;68;486;97;51;158;240;156;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;1;47;55;106;217;173;0,367.888,388.56
155,0;490;63;47;406;163;469;399;114;439;105;472;123;18;209;380;4;248;46;343;197;42;36;193;29;321;153;358;66;129;334;215;491;103;418;147;387;327;375;376;307;11;275;202;161;384;155;354;357;86;461;53;381;478;270;167;468;495;191;65;64;73;322;350;70;285;88;390;116;187;102;382;250;480;80;262;310;255;383;138;113;333;25;313;58;420;234;311;8;37;219;241;184;462;487;31;211;127;320;1;124;256;403;281;498;355;251;405;471;300;342;315;412;372;444;496;164;216;39;407;222;379;341;295;27;243;57;289;436;242;235;176;319;146;497;236;231;144;244;352;132;304;2;99;223;339;331;119;485;430;177;165;365;87;204;470;122;195;54;446;335;117;260;435;232;482;297;413;189;466;377;419;460;45;254;396;214;416;149;479;182;198;89;76;445;233;148;72;428;188;67;90;332;305;284;353;227;417;306;79;378;366;120;69;74;261;424;93;386;437;108;481;274;203;404;345;207;170;361;44;110;125;96;78;151;81;369;121;340;292;463;389;268;190;13;271;272;455;451;174;452;133;467;422;431;221;141;415;3;400;135;115;443;441;474;464;259;100;433;348;168;229;360;258;301;175;183;12;49;273;414;473;62;157;337;385;448;208;84;206;7;162;140;397;493;194;388;210;50;347;278;364;263;192;23;14;374;323;329;52;351;282;152;293;309;302;402;75;77;85;230;32;283;118;324;425;477;139;35;349;287;325;286;186;362;265;401;336;395;30;10;92;370;111;220;145;83;150;476;17;449;48;294;264;143;166;224;442;447;267;213;280;392;453;456;41;55;106;257;288;104;276;9;279;107;228;426;368;181;330;169;423;26;172;28;212;421;34;317;205;239;237;16;291;454;458;178;318;19;20;296;308;427;432;59;450;160;94;136;180;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;126;269;344;457;159;488;24;367;112;38;249;33;371;338;277;303;440;6;489;346;393;245;438;154;15;398;326;226;130;483;98;298;40;134;56;247;91;61;299;60;465;5;21;266;238;290;411;314;312;22;356;499;199;408;82;68;486;97;51;158;240;156;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;217;173;0,373.9,388.152
156,0;490;63;47;406;163;469;399;114;439;105;472;123;18;209;380;4;248;46;343;197;42;36;193;29;321;153;358;66;129;334;215;491;103;418;147;387;327;375;376;307;11;275;202;161;384;155;354;357;86;461;53;381;478;270;167;468;495;191;65;64;73;322;350;70;285;88;390;116;187;102;382;250;480;80;262;310;255;383;138;113;333;25;313;58;420;234;311;8;37;219;241;184;462;487;31;211;127;320;1;124;256;403;281;498;355;251;405;471;300;342;315;412;372;444;496;164;216;39;407;222;379;341;295;27;243;57;289;436;242;235;176;319;146;497;236;231;144;244;352;132;304;2;99;223;339;331;119;485;430;177;165;365;87;204;470;122;195;54;446;335;117;260;435;232;482;297;413;189;466;377;419;460;45;254;396;214;416;149;479;182;198;89;76;445;233;148;72;428;188;67;90;332;305;284;353;227;417;306;79;378;366;120;69;74;261;424;93;386;437;108;481;274;203;404;345;207;170;361;44;110;125;96;78;151;81;369;121;340;292;463;389;268;190;13;271;272;455;451;174;452;133;467;422;431;221;141;415;3;400;135;115;443;441;474;464;259;100;433;348;168;229;360;258;301;175;183;12;49;273;414;473;62;157;337;385;448;208;84;206;7;162;140;397;493;194;388;210;50;347;278;364;263;192;23;14;374;323;329;52;351;282;152;293;309;302;402;75;77;85;230;32;283;118;324;425;477;139;35;349;287;325;286;186;362;265;401;336;395;30;10;92;370;111;220;145;83;150;476;17;449;48;294;264;143;166;224;442;447;267;213;280;392;453;456;41;55;106;257;288;104;276;9;279;107;228;426;368;181;330;169;423;26;172;28;212;421;34;317;205;239;237;16;291;454;458;178;318;19;20;296;308;427;432;59;450;160;94;136;180;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;126;269;344;457;159;488;24;367;112;38;249;33;371;338;277;303;440;6;489;346;393;245;438;154;15;398;326;226;130;483;98;298;40;134;56;247;91;61;299;60;465;5;21;266;238;290;411;314;312;22;356;499;199;408;82;68;486;97;51;158;240;156;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;217;173;0,373.9,387.675
